取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Huawei believes NPO is the optimal choice for the next generation of optical interconnects for AI computing - Developing Telecoms,"Mon, 07 Sep 2026 14:49:27 GMT",https://news.google.com/rss/articles/CBMiigJBVV95cUxOcUtRN3dMM2RxTmM2TlhXcnUxM0Q3RXlhVFlDeDQwbWZGejJlQUtON1BENDNCTW9HeGwyOXhYTGdyUmcyRS1NS09WRXZSbnBaN09HUEdoYXBYNS1QUXhPODY3X1F4YklpeXVrbGVGeXJUaGlCcFBFa3BlUzV4QzJVazdjQmdGallpd0lodFFFQktaNXd2MkdwcmxOc2tnWXdzMzlRN0RUOXdtWEQxR0VyX0tpQnhnUWo4VkFTdGlEbWRGOXloRzJmUTJfeGlrSWVZRDRMMThPWTVFVFpuR3BfR0liNzNZaXFISUpBZlVMSlBvS2NkRHEwUGR0TG9ta1ItX1haek9lSjdHUQ?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, according to new projections — silicon photonics expected to account for nearly two-thirds of revenue, driven by co-packaged optics - Tom's Hardware","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgNBVV95cUxPVXphMGU4T09TU1NWZkR5RFlmN2U2Ylh3YjBzeW9HaXMyTDFTOFNSdFE3VU52VXZFVlNoZ3NMVVJzM0kyZjRQMk84cFAySU1uVk5vVVFCcDdkMVA5V2hHVGxXMEZVelI2bG1vYzFGRlBhd21iLVgzVG4ydFlvOUk3MHZmZzJqcnpjUnhLd0Q1TnFnLXlNbEJyaDFzNUhWazV5eFAxdUtQMXRxT3FWdWhPMkQzRjJSRGh1ZnlPNDJwREZIZGs0MnZRd1phQzRBUjJTMVBxU3Uybjk3RjdaM0ZJMS1pY1F6Skh3azdFUlZWM1dPQlBKX0kyTkRPeXM4TUdpQ1lZekphVGlIVDRsTmZfM2hJT3FaZW9yRU52TXlsZE5BZTZNc255V0tscERfYlN6RGh1X3Awb0pSVDZFekxDTTBPVGJZdXJna01RZEl2RVJMR1NlcUR1V2xIYzBuZURqbDZwMVVuN3Z1YVhsRGRIOUNfMDVTckVhcVZFY2VHbk9iRGVDWkZySHZic1ctUVYyT3hCUGUzVlZPanRxWC1LUl9STlNnOXBKZEE?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Quintessent Raises $40 Million Series A and Begins Sampling First Product for AI Optical Interconnects - businesswire.com,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQT0lBOWdxczBfa1A2cTl2UXl4RTFEUzBaMW83c2wtdk1PTXd2UXRGaGdhZGRvTGowYTViNnNhcVRfR2lfbEJSZmNaQTVRZjRFcTk0TUpENm1NTkVfaG12ejJGMXhFTld3XzJMLXYzTy1ENmNnRWFPZ04wZC04N2R4V2RxR2poVXpoeGU5dG13Qnp1U09FbFZDZkY2TDZrU1RMZFYyc0J5YU5ScXdCUEdveG9yZlpPdVNGZGpiUzhaS0k2a3NvYVNBVndzUS1FMUZXQ1dKemJoaXlmVDFxNFdyYkNlZzA2eTBzTmxxbWVuVWVBbG8?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,"Crealights Officially Included in Stock Connect, A New Capital Market Milestone for the AI Silicon Photonics Interconnect Pioneer - TradingView","Mon, 07 Sep 2026 06:15:00 GMT",https://news.google.com/rss/articles/CBMirAJBVV95cUxNOWZDUTRMZTRhVjRlVUU1NDJjOUZ1YlpzX0luanlYQ09FODZPa0M2QmE3WVUwWDhQTGFXWm5LYjhtaERSVU51eUJ5SjJ2UzFBdl9kaHV4bXdrRkswZUdDcm5jU21lczlkYy1kTGc1SjJiT29HeXVyWEtmcjlzSExQRkdsMkkzQVloX09FZUR1RkhpaEJSZTZubzNudzVRQ3BKTllXcFJlRnkySkdGYkR0YkF4dUN5Y3VrSVlSUVZTbm01eEdiZC1LOGxEY3c0T1dnMlFCMFlTX3Zma1V3Qkl5d28tWUI2bXRha3U3dVJSdTF3TzFGR2lPZGxoSWYzQ25BTmdDSXVlTmdyMFV0Rm1Xa1VKSVlGS2ZBWjM1NkNYWlRZMDVmb0lzT19UWmM?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Vuzix Ships High-Bandwidth Optical Interconnect Solution for AI Data Centers - PR Newswire,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNSWNtZlQyZV90QW10dUtCeFBuNFdDcE9WVk5rdWg2Y3A4V2NBdkJadzRkWXkwZlZrWjREeDNsOHo4aGYtQ0hCWi11WmRjOWRuSkNBY0pHQVp6My1GU1F4N2hZdW1nNHBDWXNSN1NMT2tTQ0FidXdkckFnd3NQRUJsbFNtZDQ5cFV6cGJsN0Y4TTNjc051TmdBNTFOLUR1b1ZESXF3QUYyUTgwZHhMVlU4VFp6b2w0TkNIcVh6d1dDN3BIM2NialdjWGJVZ08?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,[News] InP Shortage Emerges as AI Optical Interconnect Bottleneck - trendforce.com,"Thu, 06 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNM1N5bU9ERTN5WkZSdUJpMm1oem1uMmREaGZYN2dSNzMzemNyc1NTbEg5SFlOSHpXODgtR1BnWnNPWXh2MUJYelJEMW1kY2xjNWM4UEdtQlhvWG5KNTFkeFVVZFNrNURRSlJwSmVDeUQxODRvZ0lJQ2FDeS1NUGhrZUVNWHdJakNHZVdyYWxnanRYN2NxajFWRHFUdVJDNFJBdlVxT2RKbnFlNGs?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,AMD to join the optical interconnect party with 2027 Instinct GPUs - SDxCentral,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQZHVLekk2ZlBIVXRIRzRvRFpzTUJoT0hPZlQzeTZiTkV0dm1BVS1nR1huWFVmTHJtV0NUVmdEb1EzN3BsVE1EV0VpU0VkM0lmclB6S3JBbHA5aGlCVktSSkVKVFJFSEZ3TlF1TTBQWUNxSnBORTNxUTRRWDE2ajdzNnNEQ1JaaElaZVZZLWpmSDZNRXU3M3NsdDZxelQwUlps?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Inside the Next Generation of Optical Interconnects - HPCwire,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQRmkwdVVZeUIxM1EyaTdGdEhNUTBPTzZsRTd4MkVpQmJ2Q1paeUNaN1VRTHVrV00xZVJad3MwbExEOWt6OVNjZGV4SUp1RHE0d0lHWjdnNGNOVlB0cjlZZ3M0V1QyR3J1SC1odzJUWXpXYlpHdENibFE2cXV3T2VOckZuWGZFbGFQcUZmNG5XRXU?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,AI Compute Puts Optical Interconnects in Focus as China’s CIOE Expo Opens in Shenzhen - Pandaily,"Fri, 04 Sep 2026 02:25:14 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPS0VqTmlvVDV5U3JWYXNISFNKdm9LYzVLa1p4UUlqcDRPUVNIMTZWVWRjWUMxdEJuc3FJeGJOemVwajJTdFNhYUhqSnM1Zl9iaG5BZVFySTRsQmI2cmhJc2NXSzFaalZ5ZDZFM2JZQnktX2lsZmZnem51dEhfRjNrUnBIaEVmRFhM?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,Transfer-printed yellow and red InGaN micro-LEDs on diamond for ultra-low-power high-speed optical interconnects - Nature,"Wed, 17 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Xd1djRTJnU2QwVmtybGRPaWJ1bjRnZXRvRWZHRHVqaFVOajNqbjVfNER6VlN4U0ltU0tHaEp1LW54QlEzeXJudnA5X29YT1otUmJSeUZJN19yRXN3YmNF?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,"[PlayNitride FY2026 Q2 Earnings Call] Micro LED optical interconnect achieves sub-1 pJ/bit energy efficiency, Tantium chip slashes power consumption by 50%, PlayNitride targets 2028 automotive volume ramp - finance.biggo.com","Thu, 03 Sep 2026 13:14:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE4tSjJUT3k3SFFsTWhBWHp6NEFVN09IbWRFWDdqalM3MHRpMm0talpZcmNkUThxM1VuYTZoeVQwcmNPT0xFaXJnYmF1Q20yVjNzY21DaWgxRTBVajY4T3ZOMTVR?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,USI advances optical interconnect push with ELSFP laser module - Digitimes,"Sun, 30 Aug 2026 23:23:36 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQU3dsMGNhSWpZcy1WSkpHelpVU3VHNXUxbnAweXZQMjJ1Rmx6SWV3YmQxU2hNV1BtWkZtQzVpbi1saU4tTS1KTVNDY0ZuOHIxZG56TUFfbjVGWUNISUtwZXZIalFwTmlubmM0MEljR3dtRklBN2VLeU01VEt0LTBZTlNoVEhLaWwtb2ljUEptYWR1Zw?oc=5
2026-09-07,光通信,,テーマ関連ニュース,⚪ 情報,10,[News] RF Chipmaker Maxscend Announces Strategic Expansion into Optical Interconnects - trendforce.com,"Wed, 02 Sep 2026 01:02:55 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQa0FudlNLUFUyRnZYbzQ0TWxKekFUQ3I1VEt2QlZlM3pBR0lFUEgzVFhaRWxBRk5OcVFxZGRDUW5LRm8tbDhxdWEwcGJLa3VYWWFndWZjZURKVFo3T1pic2MwVUg0Z1NpS2xweXBIa3ZGQ3FnNURtWDJSbENwNC1pYm5laU1GN052Wk9WaHU3V2U0UTc3dUs2NGt1MEhIZTlkR3lycUI5V2RoZUh4VXVhVnNLZkhUaklfMHVtYy1maEpxcUFLTXc?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,All AI Data Center Interconnects Will Be Optical Within 5 Years - Semiconductor Engineering,"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPVVZhSVU3YWFwZG1Sam5WbEtDMlJSUjFPNFItV1N2aS1Ebm1kcVdkTEdDNjAzVWpMOE8yXzhTaENOeElpdTZLV3oxSXQ0dWRkVkV2bGladEt4SjhsZGtCakRyWVdjSE5ZalBWTzBIMnJCV1h2TlVDYXZZTlM1am9PR19lWUlhcHpPR0ljRTN1MXBGQ21qcWRj?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Stäubli Enables Next-Generation AI Data Centers With Integrated Power and Liquid Cooling Connectivity - Yahoo Finance,"Thu, 03 Sep 2026 14:23:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQU2U5N0dxazJTeEdoWkVWRlpjYmxPUWxJc0hBdkVTSng3STNhRTBpcldMV09yYTJuM1pFYXg0d3FwU091TkdBT1ZmdEJod2FaaHhjd3h5Rm9IUEQ5cENFOXh4LWFQZlo1dW9ZMXBBSmduR0hkTmZyLTREcUs0VHY2X1lzdkk2R0FKV1BNWUxJb0s1M3BOejgyVzVWOA?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Stäubli Enables Next-Generation AI Data Centers With Integrated Power and Liquid Cooling Connectivity - Morningstar,"Thu, 03 Sep 2026 14:23:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNdExVNHZvdGJLc3BSQmh0NUdSQndCWEZJNWc3bl9kQlZLazBhdnNwMDZCLXpnSUxITG5zc2J1YThHaHl6UElkZko2M29jbXk4R2JhMUh3VDdZSk5fQWV3M2ZrdnU5Ukw3WHktLXU4Rm5EZlJwU3R4RmR2VHN1azVkRzZYOERwd05SalRtSm1uV0UwcmVyYzJZRW1Ea2NEQ1ZVRndpRFl0VWlNRXVzSDFBWUNRVllqdFBnejYtOWJMRU5MMnhaQlJCX3lDdHRTRm9PdllxR05tR1Bfa3VESGF1LWxLVDJTRUVzU1dLcS1IUmJqV0U?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,LG Electronics targets liquid cooling growth in AI data centers - Investing.com,"Fri, 04 Sep 2026 16:54:45 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPMFMxQldxLU50WTdZdFdveklJaEdXU0xZVlJPS2lodW9ON0U4R3NxdzloT05RTkF4ODJRZXNWUW9TSVNHMjZBVmxoTElMQTE1VHEwdTY4Zk5KWkhDNWZWSWZCdnFBRkpHWlZhSXAwOTF0aDg4dk5oZ0ZDSTJGRXdwaTI1QnZYaEJlelFVT0V1cTgtSUZDVUt0bXl2V09obkpGSzRxNjFfYVhmX0N2M1RvRy15YU9mOEZCeVFUYw?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data Center Liquid Cooling Market Size to Achieve USD 40.25 Billion with 21.0% CAGR by 2035 - EIN News,"Fri, 04 Sep 2026 13:53:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOZXZLZFNYXzc5OVVmejNCOFZ4SUxHY29Jd0xHZElPNGMzOFZ6RW9BYmxndG40Tkk2M1JQOExITDBQNmpkV2hOb0dCa29kaHVkcGJ0VlpuejZIYUZLeHcwNjRZSlFMOVl5UDlYT2kxdWdpRThmemJuU1c5VFA2dWQwRFlkcXF1TUFUMzN4c1hCVTNVNWY0ckFSWWlfem5kbV9aMWxuN0pxTDJ1QkJtcTdDdVQ0VjExSkF0TWRyYW1LRkJQRVdQNUFuQnpzMmc?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,The Valves Driving AI Cooling - Data Center Frontier,"Fri, 04 Sep 2026 19:19:46 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQN3VtU3VXaHR0aVhpYnBkZHpRS0hBcEx5eFBtNmR0UXJFVC1WSUtlMEtidUhJMmxvcnR1Q0M0cHdPZ2lYMlYtbmxZNW84VDNJQURLRTdWbXhOTVFiV0pTdmVfQkdHWmMxX09TQlpMM3BKUjllVUlCMkFUcUdCWlo3TVNwQ2xfbGF0QmNaQUV3dWlnOWs?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data Center Liquid Cooling Failure-Mode Simulation Services Market - Future Market Insights,"Wed, 02 Sep 2026 14:58:09 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPNURwRkFzYXVVaFg1Y0c1Qno4Qm9qZ0dyT0xhU3gtNHBZNHFZekhfdks4TUp2S0pvRDFDQ1dlTU9La3haTEZmYUtOMnphUlM5OU93WWREQ0dwWFMtZHBRQTI0VW9yZHV4c3VwaldBWUc1RElxVS1CUTdWTVdObVdXdGFOUng1QVdoOEw3bENwRFh5NWUyWlJXWGEyVFpxazRtREZJYWotSEFGTDh0dkNyMw?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Taiwan-based Liteon purchases 25 percent stake in Polish liquid cooling firm, DCX - Data Center Dynamics","Fri, 04 Sep 2026 11:33:23 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWWI5c3VmVG9xTWpPYjZrXzZKNFkxbXVLQkRPQlJRTGRKMVZzdkJ0bnE4VXJGX2NNLU5JVUhhRWRxSkpuYjZ6RDh3Yk1icTBIREdSNFUxWWgtV19TU2lRMnhiWkNQZEthNGh3QTFfaWp3a3JETEIya1ZCRmlKT1lJU1BxbFFveXJoWW9JbWNYS19JNGwxdzJ5eGQzN1lMZEZEeDYxdE5IZUVzazd1Z3ItNVRMV1RDcjY5YVNhbFNWT3FaUQ?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Driving efficient water usage through closed-loop cooling - Data Center Dynamics,"Wed, 02 Sep 2026 07:01:42 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPdGxQM3VRci0yY1lCeXlBR2huVGFNWVRjNDJaTTZhaHktYXRLWFhMX2ZBQnpkRWNUOGF2dHE1Yl9vYVdyV0FWcjRTaVBVcXNCTk51d0N2RTdWMkF2ZGMyWWJic2t0a2RXRkNJelZhb2NkY0tKdjZRREEtWXYyM1FxdFJuRFh1cndfVndxcm5sNkstWTJ4SVg3MF9iTXBTSE5FTHZDM0JaX3JSZVky?oc=5
2026-09-07,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,"Northeast Securities: The Era of High-Power Heat Dissipation Begins, Immersion Liquid Cooling Media Breeds New Opportunities - Moomoo","Mon, 07 Sep 2026 09:43:42 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPN3o5LV9uOU9RT1RDdHNhZ2UyYWJtdEFlODNpbV9FNGczWWpQY01wOFU1R05CaDBhd1BBMzNlRG1HRmN6OGxaNHg3VFlmY244b2R5cFVVYjUzTnVEN3g4aF9yMzV0R3NmTUdoWURsOHJHNUtHZzZKbF80WTVrNmp4MlBvLV9OblI3R2gzRUFTclZBcF9sYnhJOXBack8weEtNSVQwdFkwSjBvNDhw?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Immersion cooling vendor Ferveret is thinking inside the box - Data Center Dynamics,"Thu, 03 Sep 2026 16:02:39 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQSEI1aXpCRVhLZk5pM0VibFlDM1ZCbU1Selh2MFBPSjFldUx6VGFzdHY3YldmR1RNSjNmUUdYVEI5REp1X1VTMU1SM21jdElqemVVMXNYcnE2YkV4MlZ6YXUzaVdEMmdwTi1wWkJIUm50MHpGUEdoS1I2TFFxTWJuQUxsLVFGV0gtU2wwUS1CYjNBWXVreVFiTVM0dzR0STI5Z3RF?oc=5
2026-09-07,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,New marine battery uses immersion cooling for 2x energy density and fire safety - Interesting Engineering,"Wed, 02 Sep 2026 23:20:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPSlJtdm8wQVk0b0xYUE5MLXlqRmEyN2pSVFhsOVRERmFWZjdtckNaUUNwZk8tRkZ5d1RLVEUwYjB0UC1BNTlVa2xtS1JDbUI3dXEwa0xJR2pnZU13ZUZ5OEhIc1RtZUFkdkh2Y1p1a2h3cjl4d0lpOElqUlpteGU2NW53RUFzN0tUWUJJYjJvR3hqYzN4UEVZUFFR?oc=5
2026-09-07,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,"Immersion Cooling Market Size, Share, Trends, Report, 2034 - Fortune Business Insights","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5LWjFQMG5rdVhyRi02dVNQek1lWjNPbW5qNkhtMWIxbzNPSHFyZ0p0N2s3RGlTS2RTWGJ4RE00OFgtRlJsR3hlMDdINmg3cTY1WTlhaUJBcGFRa0F4dHBhNmR3MTJPVGpaOXI3ZWE5Y2xUUkdZeDlQRzZBNA?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Liquid Cooling Options: RDHx, Direct-to-Chip, Immersion - Data Center Knowledge","Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPdUdyRll0WWZXMDhjLVF6dVFTMmdCaU5ZN1VNejdwWDV4MXE4MTgydFhHZ0xwYWVET1ZrWDZEbnZDSnM5eHA0amI0b1lMZTJuX0hfUTNDRHJpNDVTWEdwVTc3SEdyMmZodVlTOUFjTzQ1cV9MQ3BMcnFuWllaRWFqUGNfZDdxNUVqX2g3Smc0d0t4WmlNU0k0OU03eTg?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,What FMs need to know about data center immersion cooling fluid selection - facilitiesdive.com,"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVFVsT0dFTXZRYWRHT1VBOXgtc3lxQ0RpTXFCTmJuYkRHYy1VdnBvRkxCZ0VjMDNNMWJFS3ZLUUs1SnJUMDU5WDFJZ3N2N2ZtYTdLNlZUTnFUTGx6S1R4TlNpalllNWFwVWJ3RGp2ejhneTVyYzBSOVlZSmhDOHR4Rk9KY2Ywdm5QVWgyZWNDZ1JvWThibXV0eXJISXBaOW1FSGtlUlp1OG96Q1R1R0RfZkdmaEFqRHg0?oc=5
2026-09-07,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,Beat the Heat Clips | Cold Water Immersion Cooling Technique - College of Medicine – Phoenix,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQaVpSeEgxUFVfNzRuREs3eWZuT3hrRnM0bGJ0T191NjJfMXZaS293Z1NESURSNmRqVG9CVWV5cnJLRTRCYlRyNG5sdFRNek1xRFA3VV9UYjA2RS1jcm5haS00bDAtTHdtb0J3SG1kRHpoaUZWYnJGOTVSZ2FJcXNzYk5NdXhBQXhfRDlVcEdwTHZ6OHR3UjBwbnI4WHZuM1E0bjlWNg?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Oil Refiners Compete in AI Data Center Liquid Cooling - 동아비즈니스리뷰 | DBR,"Sun, 06 Sep 2026 15:30:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1HTjd2cThSd080NGFtaENfOFJOdVQ2c2hzcE9yWkxYajlzRWNIeVJDcDJQQ2FyeXBoNTZLRmFnLVZUQlVwMVRIY1VLLW1BWWlydEZndDAxMlRsU25hUzVzTzdn?oc=5
2026-09-07,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,Enhancing battery safety under fast charging conditions through spray-based immersion cooling - EurekAlert!,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBBdVkzT1FsVGZPV2FzZkxNM2FrQmtfX2xuQlhVdkhxU3FRYmJ5Mm5HTXhsT0RNcHlrdDRaZGNjRml0VjUtbzhLVWNJa1FJVUlmb010Nll0b0ZhM1RH?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"S-Oil teams up with KTNF, GST to build immersion-cooling supply chain for AI data centers - mbiz.heraldcorp.com","Thu, 03 Sep 2026 01:05:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1lTnlaMEk2ZklfMUlyVlNsaHlleW5CNXJvYVpmWFdTWGotQVJfbWozYk1mbno1TmlJTnJ0RmNxdGozSmR3WEdQMFRhSnN4RjdhdjRGS0FjUQ?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Transitioning to Immersion Cooling: Ensure Success with High Performance Infrastructure - Data Center Frontier,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPaUp6c2ZqR1pXazl0dVJOeDNmYVpYZHFUMDJOV0VNQlhNQzJydGk3cXU5ZlNDdC1rV1F2QlVrMUZLdHBISWpiblMza3VOUEh1dDJXbHl3TmotOXBHREl6X0M0UW1SSV9neHR6eHp2RXhpMXhKVXBRLW4xXzBvckc4bTF1NlEtbjhRdVNISnJXSFNNVmlFb0dKcHBrZWJhWW9MRlJ5QmdHa1RyNkZyTlBpQ2dEVDZSamRZbU1ET1hURU81ZkVRZTlvSjV1Z2UtekhjbG9ja0l4TV9TcncwTEo1ZEZ3?oc=5
2026-09-07,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,EticaAG contends that immersion cooling is the next evolution of BESS cooling systems - energy-storage.news,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOQW1Wd0p1WXRfd0g2N1hMZ1o3aDRDNTdkS0R4ejA4WlVWNXJBSWZXSnpHcDNOLU1VVzFqVGlTTmt3M2YxZzJ1QXBNTlQ5NEtnZlZXUmtpOFRIRVNOajBfX3VTXzVzaUFJRFoyMi1sVV9uQ29XaENXU29TeGxaaXUwU0NUSUk4WV9EZ1NxRGNseUVDMzU5czB2QXN1Z1hfOVdwekNJbm1mVWlIZ2dhSzZqTDZneENrR1EzNnc?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Malaysia to launch palm oil-based immersion cooling fluid for data centers - Data Center Dynamics,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNM3VzekJIMTB5X3F6cnVZcGp2VkVaRXlRMlV6Zm9tRmRZSmxRVUhIcWQ3UGxhcDNPZk1keC02V0NJQnU2V21zQkVZTmU3ZzluZUVINzBveXZKSDhpY0RDZC1zSmRmMnZRVndCTE1ZSEFEMzU2QmFQWWd1bXEydkxUR01RLVBwRkRCRGlLSEsxb3ZTZC1WZUx3TDkyV09vc0JYLXJ4RFZUMkZEaXJNMl9UcGZKRzhtdTFxaGc?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Castrol signs MoU to bring immersion cooling to Japan - Data Center Dynamics,"Mon, 27 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOb1I5ZzQ3RW9GSWtKNkpDTEdJWWlCdjJnNjJsdDhaY244NVlNWGMxb1JKZm5UcURzYnRmR09CZEVLM0sxZl9OYTJ0UWY4akFhaXRLc1FmWUlVUmFIemhGVFZiVmRHeXdJWUl6X1NUOS10Y1h2WGp6YW42NHpJNTNLcXlwWUxxYUVZREVmRWlEN3hCRGxHT0FFOHlNVjkxdw?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Immersion cooling and IT reliability: What do the numbers say? - Data Center Dynamics,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQb0tLVTJnUmhIRFFySU1peTIzVEVCMGRHOWtUdlJkMzRwNncwU3MzUVNmbEJ3eHFuLW00NUlhZFVQTEtKM2VUUVlGWHk0bEtZaHBHNXk4WEM1RDNFQlhXQ0V4bTA1SkVtcHVHaG1mckZoVDdXQjV4WWJrNERiZ1lMRWNCS1MzUUFrRU9IUzVCQjJyQWZMS0xVeWZQYjQyT1JlMUpMa0dxTDh2emtM?oc=5
2026-09-07,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Korea's S-Oil and GST team up on immersion cooling system - Data Center Dynamics,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQcDEtNk9TdkVsN1NiS0h4bUN0RktHUl95Sk9JUERUZ28zSHBsaWJYUXFEbG43OHFsN2ZCbFprSTU2OFJWMVphMzRuR3dsMVd5RldQQWxoby1nZ0VDN19CMEVJWkpSN2JpaFpnNTZuMWQ0VEROYkdVTjJuX2R1dU5FczNkcnFxa2NocGppRzUtOGM3YkJLTkJuTkI1aUtRV1hXOUE?oc=5
