取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Huawei Shows Next-Generation Data Centre Optics Amid Standards Push - Silicon UK,Huawei Shows Next-Generation Data Centre Optics Amid Standards Push - Silicon UK,"Mon, 14 Sep 2026 07:30:25 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPNGs1aktoNVJxcTRXMzg3T0hzSzdaU0lWbDJPaTh4Q3ZhUVdhTjVSLTFqUi1IT3hCUm53Qm1tcmVLSng1bVNZRThJeGZJSmc1b1hwdWVlZWpXZ3o5clhlRGRjVUU2Tnl0bXN6QVZpM0l4NmhGaDlERXF1bnVRaF9pVNIBhgFBVV95cUxPR05HTVpRUk8wREF6ZDFFN0xOQTBFZkVEWVVvd0hzeUNFV211Znk4NjlxS3c0Sm91YWlCVDVHVEtFWnZVc3gtSS1odGhZanRGd3JJRF9aSV9DSDhZOWx1UzRCbGlLSk1meHFnMl9jNnhYZXY3YXRMSGFJVmNQZ0RmVzBKQlJZZw?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Near-packaged optics (NPO) gains ground as the industry hedges against CPO's growing pains — analysts say volume for NPO silicon photonics products will extend until the end of the decade - Tom's Hardware,Near-packaged optics (NPO) gains ground as the industry hedges against CPO's growing pains — analysts say volume for NPO silicon photonics products will extend until the end of the decade - Tom's Hardware,"Thu, 13 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWkZ2UVRZdVpoQWYtai0xMENGN2l0dG1fQ0FIR296YkFDRFBwVnZhSml0ZDJmczRzU1kxX2w5bzJUUEQ0WjNpRmZITnJHcWdzd1dDQ1dSX01DZlN6d3NSN1pXRkx6NjhqcWh6RFlheHMyTFA4SXJxanVNUENhNU1IWjVwUy1LenlmelJrRG5RdUc1SlNfelY4TF9vYVRTX2Y3VFBFcnBXaFVrXzBnNE1GeFBESFE2Vk91VHJXRm1RTzBXTkRrMm5ORHU5YUZqaDdselVHWVFzZlU?oc=5,1,
2026-09-17,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaEt0MTFsS2VVX0hZbXZxejlHVzlHdTNjZ3I2b1VUbUstQk83TVNZUXBSdW1MVXFnckotRFlIdVpZUWhsbEVRMXp5TE5pSzRUQ29iTUN3c2lVSllielR6cS1FQUdYbXUzUDF5bGNZRTRaaWlaRmN6Q1dyX0RpYnJmbDQyVVkwekZuWk1EcWxyYnNCOUF2VlVGYzNkVDNIckV3c1ozemFLR0dKOEw1WmRxT3pFc0psdm5WdnpoeUtUVWpRTzNnbXhDU0dFNnl0WEhGTjFvSHl4VmR3aFBoalFudDRjUk53aXUxRVZydGtweUQ?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Co-Packaged Optics for Multi-Die Designs - Semiconductor Engineering,Co-Packaged Optics for Multi-Die Designs - Semiconductor Engineering,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBHeklPcGNwQ0FvTjI2NnloQXZEWXVlT0RJVXVPcU1zYU1lMnhVODZLcHV3THNCUHhkOFNLajRacUUwRDZiTkJGb0RDWmFxZGFaaU9UWmdnM0JLV1d2bzdYMmRuc1ZLSk1rTFFvSEY4dUh4a3JpREVoRw?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - SDxCentral,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - SDxCentral,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVVMd0Y1MTRQc1ZuXzdpLW51azBCa0stcmlJQ2lRVHVVQXJ3UW10T1RqUk9pX2U1Rjg4bUp2QTNWd1hReDlWR0V1cmxzX0FiOVhBcVotcklSSThlTU1vNnZKQmlzdE1jU0lyVDZWSHV1X0tRNHNPTlM1N0lKTHlQNmplbXdfMlUzVkx5TGVKclk5eHBPaWpCZjRLT3QzaVZpVmdLZTdrTEJyLWRsd0lnY2h6TEhoa1VCdmRV?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Co Packaged Optics for AI Infrastructure Market Size [2034] - Fortune Business Insights,Co Packaged Optics for AI Infrastructure Market Size [2034] - Fortune Business Insights,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPRFJUWVhJTVd4YWUwTXhiV1hpWWdKWWJOdGZJVEszSFFEUjBMUHZFc1lMYXVlX1Y5MHdzTW9RSWZ6c3NiYTVfZzZlOEVvWHBGelkyU2pQNmVLVGdmMklkc3ZoU0RiY1k5OS1PTXh2SERtSmlwdE84cjdiVEJUS2RqTGNvZ1JfcVkxS0p2bXE4d09GaUUwdkE3N1N3?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - Yahoo Finance,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - Yahoo Finance,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNRVVwRGhCQ3dfZldxV0czS1NWN2dFNnVWV0RBdWFjZWhJWWFJalBiZVI4SzRidWtfRzVycUw3ZHlydmItbHVqdDMzTTZGelJxQTVKQ1FVYUI4bFVMRDJRV29LU0RXdGMySC1Idk12cFYyc2picDdQaTJJQXVibGdKRl9HY2poQ0xwMDdJR3k5bUNleEVyOW00UWMzV2tWUHNDTElwT3Rfbw?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Taiwan firms target co-packaged optics testing opportunities - Taiwan News,Taiwan firms target co-packaged optics testing opportunities - Taiwan News,"Mon, 14 Sep 2026 03:19:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1iZVFRTUVMc3ZMLWVsbkFWdS1yZ0UwTkgyME5BNUxNejFoM3JYRldGM2VqckJUZVFmaUtoZEpEZ1dHZzF6eElCV2pUNTBOMUhMemgtNQ?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Phlotonics turns silicon photonics into real-time insight for bioeconomy - RBJ - Rochester Business Journal,Phlotonics turns silicon photonics into real-time insight for bioeconomy - RBJ - Rochester Business Journal,"Mon, 14 Sep 2026 19:04:29 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPcVZUdE45TjhfUmVkejNURFhrVUhZNkNpMHpTX3BFbTdXblZ4MDk3MklDUW54TFh5NE5zRWlPa2VtOEQyWmpIWV9RWmFfZFgzT1JjOGx2dVNCczVBdFUyWnpZRzVxWEJhaG5KYzdRTEhpejBDMXhlN2xoQ0xFcktZcjI3ZHcwWWdBVGJKVjF1UTdoZWo0UEZrV0V3R0p2OXBZd3AtUGlqbw?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Tower Semiconductor to Showcase Silicon Photonics and SiGe Solutions at ECOC 2026 - Quiver Quantitative,Tower Semiconductor to Showcase Silicon Photonics and SiGe Solutions at ECOC 2026 - Quiver Quantitative,"Tue, 15 Sep 2026 10:11:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNbzQwcW5HUEloNHVXY01GWE5TTGdNY21FRk1VTFloclRCX212U2J4Q1Q1MGZ0Z182Q2x5aUtKVGpSeXgxMVhqdWo3ZU5QMmNRaEhmRVFUbHJqUkF3ZGpITFVhS2hpa1dQT3NxU0I1RnJxVFh0WVRTZnctV09qcUZadGdpd3lkYjA5YkV5OU9CMlVNcTBNbk1nUEMwaHlQNmdjeDdDNW5JVXJtNjdPRlNXelpOcE4?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"After more than 2,000 hours of heat and humidity testing, Lightwave Logic's data technology showed no measurable change. - Stock Titan","After more than 2,000 hours of heat and humidity testing, Lightwave Logic's data technology showed no measurable change. - Stock Titan","Wed, 16 Sep 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPbXFWWW1rUWxDazNsU1JIUDBlT3M5elNWTjR0amhvQTcxSlBqYWVzZEs0Y19NU05sSkNyOW50MS1WY19uWmV6ZVU2aEdVd2oyblN3NmUwdGhseWpxT3R4d3RFazE2SXIzcE9PbUJjT2d2Mm1JUnhtQ2pDbkRZUFJrUm5xbHBVZkNMM293WlVkb3lCa242SzNhcXhoWkVySTA2cEhPOWRKSnU4aXIzRlJ5X3VwVkZuUUE?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,izmo Microsystems Unveils Silicon Photonics Modules at SEMICON India 2026 - PR Newswire,izmo Microsystems Unveils Silicon Photonics Modules at SEMICON India 2026 - PR Newswire,"Tue, 15 Sep 2026 05:47:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxORjBpQndrdXMxd0JhLWhrdTh5ckVtT0cwVm5scThUUjhrZlFZa2VkWXoxSmMyTEh3bDl2ZWZwZjA4dGkyNWRLbWM3VEl2SUdJdVgtclBTa1hIU3NHNzNZQk9sOFZhc3QxVWNOaU5Bd1NPdENpNzB5bXF3cFpEalI1MC1CSkdSQWVId19lcFFTSl9DV2Nfd3JsbWJWTUd5ZDdJMWxRSVZpM1NnR1J2c1dhVkJ5VURhSS1VenQzNUFudzF6RmlxOVZOcDBtM2I?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Laser annealing integrates optical isolators directly onto silicon photonics chips without overheating - techxplore.com,Laser annealing integrates optical isolators directly onto silicon photonics chips without overheating - techxplore.com,"Fri, 11 Sep 2026 16:20:07 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOa2ZFQmh5NWF5UXJZS1RDMnR4TlFuSUZEenhEbHFIOWNCOUpMVl9WTnlyeGhGZzE3V0MtVURyM3BwdjR0UE5Pd2VrTjMyeE9vekdkZl9idGpwRURvOXUwZnJ1d0M3YzRfZVdfNVRRMnp0X0taemZ1SXg1ZUdzMkh1X1lRNVVpR3VBQXc?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,CPO ramp pushes silicon photonics testing upstream to catch defects early - digitimes,CPO ramp pushes silicon photonics testing upstream to catch defects early - digitimes,"Wed, 16 Sep 2026 06:30:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxONVFyQ0FZblkxdjBtMmdybDU4MDdrek5kZUxRdUFzQjdHTk9XbExNTXk1MUgzRlFNbWxlVVgxMWM1Z2kzbG9SSy1Fa0xoQXNiUVJISGpfNkEwOXd4QVVPUWdUNU5KVUdfa1NnX0xnQWxjM1Nfcmd1X3FQb3J0NVRYbE9rNWpQalN6aGNvRENEX3Y?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Tower Semiconductor (NASDAQ: TSEM) to Present Advanced Silicon Photonics at ECOC 2026 - Kalkine Media,Tower Semiconductor (NASDAQ: TSEM) to Present Advanced Silicon Photonics at ECOC 2026 - Kalkine Media,"Wed, 16 Sep 2026 18:08:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRTdpODlGTGRFZGFXUHRKaXROekEwX3BkZHBSTjlTNHBtcnNSU0IxaWkxYXg0YUR1OWE3Y3F6VXZPVUdkUUY2NUxwMmJzRkVQRE11bU02cVdFTk90czY5Ymo1SnVkWmwta0J6eUp3Y2xGbFB3NHdUZW1oNmoyTmY2cHhIdDVZYWpPa0EyaUZiRm1yTTVUSjFQSkxyV1VhYS1LOTlzb0wwaDJlMFotN1BWREM0ckJyS0RUZWxLUXF0YmVHTGVSTlktMA?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Taiwan eyes silicon photonics as next big tech leap - taipeitimes.com,Taiwan eyes silicon photonics as next big tech leap - taipeitimes.com,"Mon, 07 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE55ektzSXlzV3pJakY4U2NMVl9oS002c2dqbGJoNG5FcVQ5RzkyZ0FHSy1vcFNpSnYxOE5McVJaalJQdW5KbFhZdEVHdUNkN3p0d1N5TGpsQXY1TERGUmk5X28zZG54SlpKcUJzYWNwRWtzWmVTcmpiSg?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Tower Semiconductor to Highlight its High-Volume Silicon - GlobeNewswire,Tower Semiconductor to Highlight its High-Volume Silicon - GlobeNewswire,"Tue, 15 Sep 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMiygJBVV95cUxOZmw2dm05ZklET0RfRmpOYXp2eU95TEg4WmljMkZLNHJWUkJYcXpHalYyMklOc1VfSTMxY2V3VWNaTnNlaDVjdTQzaF9VUzVWM0UyMTdKZUxRdTVqczBBYlctNnhKbS0xRGlmejlZdlpNTUgwNzdaRjR5Y3d3blFzNVlRTkg1VHJmdU5LczRmY2hQS25HdEdIa2FUOXRVc0xvdWtTNjI3WWM3OWxsMGxNOVhKUnlvanJCMDBZc0xpUmtXcEstbWlFcEhIYXVzUFBtZUZwUzZPd0kxRmFpdF84QUFQSlZSUmZFclZKb1J4a3FheFc0OGtsRFBlRmNWX2o5M2l5bTBqcUUxRFQxZkJTd1Z1YzlWa3VlZllzUVhVV2Zxb3Q3MjZsb0N0eG93Z0hwOUZJQkQ1X2tGdTBia0huZWFlODJCWlFBZnc?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Optical technology for quantum computing will be showcased in Spain by Tower Semiconductor - Stock Titan,Optical technology for quantum computing will be showcased in Spain by Tower Semiconductor - Stock Titan,"Tue, 15 Sep 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNE1IOHJJbUpfMEhYRVljOXdYQW5FSGo3cUlGWXVZWTZCZkl0LWVUWWdFUnQxS08wM0pIb3U1cVhqMERCZXhVTHlyQTFYdWJwTDdSUjI2ODl0ajJQZVFxanBFTl9GeDFILWd2SmFHc3JaRHlUMU85T1R6V1pUeGYyYUlwV3JQVzc2UThONXhsYm9maWNWeUVsbXV4eHhiTnAzQzZ6VmludlFKdzhJaXNmMHlUT3NCYm41aUNXTzZn?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Transparent silicon-photonics chips could bring advanced optical systems to curved displays - techxplore.com,Transparent silicon-photonics chips could bring advanced optical systems to curved displays - techxplore.com,"Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQdWdfS0tLaTB0NDNoMTVoRTNoNGNhT1dPSzMwTVhYUUFVTXBLMHlXbGtlaDZPRU1GbjJ2SU5meHYxRncySlpqalNZcXIyNjZJd3NsS2dvdkpmb2dKY1lsVVZLRFRKWUpTLWFGSWM2OFlMS3g5b0VIb3hQVE5wbEFGYVUyU0FsQUFGV0pJY1Nn?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Polaris Electro-Optics Raises $50M | Business | Sep 2026 - Photonics Spectra,Polaris Electro-Optics Raises $50M | Business | Sep 2026 - Photonics Spectra,"Tue, 15 Sep 2026 18:31:21 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOUTRuZ0RJN0FTQW1OeVJqNXN4SmZRY2tXdnBsd2JucWh3TDgxcWNjVm1kS09ZTG5oU2RpaDhTdDBMRjdQZWJLbVdKN1pGczdKS1M5U01XazlrTXJRbGw3REFVakJtQ3Q3cnV1Ylp0cEJuaWVfM1F0bjExV0VuQllzMg?oc=5,1,
2026-09-17,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Semicon to put spotlight on CPO, silicon photonics - taipeitimes.com","Semicon to put spotlight on CPO, silicon photonics - taipeitimes.com","Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE51Z3JlcVM1andPMlI2NVFZalhGN0Rlbk80RzY2Sl81NFBDZjNSQWxSR1QyNTdfTUlteWJqNHI3NkVNTi0tXzFKTkNHaUxUSUdPMnJQNUxhZTY0WXh0VmtKbzRFZjg0WFo5QjBIM1l0N1l0ajhSN0E?oc=5,1,
