取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Guest Post: The Role of Silicon Photonics in Delivering Usable Quantum Computing - The Quantum Insider,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYzZGTy1EUkhvY1Zxa3paVTZnb3VXcjNBTnFacUV2U2RHNTJnWUxrb2I1NDllY3VXNEdZYnRlY1liNm5kQW9DMG5OSENKNUtzNTYtSllsdFd6aDVrcTlJVjdnd0JVZDZWT204eVdUN2pwWGRUS0hGNmNlSEJ4MXRwQ0M2dk9ST0p3Z3ExMnE1NFFaNGdESnRLRzRBMHNkYldNblQtWDgzSVN4NHU0N2FqRjlqejdIWUVHSlRYVFJn?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,AI Data Centers Push Silicon Photonics Toward 300-mm Scale - EE Times,"Fri, 17 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNzNldFBFUHo4N2loM3FudlNjZ0tpczJkYWk1YVdmelVNdzVpUTVJTXVRd0xuLUgwTGZrNUd5VnBLT3oyVllES290RWhLUGRQSDRnMHdpN2xBRGQ2WkVKdGFxSDc3SXJIYWNTMi0wZWdrcW4xbWJyaWw1T0lKUTBoX2M4MTBOYjVzR0I4?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"Semicon to put spotlight on CPO, silicon photonics - Taipei Times","Sun, 30 Aug 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE51Z3JlcVM1andPMlI2NVFZalhGN0Rlbk80RzY2Sl81NFBDZjNSQWxSR1QyNTdfTUlteWJqNHI3NkVNTi0tXzFKTkNHaUxUSUdPMnJQNUxhZTY0WXh0VmtKbzRFZjg0WFo5QjBIM1l0N1l0ajhSN0E?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Taiwan LED packaging provider Ligitek pivots to silicon photonics; 1.6T modules eye 2H27 revenue - digitimes,"Thu, 03 Sep 2026 03:43:46 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNb3A4ZFlhUTVfUmg5Nm54QU5sWGJMUFljQml4YjhyMW5ObE9BY0M2SWdlbktvRzVQOHl6R3l6ckhrYXUzOHFFb1VYcWhvbFl4aVVramM0Z3hOTXRZalZiUjk3czF1THZGdUJNeC1CS3ZNb3AtRGc3bVZuZHlaUXlFUDdydUlaeUVUVDl4d2FqMUhBOU9MUVZJ?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"Marvell sees silicon photonics scaling from late 2027, with Taiwan and TSMC at the center - digitimes","Wed, 02 Sep 2026 03:58:48 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPbE1jR2dEOEZPb0FoV2NmM3oydEhzTlJNd2ZVbXQwbFluWk5ucDRNNEtidkJmSTBhZHh0ZzJIbFJWVmdRcHN4Y0lXdEdSZU82ZXJia2lnbS1Bejg5a2I4MFZqLTJuM1J5ZXF2b2o5bFY5bll1ZHBPQ053dmZKMklnMXo1d0pHdXhRNVpxQXFEblZGQQ?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Understanding In-Package Optical I/O Versus Co-Packaged Optics | Features | Mar 2024 - Photonics Spectra,"Sat, 27 Sep 2025 02:58:45 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNSnd4UU1tcHZCY3hMb2lJcHhTQm5sNGZ3UWJoNU9OOEVXSHN0ZFdJdDBVbUxiNFNNc2FkUXlCOW9iUmc2Rjl2YmI0WDBfdElPTHpiQlg4ckNpaFg3eldLb2QzRWNWRWYyTm92bFNvdm51NWxxam1FdEpLYmdtYmxlS0dDMEZhZU1BeGhjaDNR?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"NVIDIA, Lightmatter, Optical I/O... Why Is Nobody Talking About SilTerra? - Moomoo","Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMUE0eEFUVkJoSFZkaUpWczBoZFo5R2xlZ2VZdkVhOGw1eFB2OG1TSVI2bVZVTW43YnJsdkJUVWQ3eTYydEJGM1ExSzZQTTFGZ0gyaF8yOUdtUzJiNUZWOW1KUmNnYmM5RENBeUFtOW10amtvOTE5elRkR096X1d4QzIwUHFaby1JYzhaSjFoNEVkUFdvRjBPaUsxUDFEQkpVR001RS1VQV80ZUR0ajZ6ZEJR?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Industry insight: photonics to scale AI data centers - Nature,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aSEZwNk1tM0FhUUo2RnotRWo1YXltYk5EYkRmbTBpcFZkd20xN1NhUk1ScXFMNDh4UWNCSWdvZ001eWZwSExPeHlSZFZKMUY0bWw0c2EweW9YdmZZa0Zj?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,InPHRED Advances VCSEL and LED Solutions for Optical I/O - embedded.com,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMUEzSHpOVS1uUWU2Y0x1VWY2Z3V2RklXS2xmRVlzQk9TdG9CWmRJaUhwenZ4QzRNWXJwVUlYZ0htNmVPSkZBZE1YLUhzMlMxbWlmSU5VOXF2enU4R190TVExSU1lNm44aVhJWGpRcTM3Ujg1VC1PNzBIQWxIVk1fZWFDR0RhUUEzQUE?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Silicon Photonics Lights The Way To More Efficient Data Centers - Semiconductor Engineering,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxObl9UNXhlMDVzTVhtZ254Uk1hemRKYzFYQ19iSUE3YlhfdmZ2QUs3ZWFwMzc3TG1mdTEtTk9oeFozRjF5MnhBYzhKT2psYWlTRUdwOEtkTk93MVJYRWwzSlRCUy0tZWdkLVg4eXVOY1RBSGpFcHJHRVlhR2kzMWFmTWg0aVh6aktJQzhxdm9GWFRYaFlTR0pN?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Mojo Vision: $17.5 Million Raised To Advance Optical I/O For AI Infrastructure - Pulse 2.0,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNTEs1SlhPcElSdUd2cTdib1Q5TUp0VFRfOEpiVE9pb0ozM3J3bnRjNVEwS1lCM2c3WFJnVV8teVBhdTlqYlFlRGlvLUtubmpaZExUaXQ2MWxOVXRqSk5ocjR3NHE4dUFVMWhvUm5zWUxybHJqQzR6SnZ5TTRQTWpMRlZFekN4b19lRnVPUUN4cTJsR3ZtV3dpMW9xajPSAaIBQVVfeXFMT2VGZGxTMFV3LVY2Z3o5cURLakdKaF9zWDF5czZUbkFvZlVoRjRvNktfS0laT0xyc0ttX25LLUhGSkFsZzBDY3d4MGR3NDh4X294QXVpMmtRQmFNTFlubWNXT0lYUDdua0RmQjBuNkpDZkVBODItN0dsYUlqYllCVUNqMmJBVnd4SlZGNmlSZFFfRDAyRmJVeUsxcU9IUWJIVGJB?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,SemiVision Panel - From CoWoS to Optical I/O : Mapping the Future of AI Interconnects - semivision,"Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNTmUxRmNRN0RxTm13YTFpWXpyR3dheTdnZ3FOd2pNVnJmMlhrVkNuTUhFTmNEZEVCSDNKMzNVazN1bVhoWVZCcXdXbWJpVERNOGpOamp1dVdzQmtSV2ZCTmJpNXR0aEl1dVgtTTg1UDhNRVRhclpMNC14SzRCNkxvM2ZBS1lhUQ?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Inside the machines stress-testing chips for AI data centers' optical links - Stock Titan,"Tue, 03 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPb3dXUi14U01qTF9hdW1HQU9aakItMHlYTU0ySGhZQVp6NkZ4SEdfR3JYc1o3T2lhaENtdHVCOFdZVTZSamFFek9mWEFoSVN5S1V1TFNLbnRxVTdyd2NnZnEwcjB0LWs4OVViVEc2VUZtVU81ZURlZHQ4OXAxdldqWWo4cnctZ190TDFEblh1MFNQT1c4M1h6QUkzNW9iZzBHWXk3ZG9Ka0hrMTRndmVySFVxQlB5enpNeG5sdkln?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Intel Demonstrates First Fully Integrated Optical I/O Chiplet - Intel,"Wed, 26 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOU19zcm9uclpYNEdWY1VINEtYdWw3R3JKczBxOVhCa1AxeTNSNjNSX2Y0MTl3NUtOaHhWX0pjNXhsbVplRGtIWnlVR1RoclFDLTFFV3FHQXRXQnJPdEpXQm9Bc2NhOVhXMEliRXo4S0N0UkNNWEJsbUV4V1VVcFBmdEN0WC1RTDBWczBna0EwaXdIM2liSzR1b0xlZnJCb3lIMjA0NE9SNDZocnlK?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"Exclusive: Marvell says AI's copper wall is nearing, with custom silicon and optical I/O set to scale - digitimes","Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxORkNxZGdpa3cyUUg2aFFkcHRVUmNUWkQyU0NsbTNEVnhRbmxyUzZmVTdLVHl2SnJLWW5nMTRFNEw1ZVFuWmJXTUhSUWFxNTFpSmstVm4zVDNJVkpIYTBjbzJTX3ZwdnE1TmNsb0FQcjVpdXBOZWVwX2VaY3ExZGVEZXd4MThnSTBJdjhPcFJB?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Ayar Labs and Alchip Unveil Optical I/O Reference Design - EE Times,"Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUmY0bjZVY1NjemNxdkM4UEhDSkE4bzdBMElpNzJUZGt1ckxkbDJfNExtSzBzVV82aFpDaG5FZ2VncVM4ekhCWjhraG04VlNoSkZ1dG14YzFOWUQ0VEJHaG03eUVrejN1aV9yRHNydlZKNjVFbEpuY1JDckxOMjZmTUdLTkczQVh3?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,In-package optical I/O technology to accelerate data movement and enable future AI - Yole Group,"Thu, 20 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOTTgyZVRUd01NMlhLLVg1emd5aG5Xa1kzTGJZWWhNY0dXcDJ2dklMSFU4OFlzRC01UDByWk1pYkE1Qkdjc0dlbDduYUNOSmQzODR1dE1BZ2RLOG81cE5GTGNnSngtQzZibDZIYktSWVlFMmducmpIQUtzckZDZzEwMjRSNVAwUVJ2UlFHS2VOM0o2MXhWZ2hoQlpqOFJ0bHFsa3ZfbTNiVGE3elI1ck4tVGk3S2Y2X2xuZWNoQTRBNGw1RXFsOWJhbTNn?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"Speeding AI Compute, Intel Debuts First Integrated Optical I/O Chiplet - allaboutcircuits.com","Wed, 03 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQc3VKQkhHaDNBV0RCS1FwSDhjbUtubUxySFY5X2tGbWlaM1VSZE1wbW1uU1BHTWFuNXZkdm1yOWQtY1p5TU9tUUIyQTFzdl9iTjhFUUxFSG96ZUE4cmRBTUdKUGJiMnluWl9tR2FLQ1c2b21VQ1dpY0h1a25ONXBZLXNZWlBqWGNHekFQQWk5QzR1ZHhEUW5EUVRXbkdYdTFwenFZRVNxWmhMTVVD?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Ayar Labs Bets on Optical I/O for Next-Gen Computing - Optics & Photonics News,"Sat, 28 May 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQMmp0b1VfMVhSSUUtdGtNLWdkdGZLbmZZcUdRUzVueEJuRWFUTTVKMEEwM0U4dHotb0k1N1RkazRRd2dUQlBMTWJLekFfQUVhZUdwODdoWVRXb0g1amVUUEF1RkJoUlJvaDhBT3c3bUFTVTFzRmpvQnFZSE1zSm9hWjlJLXBXTjV3NDgyWmE1ZGZ6b3JiQndWOW93U1ZJZF9LVHlV?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Intel Demonstrates First Fully Integrated Optical I/O Chiplet - Intel Newsroom,"Wed, 26 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOd0RjbW9IVERfX3VDVjV1aVN5Y1pmS3FOcjg2dGpDV2dORGs5Yl9RSmQ0TjRITjVmVXk3dWlRVzg2VEV4eEl4R3U3WjNzSFRERWpSN090eTFBWGtjYTU1OUZnV2lhcjJfTmNmOHNPM1ZZOVFTUTNkUW5tNlRJMG5lVExsRFVhcVRYVFdmZWNwbGoyVGd3OG90d0ZHQXU1Sk0xMkxlX1Nn?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Quintessent Raises $40 Million Series A and Begins Sampling First Product for AI Optical Interconnects - Business Wire,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQT0lBOWdxczBfa1A2cTl2UXl4RTFEUzBaMW83c2wtdk1PTXd2UXRGaGdhZGRvTGowYTViNnNhcVRfR2lfbEJSZmNaQTVRZjRFcTk0TUpENm1NTkVfaG12ejJGMXhFTld3XzJMLXYzTy1ENmNnRWFPZ04wZC04N2R4V2RxR2poVXpoeGU5dG13Qnp1U09FbFZDZkY2TDZrU1RMZFYyc0J5YU5ScXdCUEdveG9yZlpPdVNGZGpiUzhaS0k2a3NvYVNBVndzUS1FMUZXQ1dKemJoaXlmVDFxNFdyYkNlZzA2eTBzTmxxbWVuVWVBbG8?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,[News] RF Chipmaker Maxscend Announces Strategic Expansion into Optical Interconnects - TrendForce,"Wed, 02 Sep 2026 01:02:55 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQa0FudlNLUFUyRnZYbzQ0TWxKekFUQ3I1VEt2QlZlM3pBR0lFUEgzVFhaRWxBRk5OcVFxZGRDUW5LRm8tbDhxdWEwcGJLa3VYWWFndWZjZURKVFo3T1pic2MwVUg0Z1NpS2xweXBIa3ZGQ3FnNURtWDJSbENwNC1pYm5laU1GN052Wk9WaHU3V2U0UTc3dUs2NGt1MEhIZTlkR3lycUI5V2RoZUh4VXVhVnNLZkhUaklfMHVtYy1maEpxcUFLTXc?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Vuzix Ships High-Bandwidth Optical Interconnect Solution for AI Data Centers - Yahoo Finance,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNTTUwMkNaN0JGTkd1a2hObzRHak12Y2UtSVE2ZEQxUWh1elRsSGlWSE5CWGk4eWQ5MlBOcFU0dFR5VW5fV2JYbmxzQVBXZ2ZrT0RDM3FwYkV6c09YMWxlYk4zR3c1RjRpdVFuV3pqVWpBVmhva1laOE4zLUZSZDJQUF95alJubU4tRGdIdnlUa0lnQzhlZ1psSVdNdF9mb0k?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,"[PlayNitride FY2026 Q2 Earnings Call] Micro LED optical interconnect achieves sub-1 pJ/bit energy efficiency, Tantium chip slashes power consumption by 50%, PlayNitride targets 2028 automotive volume ramp - finance.biggo.com","Thu, 03 Sep 2026 13:14:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE4tSjJUT3k3SFFsTWhBWHp6NEFVN09IbWRFWDdqalM3MHRpMm0talpZcmNkUThxM1VuYTZoeVQwcmNPT0xFaXJnYmF1Q20yVjNzY21DaWgxRTBVajY4T3ZOMTVR?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,AMD to join the optical interconnect party with 2027 Instinct GPUs - SDxCentral,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQZHVLekk2ZlBIVXRIRzRvRFpzTUJoT0hPZlQzeTZiTkV0dm1BVS1nR1huWFVmTHJtV0NUVmdEb1EzN3BsVE1EV0VpU0VkM0lmclB6S3JBbHA5aGlCVktSSkVKVFJFSEZ3TlF1TTBQWUNxSnBORTNxUTRRWDE2ajdzNnNEQ1JaaElaZVZZLWpmSDZNRXU3M3NsdDZxelQwUlps?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Inside the Next Generation of Optical Interconnects - HPCwire,"Mon, 24 Aug 2026 20:46:02 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQRmkwdVVZeUIxM1EyaTdGdEhNUTBPTzZsRTd4MkVpQmJ2Q1paeUNaN1VRTHVrV00xZVJad3MwbExEOWt6OVNjZGV4SUp1RHE0d0lHWjdnNGNOVlB0cjlZZ3M0V1QyR3J1SC1odzJUWXpXYlpHdENibFE2cXV3T2VOckZuWGZFbGFQcUZmNG5XRXU?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,Transfer-printed yellow and red InGaN micro-LEDs on diamond for ultra-low-power high-speed optical interconnects - Nature,"Wed, 17 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Xd1djRTJnU2QwVmtybGRPaWJ1bjRnZXRvRWZHRHVqaFVOajNqbjVfNER6VlN4U0ltU0tHaEp1LW54QlEzeXJudnA5X29YT1otUmJSeUZJN19yRXN3YmNF?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,[News] InP Shortage Emerges as AI Optical Interconnect Bottleneck - TrendForce,"Thu, 06 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNM1N5bU9ERTN5WkZSdUJpMm1oem1uMmREaGZYN2dSNzMzemNyc1NTbEg5SFlOSHpXODgtR1BnWnNPWXh2MUJYelJEMW1kY2xjNWM4UEdtQlhvWG5KNTFkeFVVZFNrNURRSlJwSmVDeUQxODRvZ0lJQ2FDeS1NUGhrZUVNWHdJakNHZVdyYWxnanRYN2NxajFWRHFUdVJDNFJBdlVxT2RKbnFlNGs?oc=5
2026-09-05,光通信,,テーマ関連ニュース,⚪ 情報,10,USI advances optical interconnect push with ELSFP laser module - digitimes,"Sun, 30 Aug 2026 23:23:36 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQU3dsMGNhSWpZcy1WSkpHelpVU3VHNXUxbnAweXZQMjJ1Rmx6SWV3YmQxU2hNV1BtWkZtQzVpbi1saU4tTS1KTVNDY0ZuOHIxZG56TUFfbjVGWUNISUtwZXZIalFwTmlubmM0MEljR3dtRklBN2VLeU01VEt0LTBZTlNoVEhLaWwtb2ljUEptYWR1Zw?oc=5
2026-09-05,半導体,,テーマ関連ニュース,⚪ 情報,10,Credo Joins Open CPX MSA Organization - Business Wire,"Mon, 31 Aug 2026 20:05:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOeUxscWROcWg0NmhPUDZzc0t1MmVLNkRTU0NhRTdLUVBOZWNlZ2ljUFBOSEdaUE1fakozQzVMeDhkSlJMcnFrWjNDSWIydDIyS1p5R09JdzdLQjJaLTQ5TXplN1kyekpPQVhwcTRJN0RabmFGXy1xWk85dy1UdGIxakkwMFhUalo1ZlpyeGszMUlNVkJRVVItTDVR?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,All AI Data Center Interconnects Will Be Optical Within 5 Years - Semiconductor Engineering,"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPVVZhSVU3YWFwZG1Sam5WbEtDMlJSUjFPNFItV1N2aS1Ebm1kcVdkTEdDNjAzVWpMOE8yXzhTaENOeElpdTZLV3oxSXQ0dWRkVkV2bGladEt4SjhsZGtCakRyWVdjSE5ZalBWTzBIMnJCV1h2TlVDYXZZTlM1am9PR19lWUlhcHpPR0ljRTN1MXBGQ21qcWRj?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Stäubli Enables Next-Generation AI Data Centers With Integrated Power and Liquid Cooling Connectivity - Yahoo Finance,"Thu, 03 Sep 2026 14:23:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQU2U5N0dxazJTeEdoWkVWRlpjYmxPUWxJc0hBdkVTSng3STNhRTBpcldMV09yYTJuM1pFYXg0d3FwU091TkdBT1ZmdEJod2FaaHhjd3h5Rm9IUEQ5cENFOXh4LWFQZlo1dW9ZMXBBSmduR0hkTmZyLTREcUs0VHY2X1lzdkk2R0FKV1BNWUxJb0s1M3BOejgyVzVWOA?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,America’s Data Center Boom Puts New Pressure on Local Water Resources - NC State University,"Thu, 03 Sep 2026 21:51:52 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5VV2pKcE03Y2lickNTdUh5M2Vha3dna3N4SGZpT2t4VUE5ZG5XeklrazliV0luRnFQbV9nTXBkSEREWENxM2pEYlhlb2NBLVRoUHZ1QmVBQ1BSMGEyZjlZclQ3YzFyU0R4N1Y0SWsyNWtHRjdlWFE?oc=5
2026-09-05,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,AI turns to liquid cooling as sector heating up - China Daily Global Edition,"Fri, 04 Sep 2026 05:54:11 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQeFZCTmpmSkpHZG9ra1A5eGpFNjlUYko4SW5fZVNuYU84Z1d0NFFtaEpCa3c3WldJOXF0bzUyWDRyNlV2LVppZ2tTUHp5VVIzOG1LTnFRaHlyRGNpMVZBRGE2Ty1fS0xVQXJJODhhQjVrdlBmUzBxcWlHOG92Mm5wQnVn?oc=5
2026-09-05,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,Lite-On Tech to invest in liquid cooling - Taipei Times,"Fri, 04 Sep 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5rekY5dXpXcDhYS3hBX0RXSzlqOW5yenB4SHd2YS1tSUlydVRUYndIeHBaTUpVZzdWZmlHc1E4dWtEeldPc05jWmV1UEI5YjE2TTdPcUNSX25tWWJvVG5RaUNwc2lYUlRnMzQ5Tjd0UTZNMmZaMVE?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data Center Liquid Cooling Market Size to Achieve USD 40.25 Billion with 21.0% CAGR by 2035 - EIN News,"Fri, 04 Sep 2026 13:53:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOZXZLZFNYXzc5OVVmejNCOFZ4SUxHY29Jd0xHZElPNGMzOFZ6RW9BYmxndG40Tkk2M1JQOExITDBQNmpkV2hOb0dCa29kaHVkcGJ0VlpuejZIYUZLeHcwNjRZSlFMOVl5UDlYT2kxdWdpRThmemJuU1c5VFA2dWQwRFlkcXF1TUFUMzN4c1hCVTNVNWY0ckFSWWlfem5kbV9aMWxuN0pxTDJ1QkJtcTdDdVQ0VjExSkF0TWRyYW1LRkJQRVdQNUFuQnpzMmc?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,LG Electronics targets liquid cooling growth in AI data centers - Investing.com,"Fri, 04 Sep 2026 16:54:45 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPMFMxQldxLU50WTdZdFdveklJaEdXU0xZVlJPS2lodW9ON0U4R3NxdzloT05RTkF4ODJRZXNWUW9TSVNHMjZBVmxoTElMQTE1VHEwdTY4Zk5KWkhDNWZWSWZCdnFBRkpHWlZhSXAwOTF0aDg4dk5oZ0ZDSTJGRXdwaTI1QnZYaEJlelFVT0V1cTgtSUZDVUt0bXl2V09obkpGSzRxNjFfYVhmX0N2M1RvRy15YU9mOEZCeVFUYw?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data Center Liquid Cooling Failure-Mode Simulation Services Market - Future Market Insights,"Wed, 02 Sep 2026 14:58:09 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPNURwRkFzYXVVaFg1Y0c1Qno4Qm9qZ0dyT0xhU3gtNHBZNHFZekhfdks4TUp2S0pvRDFDQ1dlTU9La3haTEZmYUtOMnphUlM5OU93WWREQ0dwWFMtZHBRQTI0VW9yZHV4c3VwaldBWUc1RElxVS1CUTdWTVdObVdXdGFOUng1QVdoOEw3bENwRFh5NWUyWlJXWGEyVFpxazRtREZJYWotSEFGTDh0dkNyMw?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data Center Liquid Cooling Manifolds Market to Reach USD - GlobeNewswire,"Tue, 01 Sep 2026 13:30:00 GMT",https://news.google.com/rss/articles/CBMikwJBVV95cUxNVXBGQWFFM3VfVTlXVktJazVsS1pmTXc4N3dTeVZEMkhUSEd4dEdxWmVGU3dETDk2dzVudlJVSE9kcnBzSV9KUGlySjRwTFpyYm1TOGxvQy1FcDFPRm9aVUFiODVSdm9xZFpobE9GZnJtNFhpdGhlY3NvOUtCUUZ4aDVYd095MXJVU0RJMFpvQjFSdkxuVkVTRzhVa0VqaEFva0VvRVU5V2xvWnNkSlo5dkozRGhmRVNmRm1wRkF5WkF0WWRSc25zd0JnT2NzemRvdldEbEV4VzJOU0NzUUdDeGxxQ0pUNVBRN2RQcFJUNUhRWDFwY0U0a2JndUN4M3VGUDNrYnhyMzJabS1EeGUzbGZyMA?oc=5
2026-09-05,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,Liquid Cooling System Components Market to Surge 12-16% CAGR by 2035 on Direct-to-Chip Adoption - IndexBox,"Mon, 31 Aug 2026 23:51:15 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPU1hHVFlRdllpSWkzTTlfdXJWZUNJbDViOHFIWHNrX1pONk95NXFBaExJTy1HdWR0T0FmaEI0ZnRTQm5BLTFRTXJDazcwamJ6aVZwSDkyQlpmSngxZVk4bEY5V2w5aC1rbGNRdVMySHJJN0lzVXl0V3M2cF9pb1ZDWGsycU00Xzk0eVVLWDQ3X1NfRURpSnZFN2RvV2x2cUctOGtmSjNQY1A0TGdOVjNhNUZjTmd3VkRfM2xYS0xPejlwQQ?oc=5
2026-09-05,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Driving efficient water usage through closed-loop cooling - Data Center Dynamics,"Wed, 02 Sep 2026 07:01:42 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPdGxQM3VRci0yY1lCeXlBR2huVGFNWVRjNDJaTTZhaHktYXRLWFhMX2ZBQnpkRWNUOGF2dHE1Yl9vYVdyV0FWcjRTaVBVcXNCTk51d0N2RTdWMkF2ZGMyWWJic2t0a2RXRkNJelZhb2NkY0tKdjZRREEtWXYyM1FxdFJuRFh1cndfVndxcm5sNkstWTJ4SVg3MF9iTXBTSE5FTHZDM0JaX3JSZVky?oc=5
