取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Tech Thirst: Data center water consumption could triple by 2030 without efficiency gains - Rystad Energy,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPMGFlMTNFbUtXTlpiQTRmOFFYZ1V0RG5nQ3YtOU9US0F4ekhIX3BlN2k0R095WTJGbFIzcWFPTW9mbGt0R0VrbWQ3aHVOLVZPTnUyTW95dDJmcHZwYXNvdUtYWnVHUnVtMk9Pek5NNmFTVzVGVlBLU21SdDZ4cjhLalJ6SktTM0xadTBwMQ?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Exclusive: Blackstone to buy FCH from Audax, as demand grows for liquid cooling of data centers - pehub.com","Thu, 10 Sep 2026 08:00:24 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPME5VeHlRemZKRlRHSVdveVJOMkVYQWRnTUtjZ21FSVRmRUtnWHBMU2RyLTFCeU5pQnBMYzIxTlZSNndyN3U5NjNpeXBkR29KTzJMY3BldVU4bEg5M05DVmNVYmN0OUp2a2F4c01iTHgzWUFyMnNlWnZQMlpTX1Q0STFGS3N6NU5ob0s4aThtdl8?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Blackstone to Acquire Flow Control Holdings, a Leader in Highly Engineered Data Center Liquid Cooling Components - Business Wire","Thu, 10 Sep 2026 14:00:00 GMT",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNcmFfQk4zTk5qTEl2YkFYcmptRklxY0JMU0ZiRk9HME1GekVUZGpudmxUX2VsMEhxLTdVMGdOZ0VDNER5YmJNRzNvRVpBNDVrTi0tMndQZlhBNVJGRkVGVXlJWHdDNUhfaXVDVms2WDlTT2NNZGxEUjNNUEdDM2h4Y1RxbzUxbHpkci1PTjNDTDJLZmNyRXZLMVN5S25fcUhQa3c3TGhrcmxzWUhqWm9GQ1FXQTZvVDlEa1FCbEdnc2c4cjlpMEhCZjRNYTNkRXJ2N0V2ZE9NOEZEeXpMMTV4M0NiTFdIMUxGUmV2WHFfeWxrTXdNTW5MakIxU1Q?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Liquid Cooling Options: RDHx, Direct-to-Chip, Immersion - Data Center Knowledge","Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPdUdyRll0WWZXMDhjLVF6dVFTMmdCaU5ZN1VNejdwWDV4MXE4MTgydFhHZ0xwYWVET1ZrWDZEbnZDSnM5eHA0amI0b1lMZTJuX0hfUTNDRHJpNDVTWEdwVTc3SEdyMmZodVlTOUFjTzQ1cV9MQ3BMcnFuWllaRWFqUGNfZDdxNUVqX2g3Smc0d0t4WmlNU0k0OU03eTg?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,ChemTreat expands role in Ohio’s growing data center Infrastructure - Water Tech Online,"Tue, 08 Sep 2026 21:27:42 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOdk1qaGsxNUlGZ2pnOUt4VGZreTByMTlGNENRU2lQeU5ZRldIWWREbjZkeXEwQWQ1Tkh5cklEMTFEeHU4NVhsZXRLZ1FzRWxPQUVVOXFzSjhKeDdCMm5tNVUyRk1DaVRqVkxSOFVkYkJRLVdtcTVQaUgtclY1NWZkNnBLQ0pQT3ZXMXAyUXNmMTRDd2Q4ZmZEYXV4cEl3Sm1vT0RBeEVSV1pRYWNNMkgzOUJqUHd1Nk9IelAtal9oR1VBSlVXcElEdGhB?oc=5
2026-09-12,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,Dielectric Coolant Concentrate Market To 2035: Immersion Cooling Demand Drives Growth - News and Statistics - IndexBox,"Thu, 10 Sep 2026 20:56:18 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQaDY4R0U4bEttQWsycXR2TVh2c3ZVWGFFY001VUFYQ1lTTnNLNjBhYmFIOXo2TWxFeExwVTFlZy1LMlVjZUVBU2ZwLVhCVmQzRXpCQzFIM09zdHE2UmhTY0JVdUpPRkE5bWRoOUFpTzl0NU0xMGx2ZjZ4MzRaMTlmbWVCbWxnUDdsOU1LdFFuWTk3S0NuUFh1SUc3Um9jN3lrQ2VhdkFYOGRVT0JjcHRDX0VRaVZnRm5mTW1xbUxEUDQxVTZf?oc=5
2026-09-12,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,New marine battery uses immersion cooling to prevent fire spread - Interesting Engineering,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPSlJtdm8wQVk0b0xYUE5MLXlqRmEyN2pSVFhsOVRERmFWZjdtckNaUUNwZk8tRkZ5d1RLVEUwYjB0UC1BNTlVa2xtS1JDbUI3dXEwa0xJR2pnZU13ZUZ5OEhIc1RtZUFkdkh2Y1p1a2h3cjl4d0lpOElqUlpteGU2NW53RUFzN0tUWUJJYjJvR3hqYzN4UEVZUFFR?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Liquid cooling enters the mainstream in data centers - jll.com,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ2hYbWUya0RLUTNSMVY4eGh5eFVDV2hFaTdKMkdseWppS1JXVlhOSkpxWFhHV2dud19PbXhlamVkU2NJQzFrNmtRQzZENTQ2SVRWS0ZfWnUxWWJEbmVWNXBoOTAyYWNnb0YxSVkzcEVlRFZ2Q3ptc1RzRkR3YzZpQXd2TEFrODc2X2NzNFdydnQ?oc=5
2026-09-12,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,How immersive thermal management is unlocking next generation of heavy-duty electric machinery - International Mining,"Fri, 11 Sep 2026 11:27:24 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQanhJeFJjT1ppZjFDSkNNRURYcjlMYkV5UjFZemlXM3lncWY5R2FvNjB3OElDOWpwZzNCVTBVLUxXWWQ3eHg0anBrZl9kYnU0elNCWl8taDRqX2gwNEZOT09TZ0JvVzVET3FNSkVOM2dZdW81VWl6OThTMm1Ma3VwbjktZ3ZMYTROcTN1Z3luTm5fZW1ZdldQNFlOUmtiWW9ZQTkzTE1xajVvWlBiMk1vM2tRZ1ZPREVBX1QxZTRBQ1NyZUlISzgw?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Malaysia to launch palm oil-based immersion cooling fluid for data centers - datacenterdynamics.com,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNM3VzekJIMTB5X3F6cnVZcGp2VkVaRXlRMlV6Zm9tRmRZSmxRVUhIcWQ3UGxhcDNPZk1keC02V0NJQnU2V21zQkVZTmU3ZzluZUVINzBveXZKSDhpY0RDZC1zSmRmMnZRVndCTE1ZSEFEMzU2QmFQWWd1bXEydkxUR01RLVBwRkRCRGlLSEsxb3ZTZC1WZUx3TDkyV09vc0JYLXJ4RFZUMkZEaXJNMl9UcGZKRzhtdTFxaGc?oc=5
2026-09-12,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,"Immersion Cooling Market Size, Share, Trends, Report, 2034 - Fortune Business Insights","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5LWjFQMG5rdVhyRi02dVNQek1lWjNPbW5qNkhtMWIxbzNPSHFyZ0p0N2s3RGlTS2RTWGJ4RE00OFgtRlJsR3hlMDdINmg3cTY1WTlhaUJBcGFRa0F4dHBhNmR3MTJPVGpaOXI3ZWE5Y2xUUkdZeDlQRzZBNA?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,What FMs need to know about data center immersion cooling fluid selection - Facilities Dive,"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVFVsT0dFTXZRYWRHT1VBOXgtc3lxQ0RpTXFCTmJuYkRHYy1VdnBvRkxCZ0VjMDNNMWJFS3ZLUUs1SnJUMDU5WDFJZ3N2N2ZtYTdLNlZUTnFUTGx6S1R4TlNpalllNWFwVWJ3RGp2ejhneTVyYzBSOVlZSmhDOHR4Rk9KY2Ywdm5QVWgyZWNDZ1JvWThibXV0eXJISXBaOW1FSGtlUlp1OG96Q1R1R0RfZkdmaEFqRHg0?oc=5
2026-09-12,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,Beat the Heat Clips | Cold Water Immersion Cooling Technique - College of Medicine – Phoenix,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQaVpSeEgxUFVfNzRuREs3eWZuT3hrRnM0bGJ0T191NjJfMXZaS293Z1NESURSNmRqVG9CVWV5cnJLRTRCYlRyNG5sdFRNek1xRFA3VV9UYjA2RS1jcm5haS00bDAtTHdtb0J3SG1kRHpoaUZWYnJGOTVSZ2FJcXNzYk5NdXhBQXhfRDlVcEdwTHZ6OHR3UjBwbnI4WHZuM1E0bjlWNg?oc=5
2026-09-12,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,Enhancing battery safety under fast charging conditions through spray-based immersion cooling - EurekAlert!,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBBdVkzT1FsVGZPV2FzZkxNM2FrQmtfX2xuQlhVdkhxU3FRYmJ5Mm5HTXhsT0RNcHlrdDRaZGNjRml0VjUtbzhLVWNJa1FJVUlmb010Nll0b0ZhM1RH?oc=5
2026-09-12,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,"Northeast Securities: The Era of High-Power Heat Dissipation Begins, Immersion Liquid Cooling Media Breeds New Opportunities - Moomoo","Mon, 07 Sep 2026 06:49:09 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPN3o5LV9uOU9RT1RDdHNhZ2UyYWJtdEFlODNpbV9FNGczWWpQY01wOFU1R05CaDBhd1BBMzNlRG1HRmN6OGxaNHg3VFlmY244b2R5cFVVYjUzTnVEN3g4aF9yMzV0R3NmTUdoWURsOHJHNUtHZzZKbF80WTVrNmp4MlBvLV9OblI3R2gzRUFTclZBcF9sYnhJOXBack8weEtNSVQwdFkwSjBvNDhw?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Immersion Cooling Market to Reach USD 4,917.0 Million by 2033 as AI Data Centers Adoption Accelerated - Yahoo Finance","Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOMHZ0T1VzYWJfWVNwQzFHRlBqaVBuZElVTDZ2XzAzcHplSmNjM3dWVkpjdlhpanBVMm9SZFphbHR6Z2cwS2ZXV0loeDdQVUpNZ3JSbUhSWnFRU3RTMVAzWDdXRXJtZkRwa0JiY3BIRjVPQVpvcWQtQkdiUDhSZUdFWTJKeE1MY28?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Transitioning to Immersion Cooling: Ensure Success with High Performance Infrastructure - Data Center Frontier,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPaUp6c2ZqR1pXazl0dVJOeDNmYVpYZHFUMDJOV0VNQlhNQzJydGk3cXU5ZlNDdC1rV1F2QlVrMUZLdHBISWpiblMza3VOUEh1dDJXbHl3TmotOXBHREl6X0M0UW1SSV9neHR6eHp2RXhpMXhKVXBRLW4xXzBvckc4bTF1NlEtbjhRdVNISnJXSFNNVmlFb0dKcHBrZWJhWW9MRlJ5QmdHa1RyNkZyTlBpQ2dEVDZSamRZbU1ET1hURU81ZkVRZTlvSjV1Z2UtekhjbG9ja0l4TV9TcncwTEo1ZEZ3?oc=5
2026-09-12,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,EticaAG contends that immersion cooling is the next evolution of BESS cooling systems - Energy-Storage.News,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOQW1Wd0p1WXRfd0g2N1hMZ1o3aDRDNTdkS0R4ejA4WlVWNXJBSWZXSnpHcDNOLU1VVzFqVGlTTmt3M2YxZzJ1QXBNTlQ5NEtnZlZXUmtpOFRIRVNOajBfX3VTXzVzaUFJRFoyMi1sVV9uQ29XaENXU29TeGxaaXUwU0NUSUk4WV9EZ1NxRGNseUVDMzU5czB2QXN1Z1hfOVdwekNJbm1mVWlIZ2dhSzZqTDZneENrR1EzNnc?oc=5
2026-09-12,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,Immersion cooling vendor Ferveret is thinking inside the box - datacenterdynamics.com,"Thu, 03 Sep 2026 16:02:39 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQSEI1aXpCRVhLZk5pM0VibFlDM1ZCbU1Selh2MFBPSjFldUx6VGFzdHY3YldmR1RNSjNmUUdYVEI5REp1X1VTMU1SM21jdElqemVVMXNYcnE2YkV4MlZ6YXUzaVdEMmdwTi1wWkJIUm50MHpGUEdoS1I2TFFxTWJuQUxsLVFGV0gtU2wwUS1CYjNBWXVreVFiTVM0dzR0STI5Z3RF?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Immersion Cooling: Lagging Today, Leading Tomorrow - Data Center Knowledge","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNRnVLanV0TTZTT0E0QkFlN29uX3pwa2VyZm9HeWFYMUticlFsZHdQWUUtaTAzOF9EYy0tY0ZtYUkzR2cwODBpU1RjckdIY3BQMVBQM3IyTjJDeTVsdjRuYnBXLS1Pbm5iZDR2WHVPMUxVandLekR5bVdrOFhvbG9mQ1phV3VDZmE3N19DU3hfeWFSRTh5VGYw?oc=5
2026-09-12,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,Castrol signs MoU to bring immersion cooling to Japan - datacenterdynamics.com,"Mon, 27 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOb1I5ZzQ3RW9GSWtKNkpDTEdJWWlCdjJnNjJsdDhaY244NVlNWGMxb1JKZm5UcURzYnRmR09CZEVLM0sxZl9OYTJ0UWY4akFhaXRLc1FmWUlVUmFIemhGVFZiVmRHeXdJWUl6X1NUOS10Y1h2WGp6YW42NHpJNTNLcXlwWUxxYUVZREVmRWlEN3hCRGxHT0FFOHlNVjkxdw?oc=5
2026-09-12,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,Immersion cooling and IT reliability: What do the numbers say? - datacenterdynamics.com,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQb0tLVTJnUmhIRFFySU1peTIzVEVCMGRHOWtUdlJkMzRwNncwU3MzUVNmbEJ3eHFuLW00NUlhZFVQTEtKM2VUUVlGWHk0bEtZaHBHNXk4WEM1RDNFQlhXQ0V4bTA1SkVtcHVHaG1mckZoVDdXQjV4WWJrNERiZ1lMRWNCS1MzUUFrRU9IUzVCQjJyQWZMS0xVeWZQYjQyT1JlMUpMa0dxTDh2emtM?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Data Center Thermal Management Market by Solution, Component, Data Center Type, End-use Industry, Technology, Type of Cooling, and Region - Global Forecast to 2032 - Yahoo Finance","Tue, 08 Sep 2026 14:50:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQUTMtSmt4MUNRU3FUcHBobmluNHV5bU5lQ2NKc21OTXpWZXlWUEFsQVI1Ykt5bFNyYVh2eDA4MFFFajNBYU83TnRua3g2OEo3dkpzbmVkRHlzbEtTMlROOWV4Qzh5ZjJFQXNlWDh6STFSTHBFQjF3M3B1bmJWaEZXcFFmcUFYUDVIUF9UdFA3cGEyRjBXNDlvQWM2dllSSVE?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,The data center thermal chain - datacenterdynamics.com,"Thu, 10 Sep 2026 09:29:53 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQLUF3bnNxOC11TEZqMDRMZVU3TzY3b3laUHhsdWZDWnRES25HX0Y0dVEtNVptY3QwN09zdU0zNHc0RXpoaHl2cUJYNHBidmR1bzhudkhwQXNnaG5JNEZZX0ZMTXR6WW1SQjlPVmFWN0JSMUpWaHNfRVA4YmJ5b0dVaFpCUkhEOWM?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Trane makes data center reference kits available in Autodesk Revit, Forma platforms - Facilities Dive","Tue, 08 Sep 2026 16:28:12 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRlVIRWRubjFqdVRxUXhrRThNeUVJOUxNenA3bW95UVd4YTQxU282S1VmQ1MtM2hESXUzdVE1OHNPa2tMWHRUM2JidWFQZmt2d3hQQlQ1ekVsN3pPem9LTzFDRVFJSFJ1MXpUWkt1WWRsSTVidlpZa1hWNnU0N3ZxWm5rb21od0NzY1FzemxTeE9idUpmNkYyTk4zdUlXU09idmR5dXd2RTdkcHlmdzRITXllTzNFNkF6SFFJ?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Why cooling is now a strategic design function for AI data centers - Johnson Controls,"Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdVFfcGc0T19GVFltaUUtMjFzQ2RENGxrSmVtSllsTmdRVXppZG8zT21mODkyMTdVN3FiSlg0RWpRR3NDWUtYaGNmR0tzTEd2UjVKRm9jdjM1QmswZ1YtX09UWHVCT2NuaHBCcHNmT1V3M2xVZzBpdlVBTzBXSVE1dDg2Q1Y3NnlHMnRVNzllX0FCSkN1cThFeUo1LTdzNWM4eVAzVVN5U05EZkgwdUhuNlFoUWZPSEYtRTRwYnNBcUtJLS1jOHN1S2ZuUFg2OFBP?oc=5
2026-09-12,冷却・熱管理,,テーマ関連ニュース,⚪ 情報,10,Cooling Down from High Power Demand with Thermal Management - IDTechEx,"Thu, 03 Sep 2026 17:46:46 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWWdMQW1kOGtLaTFvNzVqTHFJWW85UUh6Vnh6aWhzMDRNeF9QWG5Dd3VzSEgyX3dlMk93aTl4N0huVEtZRHU3RVQ3VTdaTnp5dFFDLUcwVzY5dExDVFNOVTNNR251YlJaNXpjSmUzTl94VWdrRjAyMmFzWXY2SWdpZ1lycjVqVVhScnU1ZU53UGNPZlZfZXNBTnpaM0QxbG9lZGxWS3JCMHFIeUp4QVZn?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Why data center cooling is now business-critical - BeBeez International,"Sun, 06 Sep 2026 14:27:54 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMGtmd3FUbEd0VDE0NU1sY09tWWRtSndmR0J4bUZxYXRobnJDTFlDWVJTVnRRbXpvQUNJZEw3Z1lRdmRDWE00X0tKeDZ5cWhVLVBXejBkczRfZ1Z4T0VSNXAwNC0zdzBTZmJTTlZ1YTFQelBfeEVFVmlBYlBGd2FlTllDQ2k?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,SLB’s $4.1B Kelvion Deal Expands AI Data Center Push - Data Center Knowledge,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSmx1NWExZ0xadkR5UFJIbzJhenJ2Q3FNc0FaZVRZclo1SkVaMXRoQlJtQ0liWTd3OUNyZVRlcjVIRHJWMnFDQVFXbG1wMkNVUzZqNDF4cVpJNWxqU2UwUnAxakJ2Zl9Kb09kSXNmWTdfWmdYLVIyS1dnRlM4enA4NnN4eUpLeG9tOFY3bS12bnhQTDZtOW5EOG9iMkc5UmJOVnpTUDFNNmhjZG8?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,SLB Expanding Its Role Across Data Center Infrastructure - Energy Industry Review,"Tue, 01 Sep 2026 10:19:18 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPYVVKcDRVVlZ2NjAtOXZ1THdPOVdIYXdJTndBMWxPWjJubkZ0SWhGVmxOaWlqT1c3Q1MzNXlmZDRoeUJ2am8tZ05vVFV5M0N6QXpvMW5KY2d0cHUwOU5WXy1aOGJMV1NxQ1ZEY0FvejdDU0tfREd4NDk4TEMwU01MZnZ0UnFyajgwUHgwdDF4a2laNEdhNjBaTzhZeEZzWkVMckdFaw?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Stäubli Enables Next-Generation AI Data Centers With Integrated Power and Liquid Cooling Connectivity - Morningstar,"Thu, 03 Sep 2026 14:23:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNdExVNHZvdGJLc3BSQmh0NUdSQndCWEZJNWc3bl9kQlZLazBhdnNwMDZCLXpnSUxITG5zc2J1YThHaHl6UElkZko2M29jbXk4R2JhMUh3VDdZSk5fQWV3M2ZrdnU5Ukw3WHktLXU4Rm5EZlJwU3R4RmR2VHN1azVkRzZYOERwd05SalRtSm1uV0UwcmVyYzJZRW1Ea2NEQ1ZVRndpRFl0VWlNRXVzSDFBWUNRVllqdFBnejYtOWJMRU5MMnhaQlJCX3lDdHRTRm9PdllxR05tR1Bfa3VESGF1LWxLVDJTRUVzU1dLcS1IUmJqV0U?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Data center boom reshapes US metals industry, changing demand, supply flows indefinitely - fastmarkets.com","Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNb2RqNmhRTU5ucGtSbkM2b2lfSEdXcnVpYUFEY1VablpmVWU1NGZ2Uk8xRC1LX3pKeDd4LXE4OGxIU3J6N285MW5MWG54ckVBTUs1eW1wNEk3aWdKamMtY2RkbVUzUUF0Z051VDBNeTVKOExaVUNYb0xoQkVQTzRMRGcyWDlzRzR4QWdIcmw1QUtYa2F1alk2SXpNN3ZGQmxOTkRFeGJqWVl6MnJVUm81bDQ3SmxwSkV0QXZwcEhocUN1Zw?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data Center Liquid Cooling Market Size to Achieve USD 40.25 Billion with 21.0% CAGR by 2035 - EIN News,"Fri, 04 Sep 2026 13:53:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOZXZLZFNYXzc5OVVmejNCOFZ4SUxHY29Jd0xHZElPNGMzOFZ6RW9BYmxndG40Tkk2M1JQOExITDBQNmpkV2hOb0dCa29kaHVkcGJ0VlpuejZIYUZLeHcwNjRZSlFMOVl5UDlYT2kxdWdpRThmemJuU1c5VFA2dWQwRFlkcXF1TUFUMzN4c1hCVTNVNWY0ckFSWWlfem5kbV9aMWxuN0pxTDJ1QkJtcTdDdVQ0VjExSkF0TWRyYW1LRkJQRVdQNUFuQnpzMmc?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data Center Thermal Management Market worth $32.38 billion by 2032 - Exclusive Report by MarketsandMarkets™ - PR Newswire,"Thu, 06 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPVDhMUUhXV2xBMTk5U0FGcmtmTHVsYzVTVUVwQzZ2eTBpMzNCV0E0cmJfSjZPdU95MEk5NjZwOUQzZF9lVldNQWwzOF9oSzJwMFBaZW9CRm45allXOGNaejhIT3JIN1ZwcnVSajBReGdhU21QazFsSjlfMXlGSlhxRFNEdWhRNXoteWFfdHYzMXRaV2Y3UExZLVBPMEd2NHZnTDhCWW51WExERTZkbUh0X2NqSU55MUJYM0dKYlk1VVIyYzVNeWZOY3M5Rm1CS2N4cXA5ckFzVlhiNmQxWUgtRmVxc1haZlRsWXhsaWJ0LWdobFU?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Trane and Eaton tout integrated designs for AI data center power and cooling systems - datacenterdynamics.com,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOS0pjVUFTQS1feXd0N3JVN0JTaDlqbXZ3Z0doaG1YRXZ6RlRvd3RUTXlWc3RaejJWaTlsM3BIUDBLZTdDbVNNWVNSVTlJdmlYUnY2UHo3YWtkWXJKVWtKV0RuWnk4Q1dSc01SOWcxYVZZMm91S05lNHduVTU2R2YzSmRybzYzOUt2ZElqaWR0c0h0UUNkNzRmTXBfd2RiLUpIaGZzLTRVeWlIcGI5dXpsTmkyYVl0QWw3V2xCSmd4QlRBZFcwU28w?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,SLB expands data center business with $4.1 billion Kelvion acquisition - World Oil,"Mon, 31 Aug 2026 16:44:44 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPalR6ZVN0Y2ZMV1RDOGE3WVJzc3B1Q04xWEp6dlllTE05bG1GOHlmdTNCOGFPVVh3VHk1SzhkZTR2S3dBajVjbFljRUY3dlpwMmphcW5zQ0tyOWVhdUwtdDB5UGZ2dWtoT2kxM1psYnBpaUdTSHkxOG1fWmlKUWdncDdpWDVMUmxrVVc3VVp3YWttcEE0QVIwTGJwMi1EYUU2aTNRdzQxY05hNWdwNjlB?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data Center Heat Exchangers Market Report 2026-2032 [300 Pages & 250 Tables] - MarketsandMarkets,"Fri, 26 Jun 2026 09:34:28 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPYXVGVnZVOVNPMXZpai1YM25fWUFCTUpBSk1DV0ZSd1g5TjNkUlR5Q0Mtb2FJSjN3OVl4ODN0RHZkMHB0N2REMWlHTmNKeHFFcHdON2VlcmNtTzd4WmQxaDU0TnVSMXBrQWN3ZWVSTkJhQVBmd0VnTmRVSnBRM0xyYmx4SUd1M2JXaTJhNklyUGw5Mms3RDhTTDNVeldpX28?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"SLB to Acquire Kelvion, Expanding its Role Across Data Center Infrastructure - SLB","Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5rVW9iUk4xd0pRWnc5RzhkZWV3VEQ2ell5S2JLajBmMzhfdERfVzRwR2lhTjIyajYyOW5iN1RvSzRSYkRKNF9fbnp4YXZJUHpfRkFZMUlNTDZkWDg3OWZuSU8yWU85cy1xR19BMw?oc=5
2026-09-12,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Part 2: Driving Data Center Efficiency: How Alfa Laval Turns Heat Into Opportunity - Natural Refrigerants,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNN2twNWQ0cTc1Y09vQ3pVT1NtU21LNGdlbW1XX2tZXzRqeDhxNFB3QUxaN0FVM1pabW1lREdLOVlJODJQczQ4Z0xtZC1mVDBUQzZXZ1p2MVVNTW50ZE00WFdUMUVOUllYN0p5bmR3QnpiZG43MU9kQjhlUDdXNGRkQVJ2c1BidmFPc0JqUUVzUG9QdmlreE1HdXNYaWZrYmI1MGZub18xNlNwSXl6Qld4ekFXRXQ2VmllT3c?oc=5
