取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Polaris Electro-Optics Secures $50M Series B to Scale Next-Gen Optical Engine Platform for AI Infrastructure - Yahoo Finance Singapore,Polaris Electro-Optics Secures $50M Series B to Scale Next-Gen Optical Engine Platform for AI Infrastructure - Yahoo Finance Singapore,"Tue, 15 Sep 2026 15:37:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQzQzMTI3bUhBWTdfSThIMVE3Z3JtNWRNYjhUY1ZMY1lXRWxmMjBwRHdyTExSY0c3SFFtUEVoWG5CUkVtVDAyMmRtbnRyTXoxWi1ZTFIxY0hVdUVuWHNXS1hmVW1jdVJ0ckl3VmRPZW1FZFRXakVqS0kwdmxySXp5bTVwNnJ4UnJxRlRJ?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Taiwan eyes silicon photonics as next big tech leap - Taipei Times,Taiwan eyes silicon photonics as next big tech leap - Taipei Times,"Sun, 06 Sep 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE55ektzSXlzV3pJakY4U2NMVl9oS002c2dqbGJoNG5FcVQ5RzkyZ0FHSy1vcFNpSnYxOE5McVJaalJQdW5KbFhZdEVHdUNkN3p0d1N5TGpsQXY1TERGUmk5X28zZG54SlpKcUJzYWNwRWtzWmVTcmpiSg?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Wafer-Scale Fabrication Process Brings Next-Generation Displays, Wearables Into Focus - Photonics Spectra","Wafer-Scale Fabrication Process Brings Next-Generation Displays, Wearables Into Focus - Photonics Spectra","Tue, 15 Sep 2026 11:03:39 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSkZnc01na1ZNSzhpczNuMmtPOUE2anFLaUlYcHVXcnc5TDROZV9RSDdqY3g5aldLOHR1MGJuLWZCcHpORmhqUG1TY3RpMUk1bmd2VGEyWFZqaDI2N3F1ZVlEdU9NQWFtNjVHdjBOZ01xV3lCQ1Fkc0xCcktFc2xaOVlrMTM1ZmYxTUZZ?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI data centers and quantum chips: Tower Semiconductor (TSEM) plans ECOC 2026 showcase - Stock Titan,AI data centers and quantum chips: Tower Semiconductor (TSEM) plans ECOC 2026 showcase - Stock Titan,"Tue, 15 Sep 2026 10:06:58 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNa2NUeG9tcThvblBkU0MxcTNLUjBuSk9pYUtkQUM2MTYwSndDbXE3UXVkZkhUV2hfWVcwNlJrYjN2dGVEejctVTFEQndhdnVuTUVqNEpaSU5CYzVta196RW1xOWE5eGNBTEtfdERndmpvUGFOS1JmUHpwNGhjcUszZ0ZTWEV0TEVETjRweHY5NjVWVWNMS3RsOWxqMDhhYjdhaEZRNGdzWVNNSmdDdXVteU5FZnNIMUZGN3Uw?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Semicon to put spotlight on CPO, silicon photonics - Taipei Times","Semicon to put spotlight on CPO, silicon photonics - Taipei Times","Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE51Z3JlcVM1andPMlI2NVFZalhGN0Rlbk80RzY2Sl81NFBDZjNSQWxSR1QyNTdfTUlteWJqNHI3NkVNTi0tXzFKTkNHaUxUSUdPMnJQNUxhZTY0WXh0VmtKbzRFZjg0WFo5QjBIM1l0N1l0ajhSN0E?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,NHanced Semiconductors: The Missing Packaging Link in the TFLN Revolution - semivision,NHanced Semiconductors: The Missing Packaging Link in the TFLN Revolution - semivision,"Tue, 15 Sep 2026 01:09:29 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPZGNHNzhWdlZ4SlpFVndOS0gzQ19jWG9rX2R1dFdhSHlKb1FfbzhzaDdRTWVtM1ZvV2JaeDNYbEEwaEdZb284c3htMEs0OGpIejRnN0VrTDV1cVhuWGlLRTBxa09ILXh0OVNRa0lDSnJ2aU1lUTVRN0ZtNEVWSHFlTg?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The Next Optical Cycle Is Not About Modules: SemiVision’s Key Observations from CIOE 2026 - semivision,The Next Optical Cycle Is Not About Modules: SemiVision’s Key Observations from CIOE 2026 - semivision,"Tue, 15 Sep 2026 02:10:47 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNR2tSdVo2X19JRFEtbmJ0bGtETFZvdEtFVk1BM0laY3pyUFBLZjJlcEt1WnA0OG9JdW16Q0JUa2xmS29BVlNMT1hhWWxKMEl5VWNrRXlmWjJJSzNnYllKbTlSSE5OZTZiN1lLUUNBRHY4Y3lydVRqSlFvTzhpRFdSS1RR?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Inside COUPE and Beyond: From Optical Engine to Optical Network-on-Package - semivision,Inside COUPE and Beyond: From Optical Engine to Optical Network-on-Package - semivision,"Mon, 14 Sep 2026 10:23:54 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNUHo2NmlyQnU0eUVEYlk4WFNvSzRua09jRFFpUzQ0cFVlSVQ3TWpHblByVG1SRW9xWDJEbnc2Q0hYdG9xa1NfVHdiOXFRVm5BMzBsN0pabXI4RzRRVnFua3FuTnVVcGZwZ2NzWGpWamdPQTFSTGZkajRhSjlZM3hReUR3OA?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,World-first laser method cuts back-reflected light 95% on silicon photonics chips - Interesting Engineering,World-first laser method cuts back-reflected light 95% on silicon photonics chips - Interesting Engineering,"Fri, 11 Sep 2026 18:46:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQclZKU2syX296LVRwMXlXY1BIc0ljTWdXTG9Zc21pdDB5UmJVcHZkU01pYWRER1lwTGk1QmJ0aDk4WTd2eGtqeW1Wa2wzSlNpcWw2cnJXRnQwU3lLaWpPNS1tLXc1MVNaUTlxZTV5MjRRWGJTTWNYckJZQ3RnblVqTmNPZ28wUWJKaGFOS0RGRFZ1MGI0VUhrcnJWa2xNZEI2?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,日本企業も存在感！これが日米｢光電融合｣関連16銘柄だ - 四季報オンライン,日本企業も存在感！これが日米｢光電融合｣関連16銘柄だ - 四季報オンライン,"Tue, 08 Sep 2026 09:30:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9hMUwwQWtKVFN5OUVId1BFNm1SMFRBN1Jpc2pVRWNGbGFYZFhZVUF4UHhMWXo3VlYtSTNxakcyOTkwMmJVc1A5R2l6ZlpxS0R3dmdOMFM4cw?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,光電融合の関連銘柄｜IOWN本命の光半導体を業績と株価で解説【2026年】 - 日本投資機構株式会社,光電融合の関連銘柄｜IOWN本命の光半導体を業績と株価で解説【2026年】 - 日本投資機構株式会社,"Fri, 11 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE43ajNFTDVoRGpJcEVXQlJ5R0FGSGZ2SV9PSXBsMFVCZ0gwVzROa1BHWE9IbWJMOW0yaWhXOHRMbEZicm52OWpQRkFZZlp5Q3RLcXVLUWZtRmtxTkozMWc?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,シリコンフォトニクス市場、2035年326億米ドル・CAGR 26.3%へ｜800G・1.6T対応とAI/HPC需要が市場成長を加速 - アットプレス,シリコンフォトニクス市場、2035年326億米ドル・CAGR 26.3%へ｜800G・1.6T対応とAI/HPC需要が市場成長を加速 - アットプレス,"Tue, 08 Sep 2026 04:05:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CTFFZRi01MDBKTnlsWnlEaDBqb1UwQ0tUY1JHSnRUb2NvLTNrNnRMR05wcE9wUzhndF9XdkZGWnp4TlJWUnBkSDByNWdMajA?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,高速光通信デバイスの性能低下要因をナノメートルスケールで解明する分析サービス開始 - prtimes.jp,高速光通信デバイスの性能低下要因をナノメートルスケールで解明する分析サービス開始 - prtimes.jp,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5mRXZLSGRvSi1ISUlGZnEwcFBOZGozbXdjbjh6NWxadUloSldKcU9sanBsYkZaeVVyUkV4LU9JaC1JYkh4QXR0ZFY0eERGVXBOdUNvOE1haVlUSzdLUFFhQlZidGM2Vk1yUGc?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,エヌビディアが40億ドルを投じた「シリコンフォトニクス」とは何か ―AIデータセンターは電気配線の限界を越えられるか - iotnews.jp,エヌビディアが40億ドルを投じた「シリコンフォトニクス」とは何か ―AIデータセンターは電気配線の限界を越えられるか - iotnews.jp,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1Qci1OeExFVzAxa1g3UllsbEUzZVR1NHJ3d0xKQUJLVnZnVWdoemJwUzd6bi1uWGZIcHpiZkRmZF95NFXSAUhBVV95cUxOZlJqYXhqa3cyUGRPZ3hsek1WZU5ONko2b2pSeWllUkVKSTdGelZVWGo5N0NpWDdVOTRwdWlYeFRpU3Y0MDJJdDU?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"日本シリコンフォトニクス市場、2035年9億3,970万米ドル規模へ｜CAGR 24.51％が牽引 - newscast.jp","日本シリコンフォトニクス市場、2035年9億3,970万米ドル規模へ｜CAGR 24.51％が牽引 - newscast.jp","Sat, 20 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5tMEdnSzlUNlR1UDhBM1Y0ZDhwV1MzeXpRS1Y0MVR4aDdaOXpLQmlTaWRscWVzYnd1bzgweEx1NkdUZlBTWjBV?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【AIのデータボトルネック解消へ】エヌビディア、光通信技術「シリコンフォトニクス」に65億ドルを投下 - BigGo ファイナンス,【AIのデータボトルネック解消へ】エヌビディア、光通信技術「シリコンフォトニクス」に65億ドルを投下 - BigGo ファイナンス,"Sat, 30 May 2026 04:32:01 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XQTZlcGJYNDZuUW1PcnNOeWJjOER6V3ExYlFUdTF2OEZDeDN2OThpY0tPY2VjVEhnOVBGWHZfRGY0VHI0dU9pQUpZNnJ4X3drZElEdWpxMXViU0pTZEJn?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ゴールドマン・サックス・グループが光通信業界の全体像を公開。究極の業界マップはこちら - Moomoo,ゴールドマン・サックス・グループが光通信業界の全体像を公開。究極の業界マップはこちら - Moomoo,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOLVNUdVNRODh3QVFXUnV4U2RDRk04ZkJ0WDg2MWJWR05fMDNQWlBEcV9KUnVUM3ZXUmNEalJoUUpYRGE0Qm5wNF9hRHNvMnJPTDc0d24yS2RLbHdmbUthM3NVaUJ3cHdtQVd3NXdmNFM0LWxYMFNydjN2Y2I4N3RRMlRtakd1a29hWnpmUzQxT0xnbjBoSjN5MmVsaXdvRXV1QlB5UXpzU3AyWEVtRXhOTU9fSjM5Szc3UWcyd1Ytd2RyZw?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"日本シリコンフォトニクス市場2035年に9億3,970万米ドルへ｜CAGR24.51％・次世代半導体と光インターコネクト需要が拡大 : レポートオーシャン株式会社プレスリリース - ドリームニュース","日本シリコンフォトニクス市場2035年に9億3,970万米ドルへ｜CAGR24.51％・次世代半導体と光インターコネクト需要が拡大 : レポートオーシャン株式会社プレスリリース - ドリームニュース","Fri, 10 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBrdzV2ak5tZjdzdnVoTHpZU2QzRUExVXpCdUpWNlRGYjgtWjJVTVROMGlBSTR1cE1TdElJNHVZbDNLcjlraDdnR0lDY3dTanU2N2JF?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,シリコンフォトニクス市場規模、シェア |業界レポート [2034] - Fortune Business Insights,シリコンフォトニクス市場規模、シェア |業界レポート [2034] - Fortune Business Insights,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugJBVV95cUxNUGRfN2dNT0ltdWtpOHRmNzZxUEpSYWJQSUlrLUZ0eXpZSE4zdm1jYUw2c2NjZm9xSkZpUEVITzM2bU9YQnphTmgwY0FPUHBtaENPMDZLNjlqYkFaeVFxc2FNMHcyV3FnakJMRW5PTTg3RHFRdW4tQWhoOWgxR1k5SUtFZXBZazllWHFteTRuUVc5YTVCOEtBbVRxcDFpazdRbFY0QkJwTnd6dHFJWHF3SGJtTGVtVzNIamppTDFLWVFyRjBUVloyQzhpTnUxdmlKa19NMDNXeW5YQmtkQkh6azlIY19CRFdqc2xYVThKR3pvbFRGWkV5UkVhV09JTGxtOEJTZXBEZ0hHdXRoX1dkY2xQRTE2cldhdklJSHliQWhBMHhYWWUta1l4OUw0VmFVWTZnR2hNMG5JUQ?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,世界のシリコンフォトニクス光エンジンメーカー動向：売上、販売量、価格推移分析2026-2032 - ドリームニュース,世界のシリコンフォトニクス光エンジンメーカー動向：売上、販売量、価格推移分析2026-2032 - ドリームニュース,"Tue, 01 Sep 2026 03:30:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5oOGRvVHNhN0RGTVJHd3RiTjhud2pncDFjdmFXMWxFdXUtVG5CVTFTbjJDaG0zMS1fTFpzdmRZM09VbUp6VkJpYy14c2Z3VkJBbkU0?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,シリコンフォトニクスの日本市場（2026年～2034年）、市場規模（IT・通信、民生用電子機器、ヘルスケア・ライフサイエンス、商業、防衛・セキュリティ）・分析レポートを発表 - newscast.jp,シリコンフォトニクスの日本市場（2026年～2034年）、市場規模（IT・通信、民生用電子機器、ヘルスケア・ライフサイエンス、商業、防衛・セキュリティ）・分析レポートを発表 - newscast.jp,"Sun, 22 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5LODRVeGkxVHpaT1IzNnFRNlBoNlktU2RMMXRXOG96Mng3T1pXYU05bDNjV2UzWFUtaFRKQklGTVBjZzByeW9r?oc=5,1,
2026-09-16,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,韓国サムスン電子、TSMC認証のプローブステーション導入 シリコンフォトニクス試験体制を自前構築しCPOファウンドリー事業に参入へ - BigGo ファイナンス,韓国サムスン電子、TSMC認証のプローブステーション導入 シリコンフォトニクス試験体制を自前構築しCPOファウンドリー事業に参入へ - BigGo ファイナンス,"Tue, 08 Sep 2026 08:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFB1WWJMLXNOYTVWZU1sWC1uX0kzbzdhdnhGTDJ3VGVfVE13WDVvTFJ2bS1WYTNkR0JnQTdDd2RTelRhLWhZaUNIVnp1YU5oTmJ4RDI1RExTZkJTRERGRWVUSlNhUVU0RUFIa1NEZ19kLU12a0ZW?oc=5,1,
2026-09-16,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,シリコンフォトニクスとCPOが描くAIデータセンターの今後：『ビジネス2.0』の視点 - オルタナティブ・ブログ,シリコンフォトニクスとCPOが描くAIデータセンターの今後：『ビジネス2.0』の視点 - オルタナティブ・ブログ,"Wed, 20 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE44NmZCZGpwZFlBU3JscTc3QU5taUFfR3B3YnhPQTAzaG9vQTVMS1dLRWFUWnZ4Qkxfa3pTdms2bGlzNzFmd1NULXNET1Zra0RWM2RzX2EyMEh1R3hOeHoyMXAtaElJam5w?oc=5,1,
