取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-06,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"AI is pushing data centers toward faster, more efficient connections. Kulicke & Soffa supports the shift. - Stock Titan","Tue, 01 Sep 2026 13:05:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPY2pzdkZ2alRBWDJjb0tSOUxyOFRZaExwUzRCQlJCN3V0bUVQZlE3SkYtR0k3YjZ4Q1ZNRFlQRTFEQ2N1RnVKc09IeTZqMU1sWGZldll1ckgyMFJIYVpjR1NkV2lqTTZMdGtEV1NWR0xONHdqNmw4NDFIcVFRNXJNckIzUnFYMGpmcTBWOWdSSlhkYmhJd1VtSVJCYy1ZMDBaWVJGQ05NeVNiWXQ4cUd2MHdoU2REWURpUXNQbENPcw?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,"SK hynix Takes Its Co-Packaged Optics Roadmap to Nature Electronics: 100Tb/s Nodes, Sub-1pJ/bit, Under 10ns - StorageReview.com","Fri, 21 Aug 2026 17:15:13 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRFFtbG1ybFN3a3U3Rms4WWhyOFFxa2E2QWxiQ2NKZmJaamNDZEhRdll3TlFtdVFMWktTeUY5dlF4VkZwaExHdDFEMEZSQVpvNWxUWmZSZVlWYzFfa0FROUtDM1hiT2FnckdOc1pEOXhYc0lHRHE5Uk1Fd2xQbzloa0pCdkZfVlR4Y202MDgyNWJHTVA5bVpvc1JCUWlEVU5HYlNzWk55Vm9iWEIxcFlLbkxJYVM0dXpsc3JSWFAzR0l5SmI0bXRPSWNEQmdoX2tKTFdKd2R30gHbAUFVX3lxTE5PQWEwTndtUEs2WEFkbGF1YmhXVFNCekhLS1FEUXVOZWtEbjAxMm1JcGMzUm9lYURLdXJncmwxT0MtMzllTlFPeFFMNUFoOUFUMlkwLTJiUHo2RHAtZEFyemVFZnZ0aFI4b1RIT3dHQUlRMDlmTGJQREtLdWNBTW5ua0M3R1Qwa2dNOGh0T2dXYnR4eVFzM3cweTdYMUlkT2NrYzNpR1lwRG9JemtiZkZKZnllTXdIeEUtTVFVUk8wbnBYLUpxVlpIUFd4cVZ3cVBWeHo0dDFEb3c0UQ?oc=5
2026-09-06,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaEt0MTFsS2VVX0hZbXZxejlHVzlHdTNjZ3I2b1VUbUstQk83TVNZUXBSdW1MVXFnckotRFlIdVpZUWhsbEVRMXp5TE5pSzRUQ29iTUN3c2lVSllielR6cS1FQUdYbXUzUDF5bGNZRTRaaWlaRmN6Q1dyX0RpYnJmbDQyVVkwekZuWk1EcWxyYnNCOUF2VlVGYzNkVDNIckV3c1ozemFLR0dKOEw1WmRxT3pFc0psdm5WdnpoeUtUVWpRTzNnbXhDU0dFNnl0WEhGTjFvSHl4VmR3aFBoalFudDRjUk53aXUxRVZydGtweUQ?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics for Multi-Die Designs - Semiconductor Engineering,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBHeklPcGNwQ0FvTjI2NnloQXZEWXVlT0RJVXVPcU1zYU1lMnhVODZLcHV3THNCUHhkOFNLajRacUUwRDZiTkJGb0RDWmFxZGFaaU9UWmdnM0JLV1d2bzdYMmRuc1ZLSk1rTFFvSEY4dUh4a3JpREVoRw?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics: powering the next wave of AI infrastructures - yolegroup.com,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQVRFb2pCZzZoRk1rVndPb1Y3MUdSSmp3QmxqQzNuSTlOMFRsaXpOU0VVZ3ptQTZBODdPY1U0SHhaSU1oSzBoeFhzeV9CWVpvOWxJMnJteVJHUnZNWXpUdEhSWFdoSGNXY01laU9NQl9ZYWUzc2tocUc3azN1YzE2U0tmTFItbVVzb0M3UjdGUFFFWXJhV1lQeTFSTC0wUktVQ3NRQVhYTQ?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - SDxCentral,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVVMd0Y1MTRQc1ZuXzdpLW51azBCa0stcmlJQ2lRVHVVQXJ3UW10T1RqUk9pX2U1Rjg4bUp2QTNWd1hReDlWR0V1cmxzX0FiOVhBcVotcklSSThlTU1vNnZKQmlzdE1jU0lyVDZWSHV1X0tRNHNPTlM1N0lKTHlQNmplbXdfMlUzVkx5TGVKclk5eHBPaWpCZjRLT3QzaVZpVmdLZTdrTEJyLWRsd0lnY2h6TEhoa1VCdmRV?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,"Optical I/O for AI Chips Market Size, Forecasts Report 2026-2035 - Global Market Insights Inc.","Sat, 29 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNVd2X3JOV3J5dmVQZmxiekxMVmRhUGQ0WkRtMzI5OHhSOVdwVnNzckVWYUxiLVdBRHN2YWU1LS1KaUhrZjRmeDFPSFVHYzhBS0N2T0ZOQUhXVDFXZjNnM0hndUFtQm5fTWNBRUYwakRoZkpvelJqZ01KOXlCZDQ3cA?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Taiwan eyes silicon photonics as next big tech leap - Taipei Times,"Sun, 06 Sep 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE55ektzSXlzV3pJakY4U2NMVl9oS002c2dqbGJoNG5FcVQ5RzkyZ0FHSy1vcFNpSnYxOE5McVJaalJQdW5KbFhZdEVHdUNkN3p0d1N5TGpsQXY1TERGUmk5X28zZG54SlpKcUJzYWNwRWtzWmVTcmpiSg?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Rolling-Enabled Nonplanar Heterogeneous Integration for Polarization-Diverse Nanolasers on Silicon Photonics - Wiley Online Library,"Sun, 06 Sep 2026 02:43:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBiTDFDYjQ4ek53c2xYRGw5TFRGSWQ0ek80aFNXWTU0MHNVLTVhU18xeEQwVjJiX1puR2ZTUWFYcmVaWl9PRWRkTkYzWFU2eTNKQy1INmpqcy1kNDFDdE9UeG1yZzQ?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,"China Silicon Photonics Market Size, Share,Trends, Growth Analysis Report, 2030 - marketsandmarkets.com","Tue, 01 Sep 2026 21:26:21 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMTRtWFNULW5nXzBUNkRHQ3ZhSnRtcFI0NGRpY0hwTVBpNHpRWkFlbVRIVXZrZUpTVEFwQ2U2bzI1SVg1WEo5LVlielBHLXprYU1Felh4Tkl2VHgwbkJzSWlVdnUwS0ZIdXdRT2MtS21PM3ZxekJITm5vZGZOOTdvdVZoNE1UMy1kcEE?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,NVIDIA focuses on bandwidth scaling with silicon photonics at OFC 2026 - TechInsights,"Thu, 03 Sep 2026 14:10:18 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPVFpQV1U4Z3d2aHNpRWp5WXRadW8wY3hjN1hDa2s4WXhRRi13cEViYjZheE9VX09jMlQ1dHFyckNDT2xDWE95OFBPd2RYZVh5UzNIM1Nxd0ZiRGhRMzk4SDg5dHUwcnM5ZTFRbkVFSW1waE0zcklJcy12MXd1MW1IYmVZNkk5Znp5M2I2VndOd3FCTl84R3YxaQ?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,"[News] TSMC: SoIC, CoWoS to Drive 50× Compute by 2029; Silicon Photonics to Top 50% of Transceiver Market by 2027 - TrendForce","Mon, 31 Aug 2026 09:51:14 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOckFGMDlyanJwRW5hRjRtY01NR19mTU5IZGFzNnhQb3o3c2ZHUlNWOXVCVE9HZmZtaGdWV0NhTkJBR00zMkVsZlVMQ1hlMlp3U2pSbXlpbXk4SldwekdZZ0RoM3cwODdLZEh3TURtQjRORXl2QkpjckR5emRTY2FqcjNMVUYxZjZmOWY3TnFaR2xyTF82Rko0Tmg3dXcwLWFyblVVZHZmU1FudC1SMGc5ZTNlak1Ed1EyWVo5U3pNRi1tX1BzMXBRdllzeHFkZFFYNmxVcGdsM185UjBCaGF4Z3Jn?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Silicon photonics testing shift could reshape how CPO suppliers win business - digitimes.com,"Fri, 04 Sep 2026 02:12:47 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBkQWJ1RDl3SUxCVDRISXUtVVppalF4cjl4QjV0WjI0QVJxNG91bUZwV2xwTHNMX0l1bkl2ODJLWkZCd1F2RC10VHNzeGFxQ2ppMnlnSURyTXg5T09tby1RR3pvZ01QLUtzVV9BNkJXNlpSTTFPb05hRlJqN3Ezdw?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Silicon photonics wafers move toward mainstream semiconductor supply chains amid rapid growth - globalsources.com,"Wed, 02 Sep 2026 12:35:35 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWUpzY3hVWnEtMk1qZUItblJLWXc5MFJuYTJXakUwd1doV0ZVRnJoc2M5M3NYTWpJdi1pWE9WTjJDaF9kaExqWTMzOWttOG1obTM0NXdlQVh6andwNkRSTmw2cFdHZ2h3aUlzbEJBOWlVbjZsanV3T21lYzN6cV9GWEs4eWl5OTc3dTZ1TXkwdHZyMTB2Sm11b3R5Tk5NOUt4SVcycmVBZXRTYmxKZzdSVHI3MHhpbUxPOGhndFJ0ZmZNdWdDTGlZdnRiTEhwVWZhQWVUcV9EYw?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Guest Post: The Role of Silicon Photonics in Delivering Usable Quantum Computing - The Quantum Insider,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYzZGTy1EUkhvY1Zxa3paVTZnb3VXcjNBTnFacUV2U2RHNTJnWUxrb2I1NDllY3VXNEdZYnRlY1liNm5kQW9DMG5OSENKNUtzNTYtSllsdFd6aDVrcTlJVjdnd0JVZDZWT204eVdUN2pwWGRUS0hGNmNlSEJ4MXRwQ0M2dk9ST0p3Z3ExMnE1NFFaNGdESnRLRzRBMHNkYldNblQtWDgzSVN4NHU0N2FqRjlqejdIWUVHSlRYVFJn?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,"Tower Semiconductor: Silicon Photonics Inflection, Buy The Drawdown (NASDAQ:TSEM) - Seeking Alpha","Mon, 31 Aug 2026 08:50:49 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQVllaYzVqUVJLVHZIYTRpNDBvOWZGUDZRSnpMY3I3aWw3TEFyTzdoUHJCSEdneWdvQnZwam8tdGQ0aGVKelFFVWl4WlBkUFk4cmdDa2lkX05oRHVSTl9LdFFDbEUzTjhKTW5RdWVaR1ZTVHpNeUl3R3htS0tQN3JHWWRPc3RTaEI4dWMzd1lBdy05ZmZGcjk0XzJhbHhBX190WjJxX0hoSmJWci1Z?oc=5
2026-09-06,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,AI Data Centers Push Silicon Photonics Toward 300-mm Scale - EE Times,"Fri, 17 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNzNldFBFUHo4N2loM3FudlNjZ0tpczJkYWk1YVdmelVNdzVpUTVJTXVRd0xuLUgwTGZrNUd5VnBLT3oyVllES290RWhLUGRQSDRnMHdpN2xBRGQ2WkVKdGFxSDc3SXJIYWNTMi0wZWdrcW4xbWJyaWw1T0lKUTBoX2M4MTBOYjVzR0I4?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,"Programmable Silicon Photonics Filter Enables Continuous Laser Wavelength Tuning (UiT, Stanford) - Semiconductor Engineering","Sun, 30 Aug 2026 07:34:45 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOcXE3Y3k3N21ueG53N1l1c2ZzN283NHlyVFU5UmhUVExVNW9MSmg2bEZZbG1iN3BDc1NnTG11bTRoYUlQclhqMS1lSzl5SmU4bkgwLS1fUVZ6dnZENVJWdEZVNGlWaVVDQkxLZDdFY0NxRW01VFBIOTI3WVZRV2FNQXRzbFJQZzVoc1hNRnQ0c0RZU3pUMHhPWGZmYm4wUnFaRnh0RnRUN1NyT2k2R2pDVGJoVWRPcng3QzdIS3RlUQ?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,MSScorps August revenue hits new high on silicon photonics gains - digitimes.com,"Fri, 04 Sep 2026 06:31:46 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPeFdpSDdESVJYQ09XZUE2SzVBTXo5NWxwc1d2N21YemxPdF8zZmhKWUVsdkotN2Ftb0FhdVZSX1dnZzZkUGhyVHVrZHpQRnItU3hqMDkyTk5kUHJtU1V1aFlKOFIzV2NSMmN5d1B6c2FGYmczVWVZSjJZUy1FNzhpMkU0NA?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Taiwan LED packaging provider Ligitek pivots to silicon photonics; 1.6T modules eye 2H27 revenue - digitimes.com,"Thu, 03 Sep 2026 03:43:46 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNb3A4ZFlhUTVfUmg5Nm54QU5sWGJMUFljQml4YjhyMW5ObE9BY0M2SWdlbktvRzVQOHl6R3l6ckhrYXUzOHFFb1VYcWhvbFl4aVVramM0Z3hOTXRZalZiUjk3czF1THZGdUJNeC1CS3ZNb3AtRGc3bVZuZHlaUXlFUDdydUlaeUVUVDl4d2FqMUhBOU9MUVZJ?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Understanding In-Package Optical I/O Versus Co-Packaged Optics | Features | Mar 2024 - Photonics Spectra,"Sat, 27 Sep 2025 02:58:45 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNSnd4UU1tcHZCY3hMb2lJcHhTQm5sNGZ3UWJoNU9OOEVXSHN0ZFdJdDBVbUxiNFNNc2FkUXlCOW9iUmc2Rjl2YmI0WDBfdElPTHpiQlg4ckNpaFg3eldLb2QzRWNWRWYyTm92bFNvdm51NWxxam1FdEpLYmdtYmxlS0dDMEZhZU1BeGhjaDNR?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,"NVIDIA, Lightmatter, Optical I/O... Why Is Nobody Talking About SilTerra? - Moomoo","Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMUE0eEFUVkJoSFZkaUpWczBoZFo5R2xlZ2VZdkVhOGw1eFB2OG1TSVI2bVZVTW43YnJsdkJUVWQ3eTYydEJGM1ExSzZQTTFGZ0gyaF8yOUdtUzJiNUZWOW1KUmNnYmM5RENBeUFtOW10amtvOTE5elRkR096X1d4QzIwUHFaby1JYzhaSjFoNEVkUFdvRjBPaUsxUDFEQkpVR001RS1VQV80ZUR0ajZ6ZEJR?oc=5
2026-09-06,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Industry insight: photonics to scale AI data centers - Nature,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aSEZwNk1tM0FhUUo2RnotRWo1YXltYk5EYkRmbTBpcFZkd20xN1NhUk1ScXFMNDh4UWNCSWdvZ001eWZwSExPeHlSZFZKMUY0bWw0c2EweW9YdmZZa0Zj?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,InPHRED Advances VCSEL and LED Solutions for Optical I/O - embedded.com,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMUEzSHpOVS1uUWU2Y0x1VWY2Z3V2RklXS2xmRVlzQk9TdG9CWmRJaUhwenZ4QzRNWXJwVUlYZ0htNmVPSkZBZE1YLUhzMlMxbWlmSU5VOXF2enU4R190TVExSU1lNm44aVhJWGpRcTM3Ujg1VC1PNzBIQWxIVk1fZWFDR0RhUUEzQUE?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Mojo Vision: $17.5 Million Raised To Advance Optical I/O For AI Infrastructure - Pulse 2.0,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNTEs1SlhPcElSdUd2cTdib1Q5TUp0VFRfOEpiVE9pb0ozM3J3bnRjNVEwS1lCM2c3WFJnVV8teVBhdTlqYlFlRGlvLUtubmpaZExUaXQ2MWxOVXRqSk5ocjR3NHE4dUFVMWhvUm5zWUxybHJqQzR6SnZ5TTRQTWpMRlZFekN4b19lRnVPUUN4cTJsR3ZtV3dpMW9xajPSAaIBQVVfeXFMT2VGZGxTMFV3LVY2Z3o5cURLakdKaF9zWDF5czZUbkFvZlVoRjRvNktfS0laT0xyc0ttX25LLUhGSkFsZzBDY3d4MGR3NDh4X294QXVpMmtRQmFNTFlubWNXT0lYUDdua0RmQjBuNkpDZkVBODItN0dsYUlqYllCVUNqMmJBVnd4SlZGNmlSZFFfRDAyRmJVeUsxcU9IUWJIVGJB?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,SemiVision Panel - From CoWoS to Optical I/O : Mapping the Future of AI Interconnects - semivision,"Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNTmUxRmNRN0RxTm13YTFpWXpyR3dheTdnZ3FOd2pNVnJmMlhrVkNuTUhFTmNEZEVCSDNKMzNVazN1bVhoWVZCcXdXbWJpVERNOGpOamp1dVdzQmtSV2ZCTmJpNXR0aEl1dVgtTTg1UDhNRVRhclpMNC14SzRCNkxvM2ZBS1lhUQ?oc=5
2026-09-06,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Silicon Photonics Lights The Way To More Efficient Data Centers - Semiconductor Engineering,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxObl9UNXhlMDVzTVhtZ254Uk1hemRKYzFYQ19iSUE3YlhfdmZ2QUs3ZWFwMzc3TG1mdTEtTk9oeFozRjF5MnhBYzhKT2psYWlTRUdwOEtkTk93MVJYRWwzSlRCUy0tZWdkLVg4eXVOY1RBSGpFcHJHRVlhR2kzMWFmTWg0aVh6aktJQzhxdm9GWFRYaFlTR0pN?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Intel Demonstrates First Fully Integrated Optical I/O Chiplet - Intel,"Wed, 26 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOU19zcm9uclpYNEdWY1VINEtYdWw3R3JKczBxOVhCa1AxeTNSNjNSX2Y0MTl3NUtOaHhWX0pjNXhsbVplRGtIWnlVR1RoclFDLTFFV3FHQXRXQnJPdEpXQm9Bc2NhOVhXMEliRXo4S0N0UkNNWEJsbUV4V1VVcFBmdEN0WC1RTDBWczBna0EwaXdIM2liSzR1b0xlZnJCb3lIMjA0NE9SNDZocnlK?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,"Exclusive: Marvell says AI's copper wall is nearing, with custom silicon and optical I/O set to scale - digitimes.com","Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxORkNxZGdpa3cyUUg2aFFkcHRVUmNUWkQyU0NsbTNEVnhRbmxyUzZmVTdLVHl2SnJLWW5nMTRFNEw1ZVFuWmJXTUhSUWFxNTFpSmstVm4zVDNJVkpIYTBjbzJTX3ZwdnE1TmNsb0FQcjVpdXBOZWVwX2VaY3ExZGVEZXd4MThnSTBJdjhPcFJB?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Ayar Labs and Alchip Unveil Optical I/O Reference Design - EE Times,"Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUmY0bjZVY1NjemNxdkM4UEhDSkE4bzdBMElpNzJUZGt1ckxkbDJfNExtSzBzVV82aFpDaG5FZ2VncVM4ekhCWjhraG04VlNoSkZ1dG14YzFOWUQ0VEJHaG03eUVrejN1aV9yRHNydlZKNjVFbEpuY1JDckxOMjZmTUdLTkczQVh3?oc=5
2026-09-06,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,OFC 2026 Outlook: AI Data Center Optical Interconnect Trends from Pluggable Optics and LPO to CPO and MicroLED - semivision,"Mon, 09 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPOUdOT3RLanhQcVFnQzJEal9hU1BvbWRNemppX0xkRHZmY1Q4bDFyZUk1MGdiQjhhSGgzVWYzb2lDQTNHbzlmMmRwelhKZVV6QlZNdXQ1QXZGYTJHN1o3UGl2V1JJejlZVVZCcTJvT3JDWnY5QmxNUWhPMWFXd2M0TmNLZEhla0k?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,In-package optical I/O technology to accelerate data movement and enable future AI - yolegroup.com,"Thu, 20 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOTTgyZVRUd01NMlhLLVg1emd5aG5Xa1kzTGJZWWhNY0dXcDJ2dklMSFU4OFlzRC01UDByWk1pYkE1Qkdjc0dlbDduYUNOSmQzODR1dE1BZ2RLOG81cE5GTGNnSngtQzZibDZIYktSWVlFMmducmpIQUtzckZDZzEwMjRSNVAwUVJ2UlFHS2VOM0o2MXhWZ2hoQlpqOFJ0bHFsa3ZfbTNiVGE3elI1ck4tVGk3S2Y2X2xuZWNoQTRBNGw1RXFsOWJhbTNn?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Intel Demonstrates First Fully Integrated Optical I/O Chiplet - Intel Newsroom,"Wed, 26 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOd0RjbW9IVERfX3VDVjV1aVN5Y1pmS3FOcjg2dGpDV2dORGs5Yl9RSmQ0TjRITjVmVXk3dWlRVzg2VEV4eEl4R3U3WjNzSFRERWpSN090eTFBWGtjYTU1OUZnV2lhcjJfTmNmOHNPM1ZZOVFTUTNkUW5tNlRJMG5lVExsRFVhcVRYVFdmZWNwbGoyVGd3OG90d0ZHQXU1Sk0xMkxlX1Nn?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Quintessent Raises $40 Million Series A and Begins Sampling First Product for AI Optical Interconnects - Business Wire,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQT0lBOWdxczBfa1A2cTl2UXl4RTFEUzBaMW83c2wtdk1PTXd2UXRGaGdhZGRvTGowYTViNnNhcVRfR2lfbEJSZmNaQTVRZjRFcTk0TUpENm1NTkVfaG12ejJGMXhFTld3XzJMLXYzTy1ENmNnRWFPZ04wZC04N2R4V2RxR2poVXpoeGU5dG13Qnp1U09FbFZDZkY2TDZrU1RMZFYyc0J5YU5ScXdCUEdveG9yZlpPdVNGZGpiUzhaS0k2a3NvYVNBVndzUS1FMUZXQ1dKemJoaXlmVDFxNFdyYkNlZzA2eTBzTmxxbWVuVWVBbG8?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,[News] InP Shortage Emerges as AI Optical Interconnect Bottleneck - TrendForce,"Thu, 06 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNM1N5bU9ERTN5WkZSdUJpMm1oem1uMmREaGZYN2dSNzMzemNyc1NTbEg5SFlOSHpXODgtR1BnWnNPWXh2MUJYelJEMW1kY2xjNWM4UEdtQlhvWG5KNTFkeFVVZFNrNURRSlJwSmVDeUQxODRvZ0lJQ2FDeS1NUGhrZUVNWHdJakNHZVdyYWxnanRYN2NxajFWRHFUdVJDNFJBdlVxT2RKbnFlNGs?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,AMD to join the optical interconnect party with 2027 Instinct GPUs - SDxCentral,"Fri, 24 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQZHVLekk2ZlBIVXRIRzRvRFpzTUJoT0hPZlQzeTZiTkV0dm1BVS1nR1huWFVmTHJtV0NUVmdEb1EzN3BsVE1EV0VpU0VkM0lmclB6S3JBbHA5aGlCVktSSkVKVFJFSEZ3TlF1TTBQWUNxSnBORTNxUTRRWDE2ajdzNnNEQ1JaaElaZVZZLWpmSDZNRXU3M3NsdDZxelQwUlps?oc=5
2026-09-06,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Vuzix Ships High-Bandwidth Optical Interconnect Solution for AI Data Centers - Yahoo Finance,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNTTUwMkNaN0JGTkd1a2hObzRHak12Y2UtSVE2ZEQxUWh1elRsSGlWSE5CWGk4eWQ5MlBOcFU0dFR5VW5fV2JYbmxzQVBXZ2ZrT0RDM3FwYkV6c09YMWxlYk4zR3c1RjRpdVFuV3pqVWpBVmhva1laOE4zLUZSZDJQUF95alJubU4tRGdIdnlUa0lnQzhlZ1psSVdNdF9mb0k?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,AI Compute Puts Optical Interconnects in Focus as China’s CIOE Expo Opens in Shenzhen - Pandaily,"Fri, 04 Sep 2026 02:25:14 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPS0VqTmlvVDV5U3JWYXNISFNKdm9LYzVLa1p4UUlqcDRPUVNIMTZWVWRjWUMxdEJuc3FJeGJOemVwajJTdFNhYUhqSnM1Zl9iaG5BZVFySTRsQmI2cmhJc2NXSzFaalZ5ZDZFM2JZQnktX2lsZmZnem51dEhfRjNrUnBIaEVmRFhM?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,Inside the Next Generation of Optical Interconnects - HPCwire,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQRmkwdVVZeUIxM1EyaTdGdEhNUTBPTzZsRTd4MkVpQmJ2Q1paeUNaN1VRTHVrV00xZVJad3MwbExEOWt6OVNjZGV4SUp1RHE0d0lHWjdnNGNOVlB0cjlZZ3M0V1QyR3J1SC1odzJUWXpXYlpHdENibFE2cXV3T2VOckZuWGZFbGFQcUZmNG5XRXU?oc=5
2026-09-06,光通信,,テーマ関連ニュース,⚪ 情報,10,"[PlayNitride FY2026 Q2 Earnings Call] Micro LED optical interconnect achieves sub-1 pJ/bit energy efficiency, Tantium chip slashes power consumption by 50%, PlayNitride targets 2028 automotive volume ramp - finance.biggo.com","Thu, 03 Sep 2026 13:14:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE4tSjJUT3k3SFFsTWhBWHp6NEFVN09IbWRFWDdqalM3MHRpMm0talpZcmNkUThxM1VuYTZoeVQwcmNPT0xFaXJnYmF1Q20yVjNzY21DaWgxRTBVajY4T3ZOMTVR?oc=5
