取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Trinity Biotech (NASDAQ: TRIB) tests AI data center liquid cooling in new U.S. pilot deal - Stock Titan,"Wed, 09 Sep 2026 12:35:42 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPTXc0VFVJSWcyT1FmNnJBaUl2akdrRFVobk1acFBod281bHNUSkViOHpkMjVJc1ptUHZzQ1JqUVZsR3BUWC1HMTVQbGhkdHZTczVTZzBxOGN6MnZEeU43Mmk0NEtuOU1hbDluN09PVTNHaEJMbXNRVHhDeGhkSkVvUmhZQkNSNXZIbkJVSUQ1LUgxdUMxaGIzNUROLU1yT21lUElpWjBYcVgzREwtenQ4WHl0UnZ6UQ?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"As AI data centers expand, new cooling chemicals raise PFAS concerns - WRAL","Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQVDJ4XzE4UUE5SFdnVDdyTGtyZk83aFNsVHlySS1uME9abVc4YkpDekhDenpHdk9WWXkyd1NkRFpYeDJqVXVud2NyWUQ5V1pJWjE4cDNLVkwyTjBlTXNLVDh1eEVKSTdCRDBhUDZ3SlZXMTVOZzdBVEROVzVUQkswSldIZ3lrQkVpOU1fMGNYdTI5N1ViWW9MempudEFsVklJRFdYY0FYXzg3Mm5wdkNOaUJR?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Data Center Thermal Management Market by Solution, Component, Data Center Type, End-use Industry, Technology, Type of Cooling, and Region - Global Forecast to 2032 - Yahoo Finance UK","Tue, 08 Sep 2026 14:50:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQc0RDSTBJc3RXZkJiT0YzSmRGZkpQUEE1a2JpTXlWY3BuYW5yLUJiaTZHdTUxaVpXSHJjdjBYNlNVQWM1aHE4WVlROHJDek5KQ1Utb1JTUkRmUTRqSE1HSkNUalh3OWxoWFZ6MnRDSl9BNXc2b1dOUzhjdUNfaFhrYnlwX1BLMjN5SUtxWFBRYw?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,SLB to Buy Data Center Cooling Firm Kelvion for $4.1 Billion - WSJ,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZjNkLVlhWFJPVjVsX3VGb2VwSDQ2UmVmenhCQjU5cktza09NenIwYjdPYklvZU4tdkNDRkhNMnBIbjRSbnh2THdJQ3VNNkZlc3BtUzRxOG1fVDNjN18wMTJsT2pMMlVncHFxMldZRW4yQTBxal9NbHpJNWIzbGkyRDBwNGhKem1LMm1hekdjWVl5S3N4TDdkS0ROSV9SaUtwT3dQQW41TkVOaGxJ?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Grundfos pins China as key market for data center cooling amid AI boom - China Daily Global Edition,"Wed, 09 Sep 2026 01:27:14 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNWDlkaTE0MWtuazVfUm40b2Fuc2Z5azVSalhWblo0X3JSZlVHc0ZYWDZ5ZEJmMzhpMUtoejhLRHotQmtILWh2bUZUWGlyaC1ycHRldHNRZU02TEE4QXpOWnQwSjY5aHU4anEtQkhEeHI4UWJoRUxpTVZvYUZrN1lsVS1R?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"A data center in Denmark gives away heat that data centers often waste. It runs water from the city's heating network through its cooling units and into heat pumps that raise it enough to fill the radiators of 11,000 homes - ScienceBlog.com","Mon, 07 Sep 2026 18:03:22 GMT",https://news.google.com/rss/articles/CBMisAJBVV95cUxNYUEwbmRjMkpkZzAxcnM0U0JCb2dRQVFQWDZpYUNUU0ZLZmtqM3NYTTZDeFlXYzZwam9uX1JUUHhuSnlMekQyYzREM3cwNjJmdGQ3RGV0Wl8wUFJtaWRzR2hJbWpLQ09xUXRmRE5HM3ZOZUJQTlc0NV9fTjVfRGVmWVhOZk91N1ltSFVyYm5Qb1YxNFhDMW14R0NnMlNvSkJBMEgtOWJFOGpUNjQtSVVvRDBITmpibS1GcnhFYWQwQTVRX2J5bGFwdHlVVU9mMVZMQjIwTHVXbi1FellaUUtKZzE3bU41ZDNaN2p0MW1lVmE3NXBoZUdOQjFUYVNlWkVpeF9RTWphZ0lFbUtCdVlJY2UzV1ExM1BzSF9wSnpKRG96cUtET3pWRWhEaFBqcjhx?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Data Center PUE: liquid cooling cut 10%, the ratio moved 3% - Data Center Dynamics","Wed, 09 Sep 2026 14:07:57 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQeDM0S1VjR0NYMC1hRHJ4NUtSNFpQeHFwcnFJWFRscGFZcDhTMlJRcXNfSE91Qm1kcm5pdDZKSlIydEJuZmluaVJhNDlDYnFfdUozT0doU29OZ1dTb3FsZTFJc1Y4bW5HejhWTEJGdEs2OTJUVVJhemVSaDFQU25EZGs4NWhhNEpBQkt2cmZ1eEFtbTRsUHZFZlBPbmEwVUcwYnlsTVg0YUgyZw?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,The Rise of Flexible Hybrid Cooling for AI Data Centers - Data Center Knowledge,"Mon, 07 Sep 2026 10:26:05 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQYUZHa196NExPTkI1VXJfOVNjdUtlM3laU0lZR1lYakVfV2MzUzVnN29wZU44bjFscmt5OFhXT2JuYWVjckItZ2lHMW9qVGdPNE1UQjNpMDJnN1lCcVNTOWRGQlZ0YVMwRDRubnE2cnRTc1lJb2NLbGQ1eGV3ejBOanZ5UkxJYnFPYldJbkNHbkRwYWt6NE94NHhNVWZjSkY3NlBTdlFGVWIzdw?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,A paid pilot will test Trinity Biotech cooling fluids in AI data centers - Stock Titan,"Wed, 09 Sep 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZDhzd1FtekpMUjB6aW0wU1RnSEw4Y1JvLXJUQU5fLVZMWnlOMm5IRzRJVkVfSlp4ZzM4UFFNZjZpSjFxQ0JBX0JKWFdrQnZucEhXaTZuTktybWdZREtHa290ZFNDUGYwaThwOGx4eV9hdHlodzB6QjNfZi05SXVUd3pyWkd5Ml9GYk9waXY2OFVWdFVLNXlkUl9zMGw1RGRyU3I1UUpsRkxPN1ZqUFh3NEhKU3B6UjdWVWVzdTVEOA?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Data centers in space: Four big obstacles and Elon Musk's ambitious timeline - CNBC,"Sun, 06 Sep 2026 23:55:41 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNaFhwWV9xV2lpYnZiUjhLQzVEZnJDLVlxZnVNYllzLThmbVRzVFBSVjFtU0NZQ04yelJmTXpzTllXajZrVHpfS0dkOHRyWTZkeUM4ZzJOdU8yanVZRzQySmxZd2R4ZkRsMnpXTkdmbjdKR1BGWUlGb05FMWp0NVNsbdIBhgFBVV95cUxNaWx0SVdkeTFxanhBOXpXeGsxQjNPdi03Z0ZvT0JweHpUVFpmQW5vVWtPQWtDM25fSW5fSkJvY3M2VUlDLXFvLVhFbUt6T3B6LUF4TDV0cUFQdzhiYmt5WmxEQk1XZVQ1Y1ZGZWtlM1FJUHhTcE4xbDl2MkFhV1EzaF9KNTFWQQ?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-packaged optics for high-performance computing and artificial intelligence - Nature,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE44eG5iRFQ2RVc1Z203TEg4c0QteWIzRzFTMTBSTEs0MXB0VUppU01tbWlhTGd2amlZYUhtYzRxaEJpZzBORHlXNW1PbEhiSm12eXlfTjB1NjgxWC13Mml3?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Advancing Optical Interconnect to Meet the Demands of AI Computing with Near-Package Optics - The Fast Mode,"Wed, 09 Sep 2026 01:06:08 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPeVFSc1Rid2tvNlNaNllKVjlPY01EU1QtcF9xd0NUVjR5bE8waG12UVBocE1oLTVWRFpickIxYlBBTGxOSmEzTnZXeU5BMzRGczhaWldzTWdpUjB3YjVMdTdwMzd5S3EwZWRCUUtSRXdMOXJNN2hEbjhsQ3lUeXlpTHZ6MXdkZ01Ya3cxcnZYZXR2Z1Mzc2x1SWplbDVIWjZVOV9tYWhObkxjRVUtMVF1dTJHR0N4SnUtVzNCS3pGUXpEVy1DZVNRTTVlVjVtZksyTkxmd3RhR01vUU5pd1lZ?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,"SK hynix’s technology roadmap for co-packaged optics features in ‘Nature Electronics,’ as AI competition shifts from chips to systems - SK hynix","Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1JQkVPNFB5aVdSRWoxN0p2NHdNQklDUEIwYjhIejhESzdKdldtQ0RZeG52OWxzdjB0Njk5c0xXTXMyclFNTW40c1cwb3FoTUV0X0REN28yR0ZFWlJkcjN0ZTBlN3M?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Fiber Alignment Stages Market Growth to 2035 Driven by Co-Packaged Optics - News and Statistics - IndexBox,"Sun, 06 Sep 2026 18:51:19 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQT0JoU2loTF90RUhXSkwwVTdTSHh5TkFkYXE5MmZYU1I0SDUyZmN0akJXdGh6MXYzRS1IUUhSWEc1UkFQVDU4U3RobDdfdmpIalQwU05HbGdxZjBDTjVYdldpS1c5U2JIZG5zLXhtMm96dEVPZ0lzY1FCVndNWGdKcW5oWFQ0QXk2bUx2SEdYRFpick5OQzFJendiQk1kVXlZYm4tSw?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics Market Overview - Market Growth Reports,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUXgyRnBZanN1NUQ1M2M3NFRPWEt2VVBBNWhmWDdzQW5vbFNSVmV3Q3FoTkw4RG1vQVgzc25NOHZFMC0xRjE0a0twaVlJbmExQ1dleWFUcDFoa0hjZTN0SHJXV2F1MXVqMkgyanltMWtJX3ZzTjM1UTc3SWkwdjJxdHlEaHFSS2V6eV84?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,"From Co-Packaged Optics to Nanolasers, Photonics Moves Inward - eetimes.com","Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdi03TklJZF9JNXhHZjc4MmdVZHpPVjM3YU5RNkQ4WnVuV1JsM3I0eEFCZ2VtMElkcUFhRjdVY1ROQ1Z5V0s1Vy16cWo0UVNtbUpzVnhZY3RMR1pmRlh5bzlRd1I0djY4V1h4UFpSM1FTSmZxVElOTUQ3NTVJQkdjU3dsSDZUNWFCTXVHQ0FR?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics: powering the next wave of AI infrastructures - yolegroup.com,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQVRFb2pCZzZoRk1rVndPb1Y3MUdSSmp3QmxqQzNuSTlOMFRsaXpOU0VVZ3ptQTZBODdPY1U0SHhaSU1oSzBoeFhzeV9CWVpvOWxJMnJteVJHUnZNWXpUdEhSWFdoSGNXY01laU9NQl9ZYWUzc2tocUc3azN1YzE2U0tmTFItbVVzb0M3UjdGUFFFWXJhV1lQeTFSTC0wUktVQ3NRQVhYTQ?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - SDxCentral,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVVMd0Y1MTRQc1ZuXzdpLW51azBCa0stcmlJQ2lRVHVVQXJ3UW10T1RqUk9pX2U1Rjg4bUp2QTNWd1hReDlWR0V1cmxzX0FiOVhBcVotcklSSThlTU1vNnZKQmlzdE1jU0lyVDZWSHV1X0tRNHNPTlM1N0lKTHlQNmplbXdfMlUzVkx5TGVKclk5eHBPaWpCZjRLT3QzaVZpVmdLZTdrTEJyLWRsd0lnY2h6TEhoa1VCdmRV?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,GlobalFoundries accelerates adoption of co-packaged optics for advanced AI data centers with SCALE optical module solution - GlobalFoundries,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaEt0MTFsS2VVX0hZbXZxejlHVzlHdTNjZ3I2b1VUbUstQk83TVNZUXBSdW1MVXFnckotRFlIdVpZUWhsbEVRMXp5TE5pSzRUQ29iTUN3c2lVSllielR6cS1FQUdYbXUzUDF5bGNZRTRaaWlaRmN6Q1dyX0RpYnJmbDQyVVkwekZuWk1EcWxyYnNCOUF2VlVGYzNkVDNIckV3c1ozemFLR0dKOEw1WmRxT3pFc0psdm5WdnpoeUtUVWpRTzNnbXhDU0dFNnl0WEhGTjFvSHl4VmR3aFBoalFudDRjUk53aXUxRVZydGtweUQ?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics for Multi-Die Designs - Semiconductor Engineering,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBHeklPcGNwQ0FvTjI2NnloQXZEWXVlT0RJVXVPcU1zYU1lMnhVODZLcHV3THNCUHhkOFNLajRacUUwRDZiTkJGb0RDWmFxZGFaaU9UWmdnM0JLV1d2bzdYMmRuc1ZLSk1rTFFvSEY4dUh4a3JpREVoRw?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Kulicke & Soffa Advances AI Infrastructure Through Co-Packaged Optics (CPO) and Advanced Packaging Leadership - Yahoo Finance,"Tue, 01 Sep 2026 13:05:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNRVVwRGhCQ3dfZldxV0czS1NWN2dFNnVWV0RBdWFjZWhJWWFJalBiZVI4SzRidWtfRzVycUw3ZHlydmItbHVqdDMzTTZGelJxQTVKQ1FVYUI4bFVMRDJRV29LU0RXdGMySC1Idk12cFYyc2picDdQaTJJQXVibGdKRl9HY2poQ0xwMDdJR3k5bUNleEVyOW00UWMzV2tWUHNDTElwT3Rfbw?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Is Tower Semiconductor (TSEM) Undervalued Or Fully Valued Following Its Silicon Photonics Ramp? - simplywall.st,"Wed, 09 Sep 2026 04:48:15 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNaml4ZGJQWldnX1B4LTgwVHJPMDFPOHVTSFBJcUM5UU1UVXU0ck4xeGIxQUFRRzkyeEVxbEZsNFMwbjlOTTJtV0QzTk51a0xuZWRGeExZaG9HNEw5MlN5MXV5NTBaMjZBNVBYUWxoblphRkFRMVNDOW52cG9sa2JTbU9nUkZvMkc4T1ZPa1U2N2pHMk5hU0d2cjdSSExuV2czY3l3ejRoWjZmYkROZUVBZnBVUEdrUW1yWWJEU2VFYzlibVEycVJQRWUzQTUxSUxrbjFQNXJKekd3VWx30gHiAUFVX3lxTE53VWNRRDRGR1k2WkdEUnUyVmRxejd4VWlWZzk4QmhOSWpFWm12S2d1ZS1QVXBPYzZ2NWRHWS10NmljR2s4TW92OU1HTVpBalpsbkxmR1pOdG0td28zZ01fWFJwYWptclhqa1pPb2tFUGYySUFUMmF5bXozd0hYX0thdXBLOGZTa1c1cUFWYWVObkpvOFpqZHFKWldpMmFIdGNYaTRtbUVUR212UFVWSzMyUGFoSmtkMDhUNU1VZHVza3AtaUp3dWxfUTg3Y0pheFd6VUMwT2ZDT2tqMWhfeWMwTEE?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,TSMC COUPE Is Evolving: From a Silicon Photonics Engine to an Active Photonics Integration Platform - semivision,"Mon, 07 Sep 2026 03:26:44 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQU1dXVTZQRmFvN0ZnXzVRMHlsV0VtN09lTm1qT1pIeVpGdVJXYjc5Ylg0Y2tjLU82NTFZRTZTdkdSYUUzUmJpNWdEUTd0SnRMcktNZ1NVNWliSHFsY3RVbzVSTzJtb1kwOE5rdVhyZmVhbGFpb1RwMk5zZzFUeHlJYTA0NVM?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Taiwan eyes silicon photonics as next big tech leap - Taipei Times,"Sun, 06 Sep 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE55ektzSXlzV3pJakY4U2NMVl9oS002c2dqbGJoNG5FcVQ5RzkyZ0FHSy1vcFNpSnYxOE5McVJaalJQdW5KbFhZdEVHdUNkN3p0d1N5TGpsQXY1TERGUmk5X28zZG54SlpKcUJzYWNwRWtzWmVTcmpiSg?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Rolling-Enabled Nonplanar Heterogeneous Integration for Polarization-Diverse Nanolasers on Silicon Photonics - Wiley Online Library,"Sun, 06 Sep 2026 02:43:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBiTDFDYjQ4ek53c2xYRGw5TFRGSWQ0ek80aFNXWTU0MHNVLTVhU18xeEQwVjJiX1puR2ZTUWFYcmVaWl9PRWRkTkYzWFU2eTNKQy1INmpqcy1kNDFDdE9UeG1yZzQ?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,[News] Samsung Reportedly Eyes In-House Silicon Photonics PIC Testing by End-2026 with TSMC-Qualified Tools - TrendForce,"Tue, 08 Sep 2026 04:15:56 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNVHJLcjBNT3pRY0tmZVZKY24wbXI3dExGak52S1hXQlFaYkduVGpHc2lZWWpsWThNQ1o1dEZpYlR3SVJMenREQ1RrbDhmSkxCN2VVa3RrMDh6Vy1WRG1vOFFGSk1VUFFhbzlDNkhKWU9PbW1oZmZ3eHZ6dzRpMGdzMmtncmt5TldmZXBwMlh6cldDQ1dTc3hJN2puTHcxZFZCZlIta1NYQXI5SGI0bXdVbXhUX0t5cEI0NE5PRGRsY2NkOFJ5eF9XckV2WUEzVGNYcldGUnk3SWZ4dlJTSHNndFkwWDlSbWZW?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,"Msscorps Prices NT$500 Per Share Rights Issue to Raise NT$3 Billion, Targeting AI Chip and Silicon Photonics Testing Opportunities - finance.biggo.com","Wed, 09 Sep 2026 09:35:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE03eXNqM3lueTdGdkpWcjZCc0puLUF0U1lKM0VHUklYUDVpR0dNZjM3R0NNSkpsNzhfUXZvbkpLUExpbXBaRl9QOGxUTWM1UXJPR09tNWpOc1ZSTTFZdUhvT1dSTFl4MjNlZlFLMlVOdEJHakVXUWc?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,How Silicon Photonics is Reducing the Cost of AI Data Centers - AZoOptics,"Thu, 27 Aug 2026 20:54:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5JWEZHWEhTUWpHdk5ocGMweU5iUFdMcGhLQjdQR2FmRDJjQXdGM3h0b3BuWkEtOVFkX3IwT3dma1BENXRSdURIV1pNRVk2QkdZYjZUXzViUnd3WTVBT1FTcXdwMA?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Taiwan Bets on Silicon Photonics to Power the Next AI Boom - ChemAnalyst,"Mon, 07 Sep 2026 14:17:45 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNWkxhbVNpNmtuOHFzYVE4UGw4S0Q3Ym1VN3JvV1RuUTNXYzNqZDJ0enVoT2U5OEhIZ3VWc1c4dlRtS0xfQ2xsWXg3RGtsZjJRYjNHY1dGLUVzTVNodWl3bWN0a25VUGw4NVZKcllVRE5YZ0JKSk9qNThaMDNoY1dISDR0Z0ZkaXNfblZvT3Y0a1BaZVZUVlptSEkwaDFXQ0ZzcnRScFQ1akYxckVrVmc?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,"Crealights Officially Included in Stock Connect, A New Capital Market Milestone for the AI Silicon Photonics Interconnect Pioneer - TradingView","Mon, 07 Sep 2026 06:15:00 GMT",https://news.google.com/rss/articles/CBMirAJBVV95cUxNOWZDUTRMZTRhVjRlVUU1NDJjOUZ1YlpzX0luanlYQ09FODZPa0M2QmE3WVUwWDhQTGFXWm5LYjhtaERSVU51eUJ5SjJ2UzFBdl9kaHV4bXdrRkswZUdDcm5jU21lczlkYy1kTGc1SjJiT29HeXVyWEtmcjlzSExQRkdsMkkzQVloX09FZUR1RkhpaEJSZTZubzNudzVRQ3BKTllXcFJlRnkySkdGYkR0YkF4dUN5Y3VrSVlSUVZTbm01eEdiZC1LOGxEY3c0T1dnMlFCMFlTX3Zma1V3Qkl5d28tWUI2bXRha3U3dVJSdTF3TzFGR2lPZGxoSWYzQ25BTmdDSXVlTmdyMFV0Rm1Xa1VKSVlGS2ZBWjM1NkNYWlRZMDVmb0lzT19UWmM?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,"Silicon photonics expected to dominate AI growth, TSMC vice president says - Taipei Times","Mon, 31 Aug 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBoLXZObUlYVmFDTEtDaXdyalFCM2FBT0hteTRKbHozUTVoaDNTaGhEdTVDdkk2Y3FRRVNxQTFrTWhYM1pPX2kwZ0x2c2p1bVFFVUpNN21pSVNaVzNraHdtdHFvelVPV0dNdTFwNXJ5Y19TZkNZR3c?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,"China Silicon Photonics Market Size, Share,Trends, Growth Analysis Report, 2030 - MarketsandMarkets","Tue, 01 Sep 2026 21:26:21 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMTRtWFNULW5nXzBUNkRHQ3ZhSnRtcFI0NGRpY0hwTVBpNHpRWkFlbVRIVXZrZUpTVEFwQ2U2bzI1SVg1WEo5LVlielBHLXprYU1Felh4Tkl2VHgwbkJzSWlVdnUwS0ZIdXdRT2MtS21PM3ZxekJITm5vZGZOOTdvdVZoNE1UMy1kcEE?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,"Optical I/O for AI Chips Market Size, Forecasts Report 2026-2035 - Global Market Insights Inc.","Sat, 29 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNVd2X3JOV3J5dmVQZmxiekxMVmRhUGQ0WkRtMzI5OHhSOVdwVnNzckVWYUxiLVdBRHN2YWU1LS1KaUhrZjRmeDFPSFVHYzhBS0N2T0ZOQUhXVDFXZjNnM0hndUFtQm5fTWNBRUYwakRoZkpvelJqZ01KOXlCZDQ3cA?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Understanding In-Package Optical I/O Versus Co-Packaged Optics | Features | Mar 2024 - Photonics Spectra,"Sat, 27 Sep 2025 02:58:45 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNSnd4UU1tcHZCY3hMb2lJcHhTQm5sNGZ3UWJoNU9OOEVXSHN0ZFdJdDBVbUxiNFNNc2FkUXlCOW9iUmc2Rjl2YmI0WDBfdElPTHpiQlg4ckNpaFg3eldLb2QzRWNWRWYyTm92bFNvdm51NWxxam1FdEpLYmdtYmxlS0dDMEZhZU1BeGhjaDNR?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,"NVIDIA, Lightmatter, Optical I/O... Why Is Nobody Talking About SilTerra? - Moomoo","Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMUE0eEFUVkJoSFZkaUpWczBoZFo5R2xlZ2VZdkVhOGw1eFB2OG1TSVI2bVZVTW43YnJsdkJUVWQ3eTYydEJGM1ExSzZQTTFGZ0gyaF8yOUdtUzJiNUZWOW1KUmNnYmM5RENBeUFtOW10amtvOTE5elRkR096X1d4QzIwUHFaby1JYzhaSjFoNEVkUFdvRjBPaUsxUDFEQkpVR001RS1VQV80ZUR0ajZ6ZEJR?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Industry insight: photonics to scale AI data centers - Nature,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aSEZwNk1tM0FhUUo2RnotRWo1YXltYk5EYkRmbTBpcFZkd20xN1NhUk1ScXFMNDh4UWNCSWdvZ001eWZwSExPeHlSZFZKMUY0bWw0c2EweW9YdmZZa0Zj?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,InPHRED Advances VCSEL and LED Solutions for Optical I/O - embedded.com,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMUEzSHpOVS1uUWU2Y0x1VWY2Z3V2RklXS2xmRVlzQk9TdG9CWmRJaUhwenZ4QzRNWXJwVUlYZ0htNmVPSkZBZE1YLUhzMlMxbWlmSU5VOXF2enU4R190TVExSU1lNm44aVhJWGpRcTM3Ujg1VC1PNzBIQWxIVk1fZWFDR0RhUUEzQUE?oc=5
2026-09-09,光通信,,テーマ関連ニュース,⚪ 情報,10,Mojo Vision: $17.5 Million Raised To Advance Optical I/O For AI Infrastructure - Pulse 2.0,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNTEs1SlhPcElSdUd2cTdib1Q5TUp0VFRfOEpiVE9pb0ozM3J3bnRjNVEwS1lCM2c3WFJnVV8teVBhdTlqYlFlRGlvLUtubmpaZExUaXQ2MWxOVXRqSk5ocjR3NHE4dUFVMWhvUm5zWUxybHJqQzR6SnZ5TTRQTWpMRlZFekN4b19lRnVPUUN4cTJsR3ZtV3dpMW9xajPSAaIBQVVfeXFMT2VGZGxTMFV3LVY2Z3o5cURLakdKaF9zWDF5czZUbkFvZlVoRjRvNktfS0laT0xyc0ttX25LLUhGSkFsZzBDY3d4MGR3NDh4X294QXVpMmtRQmFNTFlubWNXT0lYUDdua0RmQjBuNkpDZkVBODItN0dsYUlqYllCVUNqMmJBVnd4SlZGNmlSZFFfRDAyRmJVeUsxcU9IUWJIVGJB?oc=5
2026-09-09,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Silicon Photonics Lights The Way To More Efficient Data Centers - Semiconductor Engineering,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxObl9UNXhlMDVzTVhtZ254Uk1hemRKYzFYQ19iSUE3YlhfdmZ2QUs3ZWFwMzc3TG1mdTEtTk9oeFozRjF5MnhBYzhKT2psYWlTRUdwOEtkTk93MVJYRWwzSlRCUy0tZWdkLVg4eXVOY1RBSGpFcHJHRVlhR2kzMWFmTWg0aVh6aktJQzhxdm9GWFRYaFlTR0pN?oc=5
