取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-14,宇宙熱管理,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"36Kr Exclusive: Ruilai Thermal Control – 3 Years In Orbit, Full-Stack Independent R&D Aerospace-Grade Thermal Control Solution Provider Secures Tens of Millions Yuan in Series A+ Financing - 36 Kr","36Kr Exclusive: Ruilai Thermal Control – 3 Years In Orbit, Full-Stack Independent R&D Aerospace-Grade Thermal Control Solution Provider Secures Tens of Millions Yuan in Series A+ Financing - 36 Kr","Mon, 24 Aug 2026 11:14:23 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE80MW9TNkc4bjh0UzNFc2FXQnJkcmZpQ1lFVG4xTFRSeHNuUmJVdnFIRXA5ZmFnU2tjTlZlN3BsYzBYM0NaRHBxZVQ3eFAtdzNpajFV?oc=5,1,
2026-09-14,宇宙太陽光・発電,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,SPRAT: Space Photovoltaic Research and Technology Conference - - NASA (.gov),SPRAT: Space Photovoltaic Research and Technology Conference - - NASA (.gov),"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE8yOEE2UmJBZEViMFlfOWlSY3Qta3lXeGQ4bHdqNHNCdWQ4bE5PaFZ6YWQwUVFjWHVRaVpoSWF5WUUyZzZ6ZnVQRw?oc=5,1,
2026-09-14,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【JPIセミナー】「宇宙太陽光発電の実用化に向けた国内外最新研究開発動向と残された課題及びビームフォーミング技術の最前線」10月1日(木)開催 - PR TIMES,【JPIセミナー】「宇宙太陽光発電の実用化に向けた国内外最新研究開発動向と残された課題及びビームフォーミング技術の最前線」10月1日(木)開催 - PR TIMES,"Fri, 11 Sep 2026 05:50:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5abkZRYkx2SC1nZEJXeVdOUGY4Wi0tcjhzTHY2YkwydDJzU0hEYmVmdEtkUENFdE85d2d1dnc5djY0Tzl5QlF2SGVXbVI4UGFNelBacnFtMDQyQ0xmd3pYUGptRUpPZUppNEE?oc=5,1,
2026-09-14,宇宙,未特定,未特定,未確認,未特定,未取得,未取得,研究開発,1,1,⚪ 監視,12,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,「宇宙で発電し地上へ」成功なら世界初 26年度に実証衛星打ち上げ - 朝日新聞,「宇宙で発電し地上へ」成功なら世界初 26年度に実証衛星打ち上げ - 朝日新聞,"Sat, 17 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE45OUNkRkZaeXNBaTM4dVZfUU4yMmVQMV91RzhqV2JxU1NnamRlOE5kVXpMWUJScjcxaVQ2MHVVOHMxTHBFNVNKUGtudm1xYk94bE5hOUhrQnJ3MjlHM015dGlSQkl1aUU?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Former EPA Officials: Trump Is Letting Data Centers Make People Sick - Mother Jones,Former EPA Officials: Trump Is Letting Data Centers Make People Sick - Mother Jones,"Sun, 13 Sep 2026 22:15:10 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQYmxUOHpiQ3dVaVZxMVpMTFRucXdwQ0p2czFReWVqY080UW1RR3FrNTVyTDROcXlLeWxrbTZic0JsM1NkcE91Yk5UU3M5WkdDSlI3ejF6M3dYZF9RVW1fUXY3ek83VnU2MENVQXZ0MTFEd0VHSlFwYUV4dHB0cDVsQldTaXA1TU9Kc095VGlkNzFPd2ZOcmx4cHh3?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"EXCLUSIVE: UAE revises AI data center plan after Iranian attacks, sources say - Reuters","EXCLUSIVE: UAE revises AI data center plan after Iranian attacks, sources say - Reuters","Fri, 11 Sep 2026 09:49:16 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaXdNOTVXY3kwZHluN2wtdk16OHYyYjR6aWxCZ3RFaDNveWtIMTZ3dzFwZExPZmpOX1YxbTJMdmdEeVZabF9NTjV3ei1KSWJXR2NKR2lnbWZjczZyQlBEU0x6c0dnWFplWFVteEJoQ0JTMGpFdnZqd2hXR2JpSF9ILU9WM2tGUTAtQWxuQnl4LXhZQWRnZXNEdFZlUFBDbXhxLTJVUVoyRkwtQm1KS3R5M05uaktvT0dWVzhV?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Microsoft Plans Data Center Push to Triple Its Computing Power - Bloomberg.com,Microsoft Plans Data Center Push to Triple Its Computing Power - Bloomberg.com,"Fri, 11 Sep 2026 03:03:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRXJMZWdoQWFkTHJITkVsNjYwWkFGZWk4OVlpdS1tTDNyMnNQd0Zicmx0UktIZDFxS0xwOFBlSkxOakxPZ2RjRy13UzduVWdhcUN3WVNXWWpjVEJXRFNpOFlVLUFHMEtxV0I3cWMwZWY1REVYTkhFNGZJZDJmTzRDSU9hQ3hmbGtNNzc3dFlPSzRwVjFlYnh3RDFLbW9UNUxMYWMwb2RTbldvZ3dWZHladi1TYkpnY0hZN1lN?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Jim Cramer calls an AI data center stock a buy, offers a level to buy a household name - CNBC","Jim Cramer calls an AI data center stock a buy, offers a level to buy a household name - CNBC","Fri, 11 Sep 2026 16:10:34 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPMDlYNUlZeHRVZm02dVZrRTh3V2NuZHgzMlh3Y1N1aWRKLUk4WXZkOHVyWGVQWkZUT2k1bTNJUmE4ZTE2cGhzdE8yVzQ5SW9PanR5STc2WUxTMDBtNV81dW50NV85R3JaZ0dvbzl4dFpWaHBvRlhTRjhQWkpmWndpWlRxeXVCd3hIc3pXdDRmWWNUaDRaWG5VWGdGTjJKUFBDSWtYbFVJNmw2QUdKd2h4Rm5yTVdYeWYwd0NjbzctSQ?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,New Jersey's largest planned AI data center accused of running 45 unpermitted generators - yahoo.com,New Jersey's largest planned AI data center accused of running 45 unpermitted generators - yahoo.com,"Sat, 12 Sep 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPWERCWS1HQS1mQ3NTWk9LMEVnTXpxQ3Q2Vi1aSVdydXA4d3R4OTNWNnhUZ0pTMWRweVE3VXVJRjBIcjdUVVNzejZJNWphb1liYUdKVjFFd2JPYWlYVXZDRC1OZWt0Y3o0LTRTY2NTX3R1bWVvUTlEb29jNFplSnc0MXBjVTNIaWsxdjZYeXFR?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,The Big Greedy Data Center Next Door - The New Republic,The Big Greedy Data Center Next Door - The New Republic,"Sun, 13 Sep 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNbHpZbmUyeGVqdUNrT3o4cmR0TXVKQ0JkZ19SVEhXUzgtNy1aektHWnl0clpNWUNKdEcxWHZMOE9ndTBzVWZ0UDNNbk1hVmVzNzFzTFdmUnhvdHpTekd6bnFVTDFHVFpsa0cxYlVXWDRhTzJxbmJoZkJGSnZVeU56Tm1xVWZ2Q2s?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"A.I. Boom Poses Growing Public Health Threat, Former E.P.A. Officials Warn - The New York Times","A.I. Boom Poses Growing Public Health Threat, Former E.P.A. Officials Warn - The New York Times","Thu, 10 Sep 2026 15:33:29 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNTTVMcG51ZUp1bGJtYnRJRGJKQVNBcVJxYzVfeUJRU1k1Zko0b2ZoTE5RQjZKVTR0Tm9KUDF0bG5BNU1TbHhWUEJyYVc5SnBmNjhTUllBbGIxdVVBbkNZUTRVYmxqMHpZZXBiM0NVLTRmQ0NIc3h1dVhEd1RNaG5YN25JT3N2akx5UUlReQ?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Trump is giving data centers a pass to pollute - The Verge,Trump is giving data centers a pass to pollute - The Verge,"Sat, 12 Sep 2026 14:41:27 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNQXBnbHp6WUk1eU1HaXAzR21QZDk5amhvN3p1bXVpY291dm9PSC1QQTJuTk9pNEpMUGlLX2xhRFU2UFF5dy1HcVFDSEZwV3J6ZGlDcVI4blRFenQ2RVMwdVg5MzJzNkoyWUQ4UmpNbGpNeWhTVS1OWTFManRGMDdzNmRRcS1UalFfVjBfcklaWWpkbThJLWVUSlNn?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Here's how El Niño could try to short-circuit the AI boom - The Weather Channel,Here's how El Niño could try to short-circuit the AI boom - The Weather Channel,"Sun, 13 Sep 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQVTlhdGpPZFh0ckIycWJuRzBGWXl0WnAtTlRsUmp5cng4andFYlItS2Jfb05fV2lVUk9NZzNqbElfZFVnYmRPdkExUENnNjhtTGZ3TVlPV25JUmZ5TXJQN196eXF6LU1wMGwwRThaYjRFRTdTNy00SVhxa3k0bF9mUXh3cS1NTnM1Q3hPX1loWjZrSGx2M3did1NJMkJobWUtdlE?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Presidential flip? GOP insider predicts Trump change of mind on key AI policy ahead of midterms - foxnews.com,Presidential flip? GOP insider predicts Trump change of mind on key AI policy ahead of midterms - foxnews.com,"Thu, 10 Sep 2026 12:00:53 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOUnNVMFZfZGtCWG9ja3daWk44akRIMjdGWmdBd1ZiMVpPMmVBUVZNRm5xbmRiSl9RRXFsVFJuOE5fZ1R2UkxJNURGcFN0QlR1aG5yUS0yYUhUZXY1LXVUa0UwU2JqdGVVdzhGRExnZVNWRXZTRGN4bTg1SUN2VHRUVVRwc05Jb3VTNXdiWlkxeHJ1NGs0YmwwUGpwQm1CbDRXMWpXazdoQzlOYW92OVVqWVRfRXBxWjVsM2fSAb8BQVVfeXFMTzVxbEpkUDlUUzdFemhfZlFaWHFuQ1RuLVpLNG5NMXFHVS1PZFA5V0JXZW1hNThzbE9QVmE0SUxhVU9BaW5GWHNXdUVTQ2h6akVLVFVjaC1pdnpneTRpOG1MWi1Ta0ZmT085b0k0R2lFV2lYR2w0VGlOZEY5bUpNV3J0UjZXWk5WX0pUMXZ0OVVHYnVFcUktcjNoTVlzT1BzZkNoU1M1aGk5bDlrYWRSUGI0M0NMeVRYczRIYlRsbW8?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Obama Urges Democrats to Move A.I. Oversight to the Center of Their Agenda - The New York Times,Obama Urges Democrats to Move A.I. Oversight to the Center of Their Agenda - The New York Times,"Sun, 13 Sep 2026 04:03:58 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE4wV0pYQmdFdDdtdzZyUExENUJfM18tUEJud2Y2aUpNeG9SV2loa3FwMFFQWEhoTktGQnBkQWwxY1gtU0UyYWFYX24wNVMwZnlJbHIzRkFGbDBONlFvdlNJUHhrY01VdU5MSndvUUdkdmdMODF2UEdENG1n?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,How Alamosa County got into the AI data center business - Alamosa Citizen,How Alamosa County got into the AI data center business - Alamosa Citizen,"Sun, 13 Sep 2026 15:25:23 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQb2NYeXZaNTAwcEJmTGttRy1HbVBJc0l1UHBWaE52akJUNDdmTDFVeGYtWEw2N2ZtN0xkNE5wZ3pMWWNMc01STHdTeldhMk5hcWFWNngxUFdnM0trT1RTMGM4TjlOdWowVVRORVNRVEFKaF9oZVl0eUQzTk5IZTR1emlkX1J2Y2FpdnNTVEwxdHA?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Special Report Details World's Largest AI Data Center at Portsmouth Site - energy.gov,Special Report Details World's Largest AI Data Center at Portsmouth Site - energy.gov,"Thu, 10 Sep 2026 16:21:28 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNTnA2SEJWRXpVWXlrRk9ScmxyZjJwVkhIQ1A0NHBTVWRPVWViTFlqYlNrbUhPaTM1Q0o2UXNjbVpTbEthWnc3LW9iSi1rY3FTVEdtd1J6Vk84dE0xZ05Zc1RUQkZWb0xQb29NaFExS0NsWEEzVWRlTWl0X1pNN3BNVlRBMm9xZ3VKdUxtYWhwbzFzaDNkbl9YZnFJUkxuRFJJS0xfQUJB?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Trump is right about AI: Data centers aren’t the villain — anti-growth politicians are - Washington Examiner,Trump is right about AI: Data centers aren’t the villain — anti-growth politicians are - Washington Examiner,"Sun, 13 Sep 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQRlhiMTVvZ05FeUozTk9McHJJWGM5dENrR3h4aTQ4OVB5X3QzU2owd3dPVno0djZ6Si1KWlhZdkNpbEJuQTlOSmFQTkc1OEFWT0E4b3Q3Tl9McTlWNWItVmJZUnlVMGt5d0JFQ0RudU9lZEVKWEdPTzdmbUdrbnlFZ3A1X1oxM2hYZVRmQXVpSU1vSjU5WWhFeFdJaFd3dw?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Climate watch: Growing opposition to data centers in Pennsylvania - centredaily.com,Climate watch: Growing opposition to data centers in Pennsylvania - centredaily.com,"Sun, 13 Sep 2026 10:02:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE95cWtkbDZHYU5MakVzVk8ydjk2YkNBRndGM1JjV2t4UEdQckZ2dW5CR1o3eWFhZjZwdGF2TnJ4UHpVZjBWekN1Z3VxbE5rUklMSUdEaHBGRkktMTRhUXU4X2duMVBwQ0xW0gFoQVVfeXFMTUZwdUUtX3NERnJaY2ppbUN4a2VGVDE0RXcyM3JIZF9OSEM2bng5SHlKTjRjM1FvZUw2dXBNVzlIOFBZSWZvVjRmdF9jQkVWQ1llVmZZU3JCbHJMYTE1NWYyZlVodFpsLVc?oc=5,1,
2026-09-14,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"AI data centers won't create as many UK jobs as the tech sector projects, think tank warns - CNBC","AI data centers won't create as many UK jobs as the tech sector projects, think tank warns - CNBC","Wed, 09 Sep 2026 12:26:40 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1VTTZSeEh0NU5UNXE5RElRbUlyZ3pMTW44Z3JuUmxzajM0dzNYMDNSQW5aWEE3UFBjTVg0Z2JFZDlLOG16VmVWRi1ocTUxbEdYYWdXU2FGSVBkOXlPblVYTlJlUVdrUl9zU1c3a0ZZeS14aENGUG9ZbU13c9IBgAFBVV95cUxOSTJWLVdCcjlFdHBzNGdwcF9lNXFFM3RSMFZCa0hCbFc0WTFXeHJORkttTUJndWxVSFgyZnh0QzN1b3BCcFR6VzQtNHhqaUdiRWpZYVJmUk13dTdiU2hnQkNXUXkwV250Ni11OTR1ZExJQU9vM2tqT3FjMEFyeFF0TQ?oc=5,1,
