取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-packaged optics for high-performance computing and artificial intelligence - Nature,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE44eG5iRFQ2RVc1Z203TEg4c0QteWIzRzFTMTBSTEs0MXB0VUppU01tbWlhTGd2amlZYUhtYzRxaEJpZzBORHlXNW1PbEhiSm12eXlfTjB1NjgxWC13Mml3?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,"SK hynix’s technology roadmap for co-packaged optics features in ‘Nature Electronics,’ as AI competition shifts from chips to systems - SK hynix","Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1JQkVPNFB5aVdSRWoxN0p2NHdNQklDUEIwYjhIejhESzdKdldtQ0RZeG52OWxzdjB0Njk5c0xXTXMyclFNTW40c1cwb3FoTUV0X0REN28yR0ZFWlJkcjN0ZTBlN3M?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,CPO Is Not the Endgame: Tower Bets on 3D Optical Engines and Optical I/O Chiplets - semivision,"Thu, 10 Sep 2026 12:53:13 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5GSHJzcG1hc1p4dmI0THpyQko5WUhDN0VoZFJ3cktsSjJwRVJEcDFRM2k4dVVlNjJEUmd1Z1AtUzh2RnNhMXJ0QVVYYzVwamFYMU5icFBpZ2V2cTI4M0NMcGZPdDNJcVpOVFQ2Rjk5WUtvQnhReHBadk5wX1lmYnM?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics Market Overview - Market Growth Reports,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUXgyRnBZanN1NUQ1M2M3NFRPWEt2VVBBNWhmWDdzQW5vbFNSVmV3Q3FoTkw4RG1vQVgzc25NOHZFMC0xRjE0a0twaVlJbmExQ1dleWFUcDFoa0hjZTN0SHJXV2F1MXVqMkgyanltMWtJX3ZzTjM1UTc3SWkwdjJxdHlEaHFSS2V6eV84?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Fiber Alignment Stages Market Growth to 2035 Driven by Co-Packaged Optics - News and Statistics - IndexBox,"Sun, 06 Sep 2026 18:51:19 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQT0JoU2loTF90RUhXSkwwVTdTSHh5TkFkYXE5MmZYU1I0SDUyZmN0akJXdGh6MXYzRS1IUUhSWEc1UkFQVDU4U3RobDdfdmpIalQwU05HbGdxZjBDTjVYdldpS1c5U2JIZG5zLXhtMm96dEVPZ0lzY1FCVndNWGdKcW5oWFQ0QXk2bUx2SEdYRFpick5OQzFJendiQk1kVXlZYm4tSw?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,"From Co-Packaged Optics to Nanolasers, Photonics Moves Inward - EE Times","Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdi03TklJZF9JNXhHZjc4MmdVZHpPVjM3YU5RNkQ4WnVuV1JsM3I0eEFCZ2VtMElkcUFhRjdVY1ROQ1Z5V0s1Vy16cWo0UVNtbUpzVnhZY3RMR1pmRlh5bzlRd1I0djY4V1h4UFpSM1FTSmZxVElOTUQ3NTVJQkdjU3dsSDZUNWFCTXVHQ0FR?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Co-Packaged Optics: powering the next wave of AI infrastructures - Yole Group,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQVRFb2pCZzZoRk1rVndPb1Y3MUdSSmp3QmxqQzNuSTlOMFRsaXpOU0VVZ3ptQTZBODdPY1U0SHhaSU1oSzBoeFhzeV9CWVpvOWxJMnJteVJHUnZNWXpUdEhSWFdoSGNXY01laU9NQl9ZYWUzc2tocUc3azN1YzE2U0tmTFItbVVzb0M3UjdGUFFFWXJhV1lQeTFSTC0wUktVQ3NRQVhYTQ?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Advancing Optical Interconnect to Meet the Demands of AI Computing with Near-Package Optics - The Fast Mode,"Wed, 09 Sep 2026 01:06:08 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPeVFSc1Rid2tvNlNaNllKVjlPY01EU1QtcF9xd0NUVjR5bE8waG12UVBocE1oLTVWRFpickIxYlBBTGxOSmEzTnZXeU5BMzRGczhaWldzTWdpUjB3YjVMdTdwMzd5S3EwZWRCUUtSRXdMOXJNN2hEbjhsQ3lUeXlpTHZ6MXdkZ01Ya3cxcnZYZXR2Z1Mzc2x1SWplbDVIWjZVOV9tYWhObkxjRVUtMVF1dTJHR0N4SnUtVzNCS3pGUXpEVy1DZVNRTTVlVjVtZksyTkxmd3RhR01vUU5pd1lZ?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Taiwan eyes silicon photonics as next big tech leap - Taipei Times,"Sun, 06 Sep 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE55ektzSXlzV3pJakY4U2NMVl9oS002c2dqbGJoNG5FcVQ5RzkyZ0FHSy1vcFNpSnYxOE5McVJaalJQdW5KbFhZdEVHdUNkN3p0d1N5TGpsQXY1TERGUmk5X28zZG54SlpKcUJzYWNwRWtzWmVTcmpiSg?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,World-first laser method cuts back-reflected light 95% on silicon photonics chips - Interesting Engineering,"Fri, 11 Sep 2026 18:46:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQclZKU2syX296LVRwMXlXY1BIc0ljTWdXTG9Zc21pdDB5UmJVcHZkU01pYWRER1lwTGk1QmJ0aDk4WTd2eGtqeW1Wa2wzSlNpcWw2cnJXRnQwU3lLaWpPNS1tLXc1MVNaUTlxZTV5MjRRWGJTTWNYckJZQ3RnblVqTmNPZ28wUWJKaGFOS0RGRFZ1MGI0VUhrcnJWa2xNZEI2?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,iPronics Raises US$125 Million to Expand Optical Switching for AI Data Centers - Optics & Photonics News,"Fri, 11 Sep 2026 09:28:38 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTHBXRjdtMC16dG5UUTlJY19DV1lJTUVLZ1VGUnpNUEI3aHpOVUtZdmZyc1JmenBBRnF4dnNaNlV6Uk51NmxJdTdTNG5RblFQZVh3c1Zubi1tY1ZKT21Xc1pEQm5xTWxpVHdHUS1rZVNSRFJURkhIUVVDQlJfdDZ5azh4Q0piSVNXZGJIY0hGQWV0QTJPNlMwY0x3UkdnTGFSbTEzaUZFVTJ4cWwtVTVDYlN5Ul9qZlVpR0VQVlQzS04wdDVVU0hpakJJMXJ5NjlB?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,[News] Samsung Reportedly Eyes In-House Silicon Photonics PIC Testing by End-2026 with TSMC-Qualified Tools - TrendForce,"Tue, 08 Sep 2026 04:15:56 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNVHJLcjBNT3pRY0tmZVZKY24wbXI3dExGak52S1hXQlFaYkduVGpHc2lZWWpsWThNQ1o1dEZpYlR3SVJMenREQ1RrbDhmSkxCN2VVa3RrMDh6Vy1WRG1vOFFGSk1VUFFhbzlDNkhKWU9PbW1oZmZ3eHZ6dzRpMGdzMmtncmt5TldmZXBwMlh6cldDQ1dTc3hJN2puTHcxZFZCZlIta1NYQXI5SGI0bXdVbXhUX0t5cEI0NE5PRGRsY2NkOFJ5eF9XckV2WUEzVGNYcldGUnk3SWZ4dlJTSHNndFkwWDlSbWZW?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,TSMC COUPE Is Evolving: From a Silicon Photonics Engine to an Active Photonics Integration Platform - semivision,"Mon, 07 Sep 2026 03:26:44 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQU1dXVTZQRmFvN0ZnXzVRMHlsV0VtN09lTm1qT1pIeVpGdVJXYjc5Ylg0Y2tjLU82NTFZRTZTdkdSYUUzUmJpNWdEUTd0SnRMcktNZ1NVNWliSHFsY3RVbzVSTzJtb1kwOE5rdVhyZmVhbGFpb1RwMk5zZzFUeHlJYTA0NVM?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Rolling-Enabled Nonplanar Heterogeneous Integration for Polarization-Diverse Nanolasers on Silicon Photonics - Wiley Online Library,"Sun, 06 Sep 2026 02:43:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBiTDFDYjQ4ek53c2xYRGw5TFRGSWQ0ek80aFNXWTU0MHNVLTVhU18xeEQwVjJiX1puR2ZTUWFYcmVaWl9PRWRkTkYzWFU2eTNKQy1INmpqcy1kNDFDdE9UeG1yZzQ?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,How Silicon Photonics is Reducing the Cost of AI Data Centers - azooptics.com,"Thu, 27 Aug 2026 20:54:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5JWEZHWEhTUWpHdk5ocGMweU5iUFdMcGhLQjdQR2FmRDJjQXdGM3h0b3BuWkEtOVFkX3IwT3dma1BENXRSdURIV1pNRVk2QkdZYjZUXzViUnd3WTVBT1FTcXdwMA?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,"Silicon photonics boom could push InP supply-demand gap above 70%, triggering race for strategic optical resources - digitimes","Wed, 09 Sep 2026 23:54:24 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNd1hINmNCT3l2djY5UFhMRVg2SlRFOTdJQXRDX1JGalBaTV9ydUVhZ2RBTFVWcldMRnp4ekZPWkRUZ2hOQUpIT09PQTgxMHRQWHpaM2hOcnZBajR1bHlBeV85VzJOaHpkVi01MDljQ29JaFBvVmFacVgzQkwzY0JmTFpTT19JZzBKaW8xbThxekRacTlmUEdfbUZxMkJBODcwOUE?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,"Semicon to put spotlight on CPO, silicon photonics - Taipei Times","Sun, 30 Aug 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE51Z3JlcVM1andPMlI2NVFZalhGN0Rlbk80RzY2Sl81NFBDZjNSQWxSR1QyNTdfTUlteWJqNHI3NkVNTi0tXzFKTkNHaUxUSUdPMnJQNUxhZTY0WXh0VmtKbzRFZjg0WFo5QjBIM1l0N1l0ajhSN0E?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,"Silicon photonics expected to dominate AI growth, TSMC vice president says - Taipei Times","Mon, 31 Aug 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBoLXZObUlYVmFDTEtDaXdyalFCM2FBT0hteTRKbHozUTVoaDNTaGhEdTVDdkk2Y3FRRVNxQTFrTWhYM1pPX2kwZ0x2c2p1bVFFVUpNN21pSVNaVzNraHdtdHFvelVPV0dNdTFwNXJ5Y19TZkNZR3c?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,"Optical I/O for AI Chips Market Size, Forecasts Report 2026-2035 - Global Market Insights Inc.","Thu, 23 Jul 2026 13:41:39 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNVd2X3JOV3J5dmVQZmxiekxMVmRhUGQ0WkRtMzI5OHhSOVdwVnNzckVWYUxiLVdBRHN2YWU1LS1KaUhrZjRmeDFPSFVHYzhBS0N2T0ZOQUhXVDFXZjNnM0hndUFtQm5fTWNBRUYwakRoZkpvelJqZ01KOXlCZDQ3cA?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Understanding In-Package Optical I/O Versus Co-Packaged Optics | Features | Mar 2024 - Photonics Spectra,"Sat, 27 Sep 2025 02:58:45 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNSnd4UU1tcHZCY3hMb2lJcHhTQm5sNGZ3UWJoNU9OOEVXSHN0ZFdJdDBVbUxiNFNNc2FkUXlCOW9iUmc2Rjl2YmI0WDBfdElPTHpiQlg4ckNpaFg3eldLb2QzRWNWRWYyTm92bFNvdm51NWxxam1FdEpLYmdtYmxlS0dDMEZhZU1BeGhjaDNR?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,"NVIDIA, Lightmatter, Optical I/O... Why Is Nobody Talking About SilTerra? - Moomoo","Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMUE0eEFUVkJoSFZkaUpWczBoZFo5R2xlZ2VZdkVhOGw1eFB2OG1TSVI2bVZVTW43YnJsdkJUVWQ3eTYydEJGM1ExSzZQTTFGZ0gyaF8yOUdtUzJiNUZWOW1KUmNnYmM5RENBeUFtOW10amtvOTE5elRkR096X1d4QzIwUHFaby1JYzhaSjFoNEVkUFdvRjBPaUsxUDFEQkpVR001RS1VQV80ZUR0ajZ6ZEJR?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Industry insight: photonics to scale AI data centers - Nature,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aSEZwNk1tM0FhUUo2RnotRWo1YXltYk5EYkRmbTBpcFZkd20xN1NhUk1ScXFMNDh4UWNCSWdvZ001eWZwSExPeHlSZFZKMUY0bWw0c2EweW9YdmZZa0Zj?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,InPHRED Advances VCSEL and LED Solutions for Optical I/O - embedded.com,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMUEzSHpOVS1uUWU2Y0x1VWY2Z3V2RklXS2xmRVlzQk9TdG9CWmRJaUhwenZ4QzRNWXJwVUlYZ0htNmVPSkZBZE1YLUhzMlMxbWlmSU5VOXF2enU4R190TVExSU1lNm44aVhJWGpRcTM3Ujg1VC1PNzBIQWxIVk1fZWFDR0RhUUEzQUE?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Mojo Vision: $17.5 Million Raised To Advance Optical I/O For AI Infrastructure - Pulse 2.0,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNTEs1SlhPcElSdUd2cTdib1Q5TUp0VFRfOEpiVE9pb0ozM3J3bnRjNVEwS1lCM2c3WFJnVV8teVBhdTlqYlFlRGlvLUtubmpaZExUaXQ2MWxOVXRqSk5ocjR3NHE4dUFVMWhvUm5zWUxybHJqQzR6SnZ5TTRQTWpMRlZFekN4b19lRnVPUUN4cTJsR3ZtV3dpMW9xajPSAaIBQVVfeXFMT2VGZGxTMFV3LVY2Z3o5cURLakdKaF9zWDF5czZUbkFvZlVoRjRvNktfS0laT0xyc0ttX25LLUhGSkFsZzBDY3d4MGR3NDh4X294QXVpMmtRQmFNTFlubWNXT0lYUDdua0RmQjBuNkpDZkVBODItN0dsYUlqYllCVUNqMmJBVnd4SlZGNmlSZFFfRDAyRmJVeUsxcU9IUWJIVGJB?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Silicon Photonics Lights The Way To More Efficient Data Centers - Semiconductor Engineering,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxObl9UNXhlMDVzTVhtZ254Uk1hemRKYzFYQ19iSUE3YlhfdmZ2QUs3ZWFwMzc3TG1mdTEtTk9oeFozRjF5MnhBYzhKT2psYWlTRUdwOEtkTk93MVJYRWwzSlRCUy0tZWdkLVg4eXVOY1RBSGpFcHJHRVlhR2kzMWFmTWg0aVh6aktJQzhxdm9GWFRYaFlTR0pN?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Optical I/O for Next-Generation High-Performance and AI Computing - AIP Publishing LLC,"Mon, 03 Nov 2025 22:34:22 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxPaXp2Sm9ueWV5YlRuQ2JRcVh4YnloNmZlVmRhV3JHTjNMWTNGY2dmWVpOVm5sWG9TSjdvM2Z4TVhYQlktQ2pseHRRSjFiZzBKd0tNOVRvV29Cbjl5TFVrMGNrWnRLVWVPY0VDVWpOTEJpOFpBYkVUMW96VjNPbGowWEloMkdoN3RUNDVxOS05b0NSc0tqd1JWNXI4LVRxMWdZb0Y2OE1fOG9kZlpfRWpIT1ZYRlpGXzBVQklsN0xUN2ZPYzN0N1R1TzZucmloUFU?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Intel Demonstrates First Fully Integrated Optical I/O Chiplet - Intel,"Wed, 26 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOU19zcm9uclpYNEdWY1VINEtYdWw3R3JKczBxOVhCa1AxeTNSNjNSX2Y0MTl3NUtOaHhWX0pjNXhsbVplRGtIWnlVR1RoclFDLTFFV3FHQXRXQnJPdEpXQm9Bc2NhOVhXMEliRXo4S0N0UkNNWEJsbUV4V1VVcFBmdEN0WC1RTDBWczBna0EwaXdIM2liSzR1b0xlZnJCb3lIMjA0NE9SNDZocnlK?oc=5
2026-09-11,半導体,,テーマ関連ニュース,⚪ 情報,10,"Beyond Moore’s Law: The Rise of AI System Scaling ：SEMICON Taiwan 2026 — From Advanced Packaging and CPO to Memory, Test, and Thermal Innovation - semivision","Tue, 08 Sep 2026 12:57:54 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9RVG91OEk5NDROTnhSd0hhS1BPaEEtTUJhQVl3enczN09mdEhXdzNLUXRvNE9lMkJiQU5wTU5XRHNXVVhvUGlidGlRa25SQzQ5ZmVMbEdwUU5GOURkTUltQkplTWtHdzY3eWdvbGwwc1h4OUQzZ3ZmYW5QamhqUQ?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,SemiVision Panel - From CoWoS to Optical I/O : Mapping the Future of AI Interconnects - semivision,"Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNTmUxRmNRN0RxTm13YTFpWXpyR3dheTdnZ3FOd2pNVnJmMlhrVkNuTUhFTmNEZEVCSDNKMzNVazN1bVhoWVZCcXdXbWJpVERNOGpOamp1dVdzQmtSV2ZCTmJpNXR0aEl1dVgtTTg1UDhNRVRhclpMNC14SzRCNkxvM2ZBS1lhUQ?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,OFC 2026 Outlook: AI Data Center Optical Interconnect Trends from Pluggable Optics and LPO to CPO and MicroLED - semivision,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPOUdOT3RLanhQcVFnQzJEal9hU1BvbWRNemppX0xkRHZmY1Q4bDFyZUk1MGdiQjhhSGgzVWYzb2lDQTNHbzlmMmRwelhKZVV6QlZNdXQ1QXZGYTJHN1o3UGl2V1JJejlZVVZCcTJvT3JDWnY5QmxNUWhPMWFXd2M0TmNLZEhla0k?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Vuzix Ships High-Bandwidth Optical Interconnect Solution for AI Data Centers - PR Newswire,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNSWNtZlQyZV90QW10dUtCeFBuNFdDcE9WVk5rdWg2Y3A4V2NBdkJadzRkWXkwZlZrWjREeDNsOHo4aGYtQ0hCWi11WmRjOWRuSkNBY0pHQVp6My1GU1F4N2hZdW1nNHBDWXNSN1NMT2tTQ0FidXdkckFnd3NQRUJsbFNtZDQ5cFV6cGJsN0Y4TTNjc051TmdBNTFOLUR1b1ZESXF3QUYyUTgwZHhMVlU4VFp6b2w0TkNIcVh6d1dDN3BIM2NialdjWGJVZ08?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, according to new projections — silicon photonics expected to account for nearly two-thirds of revenue, driven by co-packaged optics - Tom's Hardware","Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgNBVV95cUxPVXphMGU4T09TU1NWZkR5RFlmN2U2Ylh3YjBzeW9HaXMyTDFTOFNSdFE3VU52VXZFVlNoZ3NMVVJzM0kyZjRQMk84cFAySU1uVk5vVVFCcDdkMVA5V2hHVGxXMEZVelI2bG1vYzFGRlBhd21iLVgzVG4ydFlvOUk3MHZmZzJqcnpjUnhLd0Q1TnFnLXlNbEJyaDFzNUhWazV5eFAxdUtQMXRxT3FWdWhPMkQzRjJSRGh1ZnlPNDJwREZIZGs0MnZRd1phQzRBUjJTMVBxU3Uybjk3RjdaM0ZJMS1pY1F6Skh3azdFUlZWM1dPQlBKX0kyTkRPeXM4TUdpQ1lZekphVGlIVDRsTmZfM2hJT3FaZW9yRU52TXlsZE5BZTZNc255V0tscERfYlN6RGh1X3Awb0pSVDZFekxDTTBPVGJZdXJna01RZEl2RVJMR1NlcUR1V2xIYzBuZURqbDZwMVVuN3Z1YVhsRGRIOUNfMDVTckVhcVZFY2VHbk9iRGVDWkZySHZic1ctUVYyT3hCUGUzVlZPanRxWC1LUl9STlNnOXBKZEE?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Huachuang Xinguang sees MicroLED optical interconnects entering data centers in 3 to 5 years - digitimes,"Thu, 10 Sep 2026 08:20:03 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcGpaZHdWWEtsQlN1WFdxREFLNFdRNGMzMGliNF80RHZfdkVyTkpjbmljWXVDdEpTRmhzYnBUTGExV29laXk0bkJMVGNteUZ3OTdFaWUtSEFrYm1uTkhnbVZ5ZkpnS1NQVTJxVnluRFdkRlZhNG5VdlE5THlBQWhDTnlWWkV4eGFrR2dkMzJfZXAzMDY0OE1xem5RZ3lmbzJLMXZwZ2xB?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Citi: Optical Interconnects Are the 'Next HBM' — NPO Pulls Ahead with 2027 Market Entry - finance.biggo.com,"Wed, 09 Sep 2026 03:39:14 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1SV1FZS3RFQXdrOWVDeWNjdzZtd2FMOG5USjMyNC03UTF3VzlQWTFJSTAyQ2pBTXFhS3R3VndqVEwwenUwSF9iS05vT2ItVFBVSEZNRWlObXhRV3ltZk1MaXpBU1QzYVRyOGJuSjY5UnV0cUVNamc?oc=5
2026-09-11,光通信,,テーマ関連ニュース,⚪ 情報,10,Inside the Next Generation of Optical Interconnects - HPCwire,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQRmkwdVVZeUIxM1EyaTdGdEhNUTBPTzZsRTd4MkVpQmJ2Q1paeUNaN1VRTHVrV00xZVJad3MwbExEOWt6OVNjZGV4SUp1RHE0d0lHWjdnNGNOVlB0cjlZZ3M0V1QyR3J1SC1odzJUWXpXYlpHdENibFE2cXV3T2VOckZuWGZFbGFQcUZmNG5XRXU?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Tech Thirst: Data center water consumption could triple by 2030 without efficiency gains - Rystad Energy,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPMGFlMTNFbUtXTlpiQTRmOFFYZ1V0RG5nQ3YtOU9US0F4ekhIX3BlN2k0R095WTJGbFIzcWFPTW9mbGt0R0VrbWQ3aHVOLVZPTnUyTW95dDJmcHZwYXNvdUtYWnVHUnVtMk9Pek5NNmFTVzVGVlBLU21SdDZ4cjhLalJ6SktTM0xadTBwMQ?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,Nidec Unveils Liquid Cooling Solutions for High-Density Data Centers - Refindustry,"Tue, 08 Sep 2026 21:50:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPa3RFYkxuckpSNFJSc214bm96VXZnOTBOSUNmbWRoeTQ5QUJROEJaejhoeDM3S290QnVNVXBOOTFCODltOUhBTk5Va3pNOXk3RTdLZFNzcUhUZEs2UWR1VUY0eHNCcW13Q0F2TTNQWUNHWUxkVGZqb003YWlUUW9EakZFaDNJVTJiMEJLeWJfdld6V01Yb3hNM3ExWVdCUDg?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Data center water use in Texas: What's myth, what's reality - KVUE","Tue, 08 Sep 2026 23:45:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdVEwM0trd25mTUZGUmtZLXRpVHY0QnVjM25DRUlBRUpsTDRXNTdJbjQyaGVTUW1ScllxeF9OdTVWdjJmWlR2VjY4WURSQmlXWEFNOTIwOUZDUlE3QlRGUUtaSXRZdTFIWVVMWWdUeTBfc09ONmY2bmxqMkU4WEJlTXNnemtKSlh1akVpM09wRXBUOFp0SExIOGJ5SE03OU9vLWJhVHJuTUNSRGdrVWRERUxOZVVBM3NORVV3anY4eDVPZ1k1cFNnajBKa0tnRDdPcld2UEM5aw?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Exclusive: Blackstone to buy FCH from Audax, as demand grows for liquid cooling of data centers - pehub.com","Thu, 10 Sep 2026 08:00:24 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPME5VeHlRemZKRlRHSVdveVJOMkVYQWRnTUtjZ21FSVRmRUtnWHBMU2RyLTFCeU5pQnBMYzIxTlZSNndyN3U5NjNpeXBkR29KTzJMY3BldVU4bEg5M05DVmNVYmN0OUp2a2F4c01iTHgzWUFyMnNlWnZQMlpTX1Q0STFGS3N6NU5ob0s4aThtdl8?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"[SMM Computing Power Midday Review] Index consolidates, with delivery premiums for liquid-cooled data centers and servers standing out - news.metal.com","Fri, 11 Sep 2026 03:36:41 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNem0xUmYzVUZzc21SeThVUklPbG1aNVVESGZiaGhVNzJjUkpEc2FGRWZidkppNmNNcFFEWWN0cEpkZGR3b3lGdElQZDV4R2ZiZE5jRUg0cVh0TUx3MEYxSUpYX1ZhNDFiSmRzajUxWEV3Q0ZmR1kyWVdqMUtqZzh4aVRSLXE0S3NBTjhvUXcxR2ZtZmF0NUh2dzJ2M0hwZF91c0loajMzQ1hyLUt6eVM5bGQ0RUt4aldWZVNSZE5TR19KMU8xZ2NPcldhWEduaUs2S1ZYenZRVnFmMWhjZmdGUmNlUjNSR3BrVGo3RGVseXhsWnEyNk1RYg?oc=5
2026-09-11,AIデータセンター,,テーマ関連ニュース,⚪ 情報,10,"Data Center Thermal Management Market by Solution, Component, Data Center Type, End-use Industry, Technology, Type of Cooling, and Region - Global Forecast to 2032 - uk.finance.yahoo.com","Tue, 08 Sep 2026 14:50:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQc0RDSTBJc3RXZkJiT0YzSmRGZkpQUEE1a2JpTXlWY3BuYW5yLUJiaTZHdTUxaVpXSHJjdjBYNlNVQWM1aHE4WVlROHJDek5KQ1Utb1JTUkRmUTRqSE1HSkNUalh3OWxoWFZ6MnRDSl9BNXc2b1dOUzhjdUNfaFhrYnlwX1BLMjN5SUtxWFBRYw?oc=5
