取得日,テーマ,企業,証券コード,材料,重要度,総合スコア,理由,リスク,PER,PBR,EPS成長率,売上成長率,営業利益成長率,営業CF,ROE,ROIC,時価総額,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL
2026-09-13,その他,668105,CPO,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"[News] Huawei Unveils 7.2Tbps Near-packaged Optics Module, Challenging NVIDIA and Broadcom’s CPO Push - TrendForce","[News] Huawei Unveils 7.2Tbps Near-packaged Optics Module, Challenging NVIDIA and Broadcom’s CPO Push - TrendForce","Fri, 11 Sep 2026 04:19:23 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPRGEycFhCdVVnR21hc3lvY2VkNk01NjNnc2lLbS0xTjBIcllUaENuaUFLZFdTWVYyU25pOFBhSFEybkRsdk16LWdYRS01cHgxSzMwMGdsdHl1Ukp2X3d1Sm1fNGNLeWwzbVh4TG1veWNzVm9KM0lkYUNWdV93ZXBuQlJQRHJNZmxBaFNEaG1WUHlZWmhpUVJzUXZCLWI4RXhEY091Mmh4b01SWHNmbmFNQXRONVQwbUN1OE4yQkxiZTk4YkdPX1o0bHdGc01SZzQzNnZEV2J5Yk4?oc=5
2026-09-13,その他,NEXT NOTES F-KOSPI200 Inverse ETN,2034.T,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,1863～2003円 / 2003～2144円 / 1722～1863円,主要価格帯付近,Co Packaged Optics for AI Infrastructure Market Size [2034] - Fortune Business Insights,Co Packaged Optics for AI Infrastructure Market Size [2034] - Fortune Business Insights,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPRFJUWVhJTVd4YWUwTXhiV1hpWWdKWWJOdGZJVEszSFFEUjBMUHZFc1lMYXVlX1Y5MHdzTW9RSWZ6c3NiYTVfZzZlOEVvWHBGelkyU2pQNmVLVGdmMklkc3ZoU0RiY1k5OS1PTXh2SERtSmlwdE84cjdiVEJUS2RqTGNvZ1JfcVkxS0p2bXE4d09GaUUwdkE3N1N3?oc=5
2026-09-13,その他,NEXT NOTES F-KOSPI200 Inverse ETN,2034.T,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,1863～2003円 / 2003～2144円 / 1722～1863円,主要価格帯付近,"Optical IO Semiconductor Market Size, Share & Growth [2034] - Fortune Business Insights","Optical IO Semiconductor Market Size, Share & Growth [2034] - Fortune Business Insights","Fri, 11 Sep 2026 11:52:57 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPdlhCcEE0UDNRSE9IalNHNkRQSzMzS0pMZzMwZzZIOUZ3aWhsdnc2c2NoUC1YWDVZc2Ita1RMWlh5bG1qUG0za3dkbnpUSTlHdk5qM1Q5bDdsWFRUZHVqZktCeS1GNTk2MWpkVkpiSzk0RmdYRjlxZmxrOFRxSHFOcFRQQmc?oc=5
2026-09-13,その他,IO,IO,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"Optical IO Semiconductor Market Size, Share & Growth [2034] - Fortune Business Insights","Optical IO Semiconductor Market Size, Share & Growth [2034] - Fortune Business Insights","Fri, 11 Sep 2026 11:52:57 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPdlhCcEE0UDNRSE9IalNHNkRQSzMzS0pMZzMwZzZIOUZ3aWhsdnc2c2NoUC1YWDVZc2Ita1RMWlh5bG1qUG0za3dkbnpUSTlHdk5qM1Q5bDdsWFRUZHVqZktCeS1GNTk2MWpkVkpiSzk0RmdYRjlxZmxrOFRxSHFOcFRQQmc?oc=5
2026-09-13,その他,MIT,MIT,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"Fabrication platform could enable flexible, transparent next-generation photonic chips - MIT News","Fabrication platform could enable flexible, transparent next-generation photonic chips - MIT News","Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQd1BvTE51QUVrQ2E3aS1fVkpWQnlxN01GZUdZbzVmX2d5VHpSV1B0bjhkLVdCS2U4NnZWS1dMcmFkcTQ0V013dXpUS21KS2hFOTVIMENocy01YnpTTDBaM2RZdU5Mb3NQMERUX3hQMUdpSjF1dzJqZEtTME15X2FvUXVEM1RLSVRJMW1FTXNWZ0t0Z3V5Tk1iTDI4T05FSjBPTGFxbkROYnczd3JMV1RNczNhYVhuOVk?oc=5
2026-09-13,その他,U.S,U.S,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,PsiQuantum Finalizes $100 Million U.S. Department Of Commerce Award - Pulse 2.0,PsiQuantum Finalizes $100 Million U.S. Department Of Commerce Award - Pulse 2.0,"Sat, 12 Sep 2026 20:05:38 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQdjdTM3FqZ2dDYWowVkZaMldRQmRRVnoyZEJoUFg2bG53T29VeHJqWldEcm93eWp3QTRRa1R2cnY1R2xwUVlJalF4cURrYnlyN2dSYmZXMWtCTmhMaGlfR1o5bjRKdDNoSXBiWVIycWZvWnhvNy1ybVJ5a0VxaEM3X0tZelF1cXllNHN5NHh30gGTAUFVX3lxTFAxNFlMaGFkUDNzRldQVHFZM3VyMHFaNUdtTzVYNzJ6eWo0T0NhbUlwYlBIXzRLeFVlX0t0aG84WEt4RW9fU0xkYnZPMHRuLW1CQUZkZ09KUEVUQ1psZ002T2d5cDdadUpfTlljRnBwV3dKbHZXVE00bzlXV2RiQmlWWnVCSnpaY2JsWllWakN0clBzYw?oc=5
2026-09-13,その他,NLM,NLM,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,NLM Photonics adds key investors in quest to reduce the power needed to move data between chips - geekwire.com,NLM Photonics adds key investors in quest to reduce the power needed to move data between chips - geekwire.com,"Wed, 09 Sep 2026 20:17:47 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOZmtUNjM1aXRtakY1dW9hV2I0MGY3WjBSQ3FGQkFqZFh3aFdHdGpxdTNLNmp0NXhZdzU5TFY4RHotM2RGMjN3ZEJjd3RVVVgxYlRRck9RVThVNG9HUGNWOE1NMDFtSFNCb0l5LTNMclVmMHE5Nm5uS2k2cUlGWFNvUHg4UmJuV3VaNTU1MmVWNXRCU2pRa28zSjljYWJFbV9zamk2U0JpVk40YWVsUkhCMHlUQnJZb2ttdUVXUWZtQjNiNWtu?oc=5
2026-09-13,その他,CIOE,CIOE,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,CIOE reflects industry shift to HPC and AI - electronicsweekly.com,CIOE reflects industry shift to HPC and AI - electronicsweekly.com,"Fri, 11 Sep 2026 09:00:24 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNNHRHTGotdDFjYjdIUHBYbE9MdXNEUUNlUm5Sb3NVdGR2Y2g5dVFkeXJnOWVDOU5UdHVaMWw3MjhBQThlNnptaFNFbS1TcThySjJsLVQtOHNoVmVfUDJQdjZiSXNIMTFqUzRQT3AyNXltclZ0TUE5MFM3VXlfTDNvV0NoOE9FT255dHRuNXVycllyd0RD?oc=5
2026-09-13,その他,641804,HPC,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,CIOE reflects industry shift to HPC and AI - electronicsweekly.com,CIOE reflects industry shift to HPC and AI - electronicsweekly.com,"Fri, 11 Sep 2026 09:00:24 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNNHRHTGotdDFjYjdIUHBYbE9MdXNEUUNlUm5Sb3NVdGR2Y2g5dVFkeXJnOWVDOU5UdHVaMWw3MjhBQThlNnptaFNFbS1TcThySjJsLVQtOHNoVmVfUDJQdjZiSXNIMTFqUzRQT3AyNXltclZ0TUE5MFM3VXlfTDNvV0NoOE9FT255dHRuNXVycllyd0RD?oc=5
2026-09-13,その他,2026,2026.T,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"Integrated Photonics Firm iPronics Raises $125M, Secures NVIDIA Backing | Business | Sep 2026 - photonics.com","Integrated Photonics Firm iPronics Raises $125M, Secures NVIDIA Backing | Business | Sep 2026 - photonics.com","Wed, 02 Sep 2026 15:26:59 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOR21kOEctMmRYblRPYlpjaWE5dnFjVnk2ZnJ0NlJRWEJMUHprQXZBYnZiOS1tQWh0emRaWW1oWElsb3plZEhjTFdTWUVlWktGcXdkZDU2MXpDaEg2dHpjQkYtVXFzY3ctMUkxdU1LRG9SMFQ5clIxZ2U5MFl6VVV2OEhuZXQ5aUF1cXhBV1JVaTlBZw?oc=5
2026-09-13,その他,NEXT NOTES F-KOSPI200 Inverse ETN,2034.T,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,1863～2003円 / 2003～2144円 / 1722～1863円,主要価格帯付近,光トランシーバ市場規模、シェア、動向 |予報 [2034] - Fortune Business Insights,光トランシーバ市場規模、シェア、動向 |予報 [2034] - Fortune Business Insights,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxOQ2x6OTZka3RocjZ3enVFX2plQnVSVVVBVEZmYmN5Q2IwRi15QUFIVVZpUjNFRmhHSkhMYVp6NGJkbW9nckE5cHNJZ3ZOeW9TeFJNZ2RHUWhmSG9lMTlrTjhPR01Qdk5pTW1KT1hmcE1OY2hKRUstRWRCQzJ4bHNsVFlsTW5qeUtlUkJ5c0ozOEtWbEVac2FCdEVncldrSWZOcW0zUkdyUF9LSG9zcmplZmlVYmMzRkdodjhxdVpxWmNZUUZjdEN3bmV5dw?oc=5
2026-09-13,その他,FAW,FAW,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,"Shell, FAW test immersion-cooled batteries to improve truck performance - FreightWaves","Shell, FAW test immersion-cooled batteries to improve truck performance - FreightWaves","Fri, 11 Sep 2026 15:46:58 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNZHFOQXBHaE96Um9VWWF3bFpmVjhiLWdxLVBPRzIxOE1KcHdnd1Q5RGNzRWZxaEVyMXZWTi1PeGZKeDJzdXBJN1g4VGVHUU9NQUdTS3lRc2lUak9ZNlUwVkdLQXRLLUJ6Vnh0RF9KWW5xYUtLcWthSEE0NWVEdF9aWGZFYjFaTDRiNWhiUlBkb0g1Z2pmVGZ6NGQxdVNVYmI4ajJGVzlpbw?oc=5
2026-09-13,その他,NEXT NOTES Nikkei 225 VI Futures Index ETN,2035.T,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,絶縁性冷却液濃縮物市場2035年予測：浸漬冷却需要が成長を牽引 - ニュースと統計 - IndexBox,絶縁性冷却液濃縮物市場2035年予測：浸漬冷却需要が成長を牽引 - ニュースと統計 - IndexBox,"Thu, 10 Sep 2026 20:56:18 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPOVl3Q05GWHp1OWFyNWdzdXY5TnIxZkxtLVQyYXJPVTBmbkh5cDhXeWxpckFJU3NOeVhTMkFqMERkR3hMZjBWa2JrVFFUVUdtdThpMnJLTGo1bTh3Y1IzczhmUWlXTkZZWFV0OF9qaFhReGQxdHNkYkEwbmIxaE4yMV9lUTBFNVYzNi1TTktGSGppUXBiSmI2TG1MbFlTTFV0YzBXZ01INEZuQXRpdUJ6aGctYlJiLXVCNzhPV0RkcHFTTTM3UlJPdQ?oc=5
2026-09-13,その他,2026,2026.T,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,ウェハ裏面冷却システムの世界市場（2026年～2032年）、市場規模（脱イオン水（DIW）、フッ素系流体、ヘリウムガス）・分析レポートを発表 - Newscast.jp,ウェハ裏面冷却システムの世界市場（2026年～2032年）、市場規模（脱イオン水（DIW）、フッ素系流体、ヘリウムガス）・分析レポートを発表 - Newscast.jp,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTFBRY0pKeDFHODBNOUdLMWNkTU1SNHBwUHlaeE5jMDRvRjhGdUg1QzNEdGxST3NMcE9iRGNoUUdHZnlsUkZ2SE1j?oc=5
2026-09-13,その他,NEXT NOTES HSI Short ETN,2032.T,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,ウェハ裏面冷却システムの世界市場（2026年～2032年）、市場規模（脱イオン水（DIW）、フッ素系流体、ヘリウムガス）・分析レポートを発表 - Newscast.jp,ウェハ裏面冷却システムの世界市場（2026年～2032年）、市場規模（脱イオン水（DIW）、フッ素系流体、ヘリウムガス）・分析レポートを発表 - Newscast.jp,"Mon, 15 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTFBRY0pKeDFHODBNOUdLMWNkTU1SNHBwUHlaeE5jMDRvRjhGdUg1QzNEdGxST3NMcE9iRGNoUUdHZnlsUkZ2SE1j?oc=5
2026-09-13,その他,2026,2026.T,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,グローバルペルチェ電子冷却器市場：投資機会、企業ランキング、売上比較2026 - Newscast.jp,グローバルペルチェ電子冷却器市場：投資機会、企業ランキング、売上比較2026 - Newscast.jp,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE1Yc2R5azRXQXJBOWVVLU9JUDR1eHlyOVhjOXlDLVNaV05lSUpjeHcyWk11a0xDXzdDbnBLVmwyZ1dFQUxVYWNn?oc=5
2026-09-13,その他,PowerShares Dynamic Small Cap,PJM,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,PJM targets data centre demand with 6GW backstop auction; BESS expected to have competitive edge - Energy-Storage.News,PJM targets data centre demand with 6GW backstop auction; BESS expected to have competitive edge - Energy-Storage.News,"Tue, 08 Sep 2026 11:01:36 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNeC1aNXJIdGtGYVZpN1FHa0Z1NWNGNXRZUHU4bkZpU1RzNWVCRzA4WlgyOWkzcU4yOGMxaGNSWDQyTUVjTURxMmxKTWxUZ0EwdFQ4ZjdINldzNmc3M18yaWZjbnBvVzJaVTlQcmk4eFVRTUthd2dYa0pTV1dBblZiRXM4OUFBUENyS19RTnE0M3RxMEp2VWtYNjdBNDdGejBYeFRmcmJzYVdOek15bW9aMXMyV0J0U3BQQW5ZdVoyRW9sX1NlZkNF?oc=5
2026-09-13,その他,U.S,U.S,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Norwegian energy company's biggest U.S. battery project is online in Texas - San Antonio Express-News,Norwegian energy company's biggest U.S. battery project is online in Texas - San Antonio Express-News,"Thu, 10 Sep 2026 09:17:15 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNbHplU2xDdzVGRUtXeWkxdG1meThjZ3NCNG1UbFduTW5HVG1LNnkzbV80WldHZGdVYkxfc21NSnBaOG1tUDV5THlpalo4cDFhUFFVVzRxWVM4SVV3ZktqUl9QM1czUlNGX00xWFVUWnhtaS1iUHJqMWNUT2hpdkRGYUJTTmVybGVHUkN3d19iemVxazUzSjZDU1BiV29wUjRzTF9PZ09B?oc=5
2026-09-13,その他,NEXT NOTES HSI Leveraged ETN,2031.T,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,グリッド規模バッテリーの日本市場（～2031年）、市場規模（鉛酸、ナトリウム系、レドックスフロー）・分析レポートを発表 - Newscast.jp,グリッド規模バッテリーの日本市場（～2031年）、市場規模（鉛酸、ナトリウム系、レドックスフロー）・分析レポートを発表 - Newscast.jp,"Wed, 01 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Qenk3eVE0VTdyRHpPSkxvODBnT3RaRzNrMmtyTVlzZUx3VEd6TnNzbk5wS2t0dFRxa25hdlhVSDhVY2dFc2FiVjYzRzltQnM?oc=5
2026-09-13,その他,KPCA,KPCA,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,KPCA Takes Students to Taiwan for Advanced Semiconductor Packaging Training - thelec.net,KPCA Takes Students to Taiwan for Advanced Semiconductor Packaging Training - thelec.net,"Tue, 08 Sep 2026 10:41:45 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1ubEdlbnBtaEg2T0VhaWNiMUtrWHNLemJpdVRQOWppOHAzTDAtWm4wZUR2NXJVZ2txX19tX2UtaUNpUWgyRTlSd3NFdDdWTTM1aEp5cmNweElhRm1LQkdOWG9RMkl3ZDQ?oc=5
2026-09-13,その他,ISC,ISC,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,ISC Unveils Modular Test Socket for Ultra-Large Semiconductor Packages - thelec.net,ISC Unveils Modular Test Socket for Ultra-Large Semiconductor Packages - thelec.net,"Sat, 12 Sep 2026 23:25:57 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE13NGlRZDdJWGhlb2Y3cUxNeHB0WUJneXBsVFIwVkx1MmJsQVRKLV9xSXRhdVVoaWxoX0tfQk9UMUJFS1RPSkFyVDlRbGJaeW5XM3o2czhZdHc3SHI1UFRvT3JQejVkTHc?oc=5
2026-09-13,その他,STAR,STAR,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Synopsys and A*STAR IME Join Forces to Accelerate Innovation for Advanced Semiconductor Packaging - Bisinfotech,Synopsys and A*STAR IME Join Forces to Accelerate Innovation for Advanced Semiconductor Packaging - Bisinfotech,"Wed, 09 Sep 2026 05:36:39 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQUmZCUnRILWNlRnMwLU5kNVFBMlRnSkZ3X2pIbUg5R05Db2x3QjNEUnRpckVDTzdrbm1JUlQyQmgzb01fYjlqQld5T1o0MEswbmlBTE5GaHlRVHY1QTVTb3ZraTlWWWdVZWZQTzRVdWQ3SjFLOER4TTZjTDNPY2lxM3B4YU5TNjMyNlFidWxDWlZMSHRpVm1lWWdLNWI0SkdZQ1MxTmhUZk9EVDc5cklnWkNBSW5fSzl6bWVZNTZ5enZ6RmRq?oc=5
2026-09-13,その他,LEAP,LEAP,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Can Strong LEAP Momentum Boost ASE Technology's Long-Term Growth? - TradingView,Can Strong LEAP Momentum Boost ASE Technology's Long-Term Growth? - TradingView,"Thu, 10 Sep 2026 14:21:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNMHNYMkpjMnhVbnhiZEtvZm55V1FnV09MZ1VWT2dhZmZIMkN5YkRoZzhCQTBkTW5mdEl0Z2NDT3NpTTJLR21IWGg4MGRLVnUyZUtmRWhXR2NQVVFCWkhPTG9OX0h4Q0lBYnlacVlxZ1hhTnVwWEVacVBkTE94S2RsWTJ2d1M5M3BKUE5qVWRVNGxpWHQzb1NYQnVhaWJmN3gxS1IxYUlKV3cwM0hjcG5Qa1doLUFPeFRCTWl1dA?oc=5
2026-09-13,その他,ASE,ASE,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Can Strong LEAP Momentum Boost ASE Technology's Long-Term Growth? - TradingView,Can Strong LEAP Momentum Boost ASE Technology's Long-Term Growth? - TradingView,"Thu, 10 Sep 2026 14:21:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNMHNYMkpjMnhVbnhiZEtvZm55V1FnV09MZ1VWT2dhZmZIMkN5YkRoZzhCQTBkTW5mdEl0Z2NDT3NpTTJLR21IWGg4MGRLVnUyZUtmRWhXR2NQVVFCWkhPTG9OX0h4Q0lBYnlacVlxZ1hhTnVwWEVacVBkTE94S2RsWTJ2d1M5M3BKUE5qVWRVNGxpWHQzb1NYQnVhaWJmN3gxS1IxYUlKV3cwM0hjcG5Qa1doLUFPeFRCTWl1dA?oc=5
2026-09-13,その他,2026,2026.T,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Rebellions: The Korean Company to Watch in 2026? - allaboutcircuits.com,Rebellions: The Korean Company to Watch in 2026? - allaboutcircuits.com,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQc2xwdVE5c1hZS0VOZ0NaU2hQMG00T1NhbEFPOHNQME9hZTJQOGxPZmlKR2ZZelNYd0Y0VTFyY0NBSjF0bkQwZnZLWWd6a183SUJiQThTWWY3cGMtcUZmZE41V2hDMm1pS21WNk1XMnp3VjBGMDJuUmZ1YUF5bWQwT0pOWUJDSzRPcGlPaWp3?oc=5
2026-09-13,その他,MTIA,MTIA,テーマ関連ニュース,⚪ 監視,10,企業を特定,主要な警戒条件は未検出,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,低バリュートラップ条件なし,未判定,要IR確認,未取得,未判定,Meta expands AI infrastructure with MTIA custom silicon for GenAI and ranking tasks - FoneArena.com,Meta expands AI infrastructure with MTIA custom silicon for GenAI and ranking tasks - FoneArena.com,"Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNbllQYTZEUklMRE1COWt1RnhVZlNuSl9lU3hGMmRjcC1TSGRVSmRvaFlIMTlxU3hLY21FTkxXZFlrbXl0dmJkbW5oSkRreG95b29zQV9DX2FvNmVqUnN5bUUydks2RUhMVzFJS29LSTdIYnpMUEJJOXNDQnE3b1JrbW5EQVo5dkNJSGtHUndR0gGTAUFVX3lxTFBkendVdzBxYk9TSVJYZGVjMGZuQkJwR1lOanRFazh1THhfSEdRQ0V5d3pZMDJEWUNoeUpHNlI4Szl4ejIwNTBDNUhpclBTampzRV9YbUtRaGdiam5XQjA3UFJ3YWNCZk9hT2dDdVp0RExHb18teE5ybVNmNVJrZVRnSDMzSjZBQS02N0JtOXYzaGJGaw?oc=5
