取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Optical technology for quantum computing will be showcased in Spain by Tower Semiconductor - Stock Titan,Optical technology for quantum computing will be showcased in Spain by Tower Semiconductor - Stock Titan,"Tue, 15 Sep 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNE1IOHJJbUpfMEhYRVljOXdYQW5FSGo3cUlGWXVZWTZCZkl0LWVUWWdFUnQxS08wM0pIb3U1cVhqMERCZXhVTHlyQTFYdWJwTDdSUjI2ODl0ajJQZVFxanBFTl9GeDFILWd2SmFHc3JaRHlUMU85T1R6V1pUeGYyYUlwV3JQVzc2UThONXhsYm9maWNWeUVsbXV4eHhiTnAzQzZ6VmludlFKdzhJaXNmMHlUT3NCYm41aUNXTzZn?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Tower Semiconductor to Highlight its High-Volume Silicon - GlobeNewswire,Tower Semiconductor to Highlight its High-Volume Silicon - GlobeNewswire,"Tue, 15 Sep 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMiygJBVV95cUxOZmw2dm05ZklET0RfRmpOYXp2eU95TEg4WmljMkZLNHJWUkJYcXpHalYyMklOc1VfSTMxY2V3VWNaTnNlaDVjdTQzaF9VUzVWM0UyMTdKZUxRdTVqczBBYlctNnhKbS0xRGlmejlZdlpNTUgwNzdaRjR5Y3d3blFzNVlRTkg1VHJmdU5LczRmY2hQS25HdEdIa2FUOXRVc0xvdWtTNjI3WWM3OWxsMGxNOVhKUnlvanJCMDBZc0xpUmtXcEstbWlFcEhIYXVzUFBtZUZwUzZPd0kxRmFpdF84QUFQSlZSUmZFclZKb1J4a3FheFc0OGtsRFBlRmNWX2o5M2l5bTBqcUUxRFQxZkJTd1Z1YzlWa3VlZllzUVhVV2Zxb3Q3MjZsb0N0eG93Z0hwOUZJQkQ1X2tGdTBia0huZWFlODJCWlFBZnc?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"Semicon to put spotlight on CPO, silicon photonics - Taipei Times","Semicon to put spotlight on CPO, silicon photonics - Taipei Times","Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE51Z3JlcVM1andPMlI2NVFZalhGN0Rlbk80RzY2Sl81NFBDZjNSQWxSR1QyNTdfTUlteWJqNHI3NkVNTi0tXzFKTkNHaUxUSUdPMnJQNUxhZTY0WXh0VmtKbzRFZjg0WFo5QjBIM1l0N1l0ajhSN0E?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Laser annealing integrates optical isolators directly onto silicon photonics chips without overheating - Tech Xplore,Laser annealing integrates optical isolators directly onto silicon photonics chips without overheating - Tech Xplore,"Fri, 11 Sep 2026 16:20:07 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOa2ZFQmh5NWF5UXJZS1RDMnR4TlFuSUZEenhEbHFIOWNCOUpMVl9WTnlyeGhGZzE3V0MtVURyM3BwdjR0UE5Pd2VrTjMyeE9vekdkZl9idGpwRURvOXUwZnJ1d0M3YzRfZVdfNVRRMnp0X0taemZ1SXg1ZUdzMkh1X1lRNVVpR3VBQXc?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,GlobalFoundries signs letter of intent with the U.S. Department of Commerce for a $300 million award to accelerate U.S. silicon photonics leadership - GlobalFoundries,GlobalFoundries signs letter of intent with the U.S. Department of Commerce for a $300 million award to accelerate U.S. silicon photonics leadership - GlobalFoundries,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAJBVV95cUxNU3FreUpUVTM0X0E1Q09LQnVNbm1hZFlhUFJZaDk5SUVGTkNEanppeGdPQ0ZrN1hBQmVCZmR0NVNLazREWU9LM0h5cHlQeVZvTE9tNzA4ajFDVEZOVU1RX1JzUmplNEE1bVBpRWlTUjZLNEY3NmpGUk5LYWVsc1pzR2NQWDZkOFRyb1hPd3dRR1hOdmozUkRyQUZEa2JKOEw5Q1NPXzNLRzRpNlNEYWpjOEtpTjI3X2JyLUhSQTJTaXlORE03ZXJXWTRFdzFGelJ6V0Nhd2U4SlE1ZlFXY0VDb2VfWW9yYUJlVVhGUlpyZHkyYkZnTVQwaVhHcDBWSmVsbkZ3eHJRRjVDOXdN?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,AI data centers and quantum chips: Tower Semiconductor (TSEM) plans ECOC 2026 showcase - Stock Titan,AI data centers and quantum chips: Tower Semiconductor (TSEM) plans ECOC 2026 showcase - Stock Titan,"Tue, 15 Sep 2026 10:06:58 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNa2NUeG9tcThvblBkU0MxcTNLUjBuSk9pYUtkQUM2MTYwSndDbXE3UXVkZkhUV2hfWVcwNlJrYjN2dGVEejctVTFEQndhdnVuTUVqNEpaSU5CYzVta196RW1xOWE5eGNBTEtfdERndmpvUGFOS1JmUHpwNGhjcUszZ0ZTWEV0TEVETjRweHY5NjVWVWNMS3RsOWxqMDhhYjdhaEZRNGdzWVNNSmdDdXVteU5FZnNIMUZGN3Uw?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,電気から光の時代へ､四季報の達人が注目した11銘柄はこれだ - shikiho.toyokeizai.net,電気から光の時代へ､四季報の達人が注目した11銘柄はこれだ - shikiho.toyokeizai.net,"Wed, 16 Sep 2026 09:30:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9PWHJ2dGw4TWV2amp4SUFEVnAyaGZKQlhqTGF5OWgwT3MtYWZsSmRPOUUxSUhpbGoyUm8xdEUzNXdTUDVwaXE4RENyVjhRb1B1c2tLSXcyTQ?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,日本のシリコンフォトニクス製造装置市場：AIデータセンター、300mmフォトニックファブ、先進光パッケージングが新たな成長機会を創出 - ドリームニュース,日本のシリコンフォトニクス製造装置市場：AIデータセンター、300mmフォトニックファブ、先進光パッケージングが新たな成長機会を創出 - ドリームニュース,"Thu, 17 Sep 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9MWkxIMEpSbmpEbEx6cklRQWZiRTlRdUhxd3dvSmt3eGpSYkU2aXpxaVptT3JvNDd4d1dhZlBfRG9CTUdfTUVfaXZTTTQwbFhtR3JN?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,シリコンフォトニクス市場、2035年326億米ドル・CAGR 26.3%へ｜800G・1.6T対応とAI/HPC需要が市場成長を加速 - Newscast.jp,シリコンフォトニクス市場、2035年326億米ドル・CAGR 26.3%へ｜800G・1.6T対応とAI/HPC需要が市場成長を加速 - Newscast.jp,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4yRTBQTFJRWUJfM3h5NFZfWE52ZzlpWVlOWHhTVDE3TDU3TjI0dE0tdmJwYnZOaWZzUWxfWVpaa2hzWVJQR1dWalVrOTdCQk0?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,光電融合の関連銘柄｜IOWN本命の光半導体を業績と株価で解説【2026年】 - 日本投資機構株式会社,光電融合の関連銘柄｜IOWN本命の光半導体を業績と株価で解説【2026年】 - 日本投資機構株式会社,"Fri, 11 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE43ajNFTDVoRGpJcEVXQlJ5R0FGSGZ2SV9PSXBsMFVCZ0gwVzROa1BHWE9IbWJMOW0yaWhXOHRMbEZicm52OWpQRkFZZlp5Q3RLcXVLUWZtRmtxTkozMWc?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,エヌビディアが40億ドルを投じた「シリコンフォトニクス」とは何か ―AIデータセンターは電気配線の限界を越えられるか - iotnews.jp,エヌビディアが40億ドルを投じた「シリコンフォトニクス」とは何か ―AIデータセンターは電気配線の限界を越えられるか - iotnews.jp,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1Qci1OeExFVzAxa1g3UllsbEUzZVR1NHJ3d0xKQUJLVnZnVWdoemJwUzd6bi1uWGZIcHpiZkRmZF95NFXSAUhBVV95cUxOZlJqYXhqa3cyUGRPZ3hsek1WZU5ONko2b2pSeWllUkVKSTdGelZVWGo5N0NpWDdVOTRwdWlYeFRpU3Y0MDJJdDU?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,【AIのデータボトルネック解消へ】エヌビディア、光通信技術「シリコンフォトニクス」に65億ドルを投下 - BigGo ファイナンス,【AIのデータボトルネック解消へ】エヌビディア、光通信技術「シリコンフォトニクス」に65億ドルを投下 - BigGo ファイナンス,"Sat, 30 May 2026 04:32:01 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XQTZlcGJYNDZuUW1PcnNOeWJjOER6V3ExYlFUdTF2OEZDeDN2OThpY0tPY2VjVEhnOVBGWHZfRGY0VHI0dU9pQUpZNnJ4X3drZElEdWpxMXViU0pTZEJn?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,世界のシリコンフォトニクス光エンジンメーカー動向：売上、販売量、価格推移分析2026-2032 - アットプレス,世界のシリコンフォトニクス光エンジンメーカー動向：売上、販売量、価格推移分析2026-2032 - アットプレス,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9oNTBjbC01b1JRTTE1R2Nrc00xcWo3MFpzN29pMVJGcnlqR3dUMFUtVUR5bWtUSk5LUTVCUzcxT2lTZFZBdGQyYUFqRjBYczA?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,ゴールドマン・サックス・グループが光通信業界の全体像を公開。究極の業界マップはこちら - Moomoo,ゴールドマン・サックス・グループが光通信業界の全体像を公開。究極の業界マップはこちら - Moomoo,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOLVNUdVNRODh3QVFXUnV4U2RDRk04ZkJ0WDg2MWJWR05fMDNQWlBEcV9KUnVUM3ZXUmNEalJoUUpYRGE0Qm5wNF9hRHNvMnJPTDc0d24yS2RLbHdmbUthM3NVaUJ3cHdtQVd3NXdmNFM0LWxYMFNydjN2Y2I4N3RRMlRtakd1a29hWnpmUzQxT0xnbjBoSjN5MmVsaXdvRXV1QlB5UXpzU3AyWEVtRXhOTU9fSjM5Szc3UWcyd1Ytd2RyZw?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,高速光通信デバイスの性能低下要因をナノメートルスケールで解明する分析サービス開始 - ニコニコニュース,高速光通信デバイスの性能低下要因をナノメートルスケールで解明する分析サービス開始 - ニコニコニュース,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA2aDdpcm5kMXRKN1h0YTJyWG9OU01TR1BuTEJoYlNueVhNdDJXR0I0RjQtMjFCalN0SVRKY25DbzZJSjhrSWg2VVd5b0Nja3lnVWo2RA?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,シリコンフォトニクス市場規模、シェア |業界レポート [2034] - Fortune Business Insights,シリコンフォトニクス市場規模、シェア |業界レポート [2034] - Fortune Business Insights,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugJBVV95cUxNUGRfN2dNT0ltdWtpOHRmNzZxUEpSYWJQSUlrLUZ0eXpZSE4zdm1jYUw2c2NjZm9xSkZpUEVITzM2bU9YQnphTmgwY0FPUHBtaENPMDZLNjlqYkFaeVFxc2FNMHcyV3FnakJMRW5PTTg3RHFRdW4tQWhoOWgxR1k5SUtFZXBZazllWHFteTRuUVc5YTVCOEtBbVRxcDFpazdRbFY0QkJwTnd6dHFJWHF3SGJtTGVtVzNIamppTDFLWVFyRjBUVloyQzhpTnUxdmlKa19NMDNXeW5YQmtkQkh6azlIY19CRFdqc2xYVThKR3pvbFRGWkV5UkVhV09JTGxtOEJTZXBEZ0hHdXRoX1dkY2xQRTE2cldhdklJSHliQWhBMHhYWWUta1l4OUw0VmFVWTZnR2hNMG5JUQ?oc=5,1,
2026-09-20,AIデータセンター,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,シリコンフォトニクスとCPOが描くAIデータセンターの今後：『ビジネス2.0』の視点 - オルタナティブ・ブログ,シリコンフォトニクスとCPOが描くAIデータセンターの今後：『ビジネス2.0』の視点 - オルタナティブ・ブログ,"Wed, 20 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE44NmZCZGpwZFlBU3JscTc3QU5taUFfR3B3YnhPQTAzaG9vQTVMS1dLRWFUWnZ4Qkxfa3pTdms2bGlzNzFmd1NULXNET1Zra0RWM2RzX2EyMEh1R3hOeHoyMXAtaElJam5w?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"日本シリコンフォトニクス市場、2035年9億3,970万米ドル規模へ｜CAGR 24.51％が牽引 - Newscast.jp","日本シリコンフォトニクス市場、2035年9億3,970万米ドル規模へ｜CAGR 24.51％が牽引 - Newscast.jp","Sat, 20 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5tMEdnSzlUNlR1UDhBM1Y0ZDhwV1MzeXpRS1Y0MVR4aDdaOXpLQmlTaWRscWVzYnd1bzgweEx1NkdUZlBTWjBV?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,"日本シリコンフォトニクス市場2035年に9億3,970万米ドルへ｜CAGR24.51％・次世代半導体と光インターコネクト需要が拡大 : レポートオーシャン株式会社プレスリリース - ドリームニュース","日本シリコンフォトニクス市場2035年に9億3,970万米ドルへ｜CAGR24.51％・次世代半導体と光インターコネクト需要が拡大 : レポートオーシャン株式会社プレスリリース - ドリームニュース","Fri, 10 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBrdzV2ak5tZjdzdnVoTHpZU2QzRUExVXpCdUpWNlRGYjgtWjJVTVROMGlBSTR1cE1TdElJNHVZbDNLcjlraDdnR0lDY3dTanU2N2JF?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,シリコンフォトニクスの日本市場（2026年～2034年）、市場規模（IT・通信、民生用電子機器、ヘルスケア・ライフサイエンス、商業、防衛・セキュリティ）・分析レポートを発表 - アットプレス,シリコンフォトニクスの日本市場（2026年～2034年）、市場規模（IT・通信、民生用電子機器、ヘルスケア・ライフサイエンス、商業、防衛・セキュリティ）・分析レポートを発表 - アットプレス,"Sun, 22 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5HQ080dnI2T0VVUUhSLTJxeFdKTGl2X0E0X1RISmN5LV9ZRWlVaVFNWWhPSzIzMldiSWV0dnN2Q0ZmRzdDdU9WdGVXLTctZTA?oc=5,1,
2026-09-20,光通信,未特定,未特定,未確認,未特定,未取得,未取得,テーマ関連ニュース,1,1,⚪ 監視,0,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,韓国サムスン電子、TSMC認証のプローブステーション導入 シリコンフォトニクス試験体制を自前構築しCPOファウンドリー事業に参入へ - BigGo ファイナンス,韓国サムスン電子、TSMC認証のプローブステーション導入 シリコンフォトニクス試験体制を自前構築しCPOファウンドリー事業に参入へ - BigGo ファイナンス,"Tue, 08 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFB1WWJMLXNOYTVWZU1sWC1uX0kzbzdhdnhGTDJ3VGVfVE13WDVvTFJ2bS1WYTNkR0JnQTdDd2RTelRhLWhZaUNIVnp1YU5oTmJ4RDI1RExTZkJTRERGRWVUSlNhUVU0RUFIa1NEZ19kLU12a0ZW?oc=5,1,
